date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision,metadata-revision
2026-01-05T08:37:33.656000+00:00,145.0.7615.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,965,844,884,799,1000,148.0a1,829,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,652,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,801,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,411,0,934,48866a98b0022b880d2221e2992fb606df817051,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-05T11:33:19.049000+00:00,145.0.7616.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,960,844,885,799,1000,148.0a1,829,111,47,760,649,715,713,41,76,0,869,16,325,561,880,760,844,664,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,736,0,934,801,116,47,250,597,272,570,41,76,0,813,16,308,432,811,739,444,421,0,934,6d8b0a1471af0cfd5f86906038a55c77da76dd91,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-05T13:19:29.768000+00:00,145.0.7616.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,972,844,872,799,1000,148.0a1,829,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,662,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,444,740,0,934,801,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,418,0,934,3af8623a0ef8fc5a1b832895a18c173b618472e9,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-05T17:42:03.786000+00:00,145.0.7616.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,931,839,962,844,875,799,1000,148.0a1,829,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,674,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,444,740,0,934,801,116,47,250,597,284,570,41,76,0,813,16,314,432,811,739,444,423,0,934,7b719c8e6d53932de28fe43bd5354aa4405e91df,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-05T20:03:43.572000+00:00,145.0.7616.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,975,844,885,799,1000,148.0a1,829,111,47,760,649,726,713,41,76,0,869,16,325,561,880,760,844,674,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,801,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,433,0,934,1ecdc3b0d77c50611ecf35246e00d83e7f70cb39,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-05T23:13:35.139000+00:00,145.0.7617.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,975,844,872,799,1000,148.0a1,829,111,47,760,649,721,713,41,76,0,867,16,325,561,880,760,844,674,781,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,738,0,934,801,116,47,250,597,278,570,41,76,0,810,16,314,432,811,739,444,429,0,934,bff636b3365ad6927a2d3701cc38290cd019fd71,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-06T06:32:15.680000+00:00,145.0.7617.0,958,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,982,844,880,799,1000,148.0a1,829,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,656,783,1000,234 preview,922,112,835,800,649,268,731,41,76,466,927,944,910,455,954,923,555,740,0,934,801,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,411,0,934,e17b64664f35bbc0414ba574973049d5fc0512ca,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-06T11:50:17.623000+00:00,145.0.7617.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,962,844,876,799,1000,148.0a1,829,111,47,760,649,726,713,41,76,0,869,16,325,561,880,760,844,666,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,798,116,47,250,597,284,570,41,76,0,813,16,314,432,811,739,444,416,0,934,85665ce1a8a84febf5d50b94c853ea741637634a,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-06T14:51:41.400000+00:00,145.0.7618.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,977,844,885,799,1000,148.0a1,838,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,666,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,736,0,934,807,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,424,0,934,637d836e6238e360fadc9313c9169cb05c84fdbb,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-06T15:29:18.567000+00:00,145.0.7618.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,950,844,883,799,1000,148.0a1,838,111,47,760,649,710,713,41,76,0,869,16,325,561,880,760,844,655,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,736,0,934,807,116,47,250,597,266,570,41,76,0,813,16,314,432,811,739,444,415,0,934,8bf2c1d7cae64e7bcd28faed8f1b5e757194cbf7,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-06T20:03:32.244000+00:00,145.0.7618.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,977,844,865,799,1000,148.0a1,838,111,47,760,649,710,713,41,76,0,869,16,325,561,880,760,844,664,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,807,116,47,250,597,266,570,41,76,0,813,16,308,432,811,739,444,417,0,934,b1a45b8026096ab2d032aa9e03336e1d7d6a68e0,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-06T23:38:39.355000+00:00,145.0.7619.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,967,844,875,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,869,16,325,568,880,760,844,674,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,424,0,934,42df9f977162167d00ac891bece1595808182554,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-07T00:16:50.556000+00:00,145.0.7619.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,977,844,884,799,1000,148.0a1,839,111,47,760,649,726,713,41,76,0,867,16,325,561,880,760,844,660,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,810,16,314,432,811,739,444,429,0,934,222b1fb96a31f6ce940182f95f07a05ec4277ac8,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-07T04:45:38.338000+00:00,145.0.7619.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,977,844,866,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,664,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,406,0,934,7e9460c1cc89376b258dbf653d115b40a713b253,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-07T08:43:34.541000+00:00,145.0.7619.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,980,844,875,799,1000,148.0a1,839,111,47,760,649,726,713,41,76,0,869,16,325,568,880,760,844,674,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,813,16,314,432,811,739,444,425,0,934,8c38ddfcd1766489b2a9c3270e7fd194a0c82b15,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-07T10:45:01.096000+00:00,145.0.7619.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,975,844,875,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,867,16,325,561,880,760,844,673,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,810,16,314,432,811,739,444,423,0,934,884ddbc6a04df0d2474c333490a54cc069b50ddc,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-07T15:40:20.492000+00:00,145.0.7619.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,967,844,875,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,670,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,813,16,308,432,811,739,444,428,0,934,ded0ee1db69d951e8e36bc288bd2bc7bf985c06c,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-07T18:34:33.105000+00:00,145.0.7619.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,931,839,962,844,885,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,867,16,325,561,880,760,733,666,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,811,16,314,432,811,739,444,425,0,934,9164d331a059366e62c10af44ebd5d1519889e3f,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-07T21:18:24.708000+00:00,145.0.7619.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,972,844,885,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,867,16,325,561,880,760,844,670,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,810,16,308,432,811,739,444,429,0,934,3c1f8a366cc05413ab2c2bfa30e50ad9e733d32d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T01:05:26.884000+00:00,145.0.7621.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,972,844,876,799,1000,148.0a1,839,111,47,760,649,707,713,41,76,0,869,16,325,561,880,760,844,674,781,1000,234 preview,925,112,835,800,649,268,719,41,76,466,927,944,910,455,954,924,555,740,0,934,808,116,47,250,597,263,570,41,76,0,813,16,308,432,811,739,444,433,0,934,3c39ed34f5ba181ca77a94168347c10ed12a308d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T04:02:39.850000+00:00,145.0.7621.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,967,844,876,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,867,16,325,561,880,760,844,665,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,811,16,314,432,811,739,444,424,0,934,bd4e2c73f7dd04675d4d1f31d93a360b408869b7,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T06:55:01.653000+00:00,145.0.7621.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,931,839,972,844,884,799,1000,148.0a1,839,111,47,760,649,715,713,41,76,0,867,16,325,561,880,760,844,674,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,444,740,0,934,808,116,47,250,597,272,570,41,76,0,810,16,308,432,811,739,444,432,0,934,aeb6c6d7c4ab97a033b786197d8ce57d899e2e1e,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T09:03:31.036000+00:00,145.0.7621.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,980,844,883,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,869,16,325,561,880,760,844,665,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,740,0,934,808,116,47,250,597,284,570,41,76,0,813,16,314,432,811,739,444,424,0,934,a564417be56ae6880d5b9ab72731f2272e5a7cff,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T13:09:12.735000+00:00,145.0.7622.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,972,844,885,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,867,16,325,568,880,760,844,674,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,736,0,934,808,116,47,250,597,284,570,41,76,0,810,16,308,432,811,739,444,433,0,934,08ec861e0ed72da4cad71a3d23dcec24fa2ab7a6,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T15:40:16.318000+00:00,145.0.7622.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,972,844,884,799,1000,148.0a1,839,111,47,760,649,715,713,41,76,0,867,16,325,561,880,760,844,661,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,736,0,934,808,116,47,250,597,272,570,41,76,0,810,16,314,432,811,739,444,420,0,934,59feb1a1139df81c174d912ff8a478cf3d6915db,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T18:04:53.195000+00:00,145.0.7622.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,980,844,885,799,1000,148.0a1,839,111,47,760,649,699,713,41,76,0,867,16,325,561,880,760,844,674,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,740,0,934,808,116,47,250,597,255,570,41,76,0,810,16,308,432,811,739,444,433,0,934,3c01bb5f6c2f30c6406108914aa89b8343a244e7,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T21:35:17.745000+00:00,145.0.7622.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,960,844,895,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,873,16,325,561,880,760,844,682,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,750,0,934,808,116,47,250,597,284,570,41,76,0,817,16,308,432,811,739,444,438,0,934,c65afe767bdfc824d5242286196ad4c9657210af,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-08T23:48:51.585000+00:00,145.0.7623.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,962,844,894,799,1000,148.0a1,839,111,47,760,649,726,713,41,76,0,873,16,325,561,880,760,844,676,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,750,0,934,808,116,47,250,597,284,570,41,76,0,817,16,308,432,811,739,444,430,0,934,2a9061a3aa5af58d163fb0f5480e16c562381577,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-09T02:14:47.813000+00:00,145.0.7623.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,975,844,895,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,873,16,325,568,880,760,844,678,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,924,555,749,0,934,808,116,47,250,597,284,570,41,76,0,817,16,308,432,811,739,444,433,0,934,62007ab231473bc898ddcc2bf4c51c432846d1b5,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-09T05:32:45.279000+00:00,145.0.7623.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,980,844,885,799,1000,148.0a1,839,111,47,760,649,726,713,41,76,0,873,16,325,561,880,760,733,683,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,910,455,954,921,555,750,0,934,808,116,47,250,597,284,570,41,76,0,817,16,308,432,811,739,444,438,0,934,f309244f1a6cc710dec7eabf700f511eb4fbb50d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-09T08:46:19.925000+00:00,145.0.7623.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,960,844,894,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,873,16,325,561,880,760,844,674,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,750,0,934,808,116,47,250,597,284,570,41,76,0,817,16,314,432,811,739,444,428,0,934,7e7751b863f2ed8ad4b15bf332e5deb72d5fe134,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-09T12:01:41.889000+00:00,145.0.7623.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,975,844,894,799,1000,148.0a1,839,111,47,760,649,715,713,41,76,0,877,16,325,568,880,760,844,683,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,750,0,934,808,116,47,250,597,272,570,41,76,0,817,16,314,432,811,739,444,438,0,934,96e159d0ba93c8c852bfc3b2a4d186adcd02c5e0,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-09T15:12:07.339000+00:00,145.0.7623.0,961,945,894,200,961,942,806,1000,1000,0,990,16,927,924,839,980,844,895,799,1000,148.0a1,839,111,47,760,649,729,713,41,76,0,877,16,325,561,880,760,844,682,781,1000,234 preview,925,112,835,800,649,268,731,41,76,466,927,944,917,455,954,924,555,750,0,934,808,116,47,250,597,284,570,41,76,0,817,16,314,432,811,739,444,437,0,934,9bdfdeb923eaa28ed61a737b43aecd8d975f385d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
