date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision,metadata-revision
2026-01-12T02:35:09.464000+00:00,143.0.7499.192,878,944,894,200,961,934,806,1000,1000,0,953,16,920,909,839,955,844,871,207,1000,146.0.1,142,111,47,760,640,701,690,41,76,0,2,5,83,561,797,728,733,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,800,644,268,731,41,76,466,927,812,917,455,954,919,444,756,0,545,116,111,47,250,582,284,546,41,76,0,2,5,84,432,735,705,333,430,0,545,3b90ad8e89ee7e99fd10e7623628ed037f71f64d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-16T02:29:39.330000+00:00,143.0.7499.192,878,944,894,200,961,934,806,1000,1000,0,953,16,920,909,839,952,844,884,207,1000,147.0,749,111,47,760,649,701,690,41,76,0,867,5,83,568,797,760,844,651,116,1000,26.2 (21623.1.14.11.9),918,112,835,800,644,268,731,41,76,666,927,812,917,455,954,921,555,764,0,545,705,111,47,250,592,284,546,41,76,0,790,5,84,432,735,734,444,432,0,545,e813da76f6887911427bb7cc1ce15032cfe65882,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-17T02:23:00.560000+00:00,143.0.7499.192,878,944,894,200,961,934,806,1000,1000,0,953,16,919,924,839,970,844,884,207,1000,147.0.1,749,111,47,760,649,701,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,800,644,268,731,41,76,666,927,812,923,455,954,919,444,765,0,545,705,111,47,250,592,284,546,41,76,0,792,5,83,432,735,734,444,440,0,545,4f72f9ddceb167fcfafe4900db8312e04c362b92,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-18T02:38:30.882000+00:00,143.0.7499.192,878,944,894,200,961,934,806,1000,1000,0,953,16,919,924,839,965,844,884,207,1000,147.0.1,749,111,47,760,649,701,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,800,644,268,731,41,76,666,927,812,923,455,954,921,555,765,0,545,705,111,47,250,592,284,546,41,76,0,792,5,83,432,735,734,444,441,0,545,caf04825b1c754c6539816275d71b08760825820,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-19T02:40:49.145000+00:00,143.0.7499.192,878,944,894,200,961,934,806,1000,1000,0,953,16,919,909,839,967,844,875,207,1000,147.0.1,749,111,47,760,649,701,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,800,644,268,731,41,76,666,927,812,923,455,954,921,555,762,0,545,705,111,47,250,592,284,546,41,76,0,792,5,83,432,735,734,444,440,0,545,6c667f4862096851af102357b3cb8d1e7215bc1f,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-21T02:36:48.631000+00:00,144.0.7559.96,960,944,894,200,971,934,806,1000,1000,0,984,16,919,924,839,970,844,884,207,1000,147.0.1,749,111,47,960,659,701,690,41,76,0,867,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,644,268,731,41,76,666,927,812,923,455,954,919,555,765,0,545,721,111,47,200,592,284,525,41,76,0,808,5,83,432,735,737,444,441,0,545,abba6fad03c1be4937ca989df70fb265d9b726c8,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-22T02:34:23.815000+00:00,144.0.7559.96,960,944,894,200,971,990,806,1000,1000,0,984,16,919,909,839,975,844,883,207,1000,147.0.1,749,111,47,960,659,757,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,644,268,731,41,76,666,927,812,923,455,954,919,555,765,0,545,721,111,47,200,592,268,525,41,76,0,810,5,83,432,735,737,444,439,0,545,020ff60edf5cb3b2d1fa5d2ac32ba34b38836822,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-23T02:34:44.685000+00:00,144.0.7559.96,960,944,894,200,955,990,806,1000,1000,0,984,16,919,924,839,962,844,884,207,1000,147.0.1,749,111,47,960,675,757,690,41,76,0,869,5,83,561,797,760,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,660,268,731,41,76,666,927,812,923,455,954,916,555,765,0,545,721,111,47,200,592,268,525,41,76,0,810,5,83,432,735,737,444,439,0,545,7648ff00b010c31b3f82fc6d137a78bcbaa7807a,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-25T02:42:31.080000+00:00,144.0.7559.96,960,944,894,200,964,990,806,1000,1000,0,984,16,919,931,839,975,844,885,207,1000,147.0.1,749,111,47,960,675,757,690,41,76,0,869,5,83,561,797,765,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,927,812,923,455,954,921,444,765,0,545,721,111,47,200,586,268,525,41,76,0,810,5,83,432,735,742,444,441,0,545,11b9300f17ffa49486e3ad23e086a8f811cc6f57,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-26T02:41:31.448000+00:00,144.0.7559.96,960,944,894,200,964,990,806,1000,1000,0,984,16,919,924,839,965,844,885,207,1000,147.0.1,749,111,47,960,675,757,690,41,76,0,869,5,83,561,797,765,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,927,812,923,455,954,921,555,765,0,545,721,111,47,200,586,268,525,41,76,0,810,5,83,432,735,742,444,441,0,545,a8415d86c8633abbd01aaef81dbebf7a4f1cc60c,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-27T02:41:39.363000+00:00,144.0.7559.96,960,944,894,200,964,990,806,1000,1000,0,984,16,919,924,839,965,844,885,207,1000,147.0.1,749,111,47,960,675,757,690,41,76,0,869,5,83,561,797,770,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,927,812,923,455,954,916,555,760,0,545,721,111,47,200,586,268,525,41,76,0,810,5,83,432,735,747,444,440,0,545,fadfaa1a530fbbc35dddef0d2651f89a8a24a23d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-01-28T02:32:38.779000+00:00,144.0.7559.109,960,944,894,200,964,990,846,1000,1000,0,984,16,919,924,839,975,844,883,207,1000,147.0.2,749,111,47,960,675,757,690,41,76,0,867,5,83,561,797,773,844,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,927,811,923,455,954,918,444,765,0,545,721,111,47,200,586,268,525,41,76,0,808,5,83,432,735,749,444,438,0,545,984156521a45b97285c47ff4039bb00a045bdbeb,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-01T03:29:07.029000+00:00,145.0.7632.26,963,944,894,200,964,990,846,1000,1000,0,984,16,919,924,839,977,888,894,207,1000,147.0.2,750,111,47,960,675,757,690,41,76,0,871,5,83,561,797,773,888,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,920,555,765,0,545,724,111,47,200,586,268,525,41,76,0,810,5,83,432,735,748,444,448,0,545,9fb0c34afd20d2cd5ea73cd50e2400a0c5b3159f,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-02T03:19:08.162000+00:00,145.0.7632.26,963,944,894,200,964,990,846,1000,1000,0,984,16,919,924,839,960,888,885,207,1000,147.0.2,750,111,47,960,675,757,690,41,76,0,871,5,83,561,797,773,888,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,923,809,923,455,954,919,444,765,0,545,724,111,47,200,586,268,525,41,76,0,808,5,83,432,735,749,444,448,0,545,5f73ca676a8df682982723228050896bf8167f84,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-03T03:12:30.949000+00:00,145.0.7632.26,963,944,894,200,964,990,846,1000,1000,0,984,16,919,924,839,960,888,893,207,1000,147.0.2,750,111,47,960,675,757,690,41,76,0,871,5,83,561,797,773,888,656,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,444,760,0,545,724,111,47,200,586,268,525,41,76,0,810,5,83,432,735,749,444,440,0,545,f0eca2510fc992fb649b03d0a35b08e5341c33bc,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-04T02:59:29.045000+00:00,144.0.7559.133,960,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,952,888,885,207,1000,147.0.2,750,111,47,960,675,757,690,41,76,0,869,5,83,561,797,773,888,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,444,765,0,545,721,111,47,200,586,268,525,41,76,0,808,5,83,432,735,749,444,441,0,545,4a94882eeb56495a5d8cba0fb2ac607e26ac1786,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-05T02:55:00.337000+00:00,145.0.7632.46,963,944,894,200,964,990,846,1000,1000,0,984,16,919,924,839,970,888,893,207,1000,147.0.3,842,111,47,960,675,757,690,41,76,0,880,5,83,561,797,773,888,661,116,1000,26.2 (21623.1.14.11.9),918,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,916,444,765,0,545,815,111,47,200,586,268,525,41,76,0,820,5,83,432,735,749,444,448,0,545,426876121824b18b91a0a82e639b7c90776f96a6,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-06T02:54:17.539000+00:00,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,962,888,895,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,878,5,83,561,797,775,888,666,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,921,444,765,0,545,919,111,47,200,586,268,525,41,76,0,815,5,83,432,735,751,444,453,0,545,872616f175c4e085a57f9dfe704554abca460df1,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-07T02:50:23.299000+00:00,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,975,888,892,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,878,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,555,765,0,545,919,111,47,200,586,268,525,41,76,0,815,5,83,432,735,751,444,446,0,545,12353561d8dab8ac12323a8b081aeb709c51067f,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-08T03:34:48.167000+00:00,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,970,888,894,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,568,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),987,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,444,765,0,545,915,111,47,200,586,268,525,41,76,0,818,5,83,432,735,751,444,448,0,545,453d0bcb6add6880901cc40ff280b170f9d7fa97,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-09T03:20:39.983000+00:00,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,967,888,895,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,555,764,0,545,919,111,47,200,586,268,525,41,76,0,818,5,83,432,735,751,444,447,0,545,054cb29b329ba0f23a4c26334b070bd7a2d614ef,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-10T03:28:18.338000+00:00,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,980,888,894,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,568,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,919,555,765,0,545,919,111,47,200,586,268,525,41,76,0,818,5,83,432,735,751,444,448,0,545,3314e513456091cdb259136ea3413793bea9613a,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-12T03:21:04.247000+00:00,145.0.7632.46,995,944,894,200,964,990,846,1000,1000,0,982,16,919,924,839,972,888,885,207,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,561,797,775,888,661,116,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,956,555,760,0,545,919,111,47,200,586,268,525,41,76,0,818,5,83,432,735,764,444,448,0,545,8b090043d5beda4b08011a12d10d287a84b92f27,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-13T03:21:27.772000+00:00,145.0.7632.67,995,944,894,200,964,998,846,1000,1000,0,982,16,919,924,839,972,888,895,732,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,561,797,775,888,661,781,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,951,444,764,0,545,919,111,47,200,586,268,525,41,76,0,818,5,83,432,735,764,444,448,0,545,803aa85a32765ae113668dba5f276fd27e989992,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-14T02:52:29.671000+00:00,145.0.7632.76,995,944,894,200,964,998,846,1000,1000,0,982,16,919,924,839,989,888,893,732,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,561,797,788,888,661,781,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,923,455,954,970,444,765,0,545,919,111,47,200,586,268,525,41,76,0,818,5,83,432,735,764,444,448,0,545,5ec18b17503524523ff6fe6a6b801512d659a6e5,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-15T03:27:20.042000+00:00,145.0.7632.76,995,944,894,200,964,998,846,1000,1000,0,982,16,939,924,839,987,888,894,732,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,880,5,83,561,797,788,888,661,781,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,942,455,954,969,555,765,0,545,919,111,47,200,586,268,525,41,76,0,818,5,83,432,735,764,444,448,0,545,fc82c86dbd0daa98f645c3a309baac3665ecc706,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-16T03:19:09.356000+00:00,145.0.7632.76,995,944,894,200,964,998,846,1000,1000,0,982,16,939,924,839,989,888,895,732,1000,147.0.3,920,111,47,1000,675,757,690,41,76,0,878,5,83,561,797,788,888,661,781,1000,26.2 (21623.1.14.11.9),995,112,835,1000,670,268,731,41,76,666,925,809,942,455,954,970,555,755,0,545,919,111,47,200,586,268,525,41,76,0,815,5,83,432,735,764,444,446,0,545,65aa223f9ec654eeac89b9a30aec6d670fc484f5,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-17T03:24:21.370000+00:00,145.0.7632.76,991,944,894,200,964,998,846,1000,1000,0,982,16,939,924,839,989,888,893,732,1000,147.0.4,920,111,47,1000,675,757,690,41,76,0,880,5,83,561,797,788,888,661,781,1000,26.3 (21623.2.7.11.6),995,112,835,1000,670,268,731,41,76,666,925,809,942,455,954,967,444,765,0,545,915,111,47,200,586,268,525,41,76,0,818,5,83,432,735,764,444,447,0,545,784d7c2f6e51642ac50bcdaa0dafa8837207114e,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-18T03:16:13.578000+00:00,145.0.7632.76,995,993,894,200,964,998,846,1000,1000,0,982,16,939,924,839,987,888,893,732,1000,147.0.4,920,117,47,1000,675,757,690,41,76,0,878,5,83,561,797,788,888,661,781,1000,26.3 (21623.2.7.11.6),995,118,835,1000,670,268,731,41,76,666,925,809,942,455,954,968,555,765,0,545,919,117,47,200,586,268,525,41,76,0,815,5,83,432,735,764,444,448,0,545,0eea6c1945f05b90e52033be337395869b55c7d8,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-20T02:54:19.429000+00:00,145.0.7632.77,995,993,894,200,964,998,846,1000,1000,0,982,15,939,924,839,989,888,895,732,1000,147.0.4,920,117,47,1000,675,757,690,41,76,0,880,4,83,561,797,788,888,661,781,1000,26.3 (21623.2.7.11.6),995,118,835,1000,670,268,731,41,76,666,925,807,942,455,954,970,444,765,0,545,919,117,47,200,586,268,525,41,76,0,818,4,83,432,735,764,444,448,0,545,3d3a9202727fcceb8da22df8ee0ec86dde8361ce,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-21T02:48:09.263000+00:00,145.0.7632.77,995,993,894,200,964,998,842,1000,1000,0,982,15,939,924,839,987,888,895,732,1000,147.0.4,920,117,47,1000,675,757,690,41,76,0,880,4,83,561,797,788,888,661,781,1000,26.3 (21623.2.7.11.6),995,118,835,1000,670,268,731,41,76,666,925,807,942,455,954,970,555,764,0,545,919,117,47,200,586,268,525,41,76,0,818,4,83,432,735,764,444,448,0,545,0dc0d98fdb296e92131a6c305aae3df524ce7d2d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
