date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-11,145.0.7628.0,995,994,894,200,961,942,806,1000,1000,0,988,16,927,924,839,962,844,894,799,1000,148.0a1,915,111,47,760,649,729,713,41,76,0,877,16,325,561,880,762,844,683,781,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,948,910,455,954,924,555,750,0,934,914,111,47,250,597,284,570,41,76,0,815,16,308,432,811,741,444,437,0,934,3b90ad8e89ee7e99fd10e7623628ed037f71f64d
2026-01-12,145.0.7630.0,995,994,894,200,961,942,806,1000,1000,0,988,16,927,924,839,980,844,895,799,1000,148.0a1,915,111,47,760,649,729,713,41,76,0,877,16,325,561,880,762,844,683,783,1000,234 preview,994,112,835,800,649,268,731,41,76,466,927,948,917,455,954,924,555,745,0,934,914,111,47,250,597,284,570,41,76,0,815,16,314,432,811,741,444,438,0,934,288431ce29951f071aee0ff38c69001b7bfb0e82
2026-01-15,146.0.7635.0,995,994,894,200,961,942,806,1000,1000,0,988,16,927,924,839,985,844,894,799,1000,149.0a1,916,111,47,760,649,729,713,41,76,0,880,16,325,561,880,762,844,683,781,1000,235 preview,994,112,835,800,649,268,731,41,76,666,927,948,910,455,954,921,555,767,0,934,915,111,47,250,597,284,570,41,76,0,818,16,308,432,811,741,444,446,0,934,e813da76f6887911427bb7cc1ce15032cfe65882
2026-01-16,146.0.7638.0,995,994,894,200,961,942,806,1000,1000,0,988,16,933,931,839,967,844,895,799,1000,149.0a1,921,111,47,760,649,729,713,41,76,0,882,16,325,561,880,762,844,683,781,1000,235 preview,994,112,835,800,649,268,731,41,76,666,927,948,917,455,954,924,555,768,0,934,919,111,47,250,597,284,570,41,76,0,820,16,306,432,811,741,444,446,0,934,4f72f9ddceb167fcfafe4900db8312e04c362b92
2026-01-17,146.0.7639.0,995,994,894,200,961,942,806,1000,1000,0,988,16,933,924,839,967,844,894,799,1000,149.0a1,921,111,47,760,649,715,713,41,76,0,882,16,325,561,880,762,844,683,781,1000,235 preview,994,112,835,800,649,268,731,41,76,666,927,948,923,455,954,924,555,768,0,934,919,111,47,250,597,272,570,41,76,0,820,16,312,432,811,741,444,446,0,934,caf04825b1c754c6539816275d71b08760825820
2026-01-18,146.0.7641.0,995,994,894,200,961,942,806,1000,1000,0,988,16,933,924,839,960,844,894,799,1000,149.0a1,921,111,47,760,649,726,713,41,76,0,882,16,325,561,880,762,844,682,781,1000,235 preview,994,112,835,800,649,268,731,41,76,666,927,948,917,455,954,924,555,768,0,934,919,111,47,250,597,284,570,41,76,0,820,16,306,432,811,741,444,446,0,934,6c667f4862096851af102357b3cb8d1e7215bc1f
2026-01-19,146.0.7643.0,995,994,894,200,961,942,806,1000,1000,0,988,16,933,924,839,977,844,894,799,1000,149.0a1,921,111,47,960,649,710,713,41,76,0,880,16,325,561,880,762,844,676,781,1000,235 preview,994,112,835,1000,649,268,731,41,76,666,927,948,923,455,954,924,555,768,0,934,919,111,47,200,597,266,570,41,76,0,818,16,312,432,811,741,444,439,0,934,a6c0050d0cc22b16876e81073f333f622c514e4f
2026-01-20,146.0.7646.0,995,994,894,200,971,942,846,1000,1000,0,988,16,933,924,839,972,844,894,799,1000,149.0a1,922,111,47,960,659,729,713,41,76,0,880,16,325,561,880,762,844,679,781,1000,235 preview,994,112,835,1000,649,268,731,41,76,666,927,948,923,455,954,924,555,763,0,934,920,111,47,200,597,284,547,41,76,0,818,16,312,432,811,741,444,441,0,934,abba6fad03c1be4937ca989df70fb265d9b726c8
2026-01-21,146.0.7647.0,995,994,894,440,971,998,846,1000,1000,0,988,16,933,924,839,962,844,894,799,1000,149.0a1,922,111,47,960,659,785,713,41,76,0,882,16,325,561,880,762,844,683,781,1000,235 preview,994,112,835,1000,649,268,731,41,76,666,927,948,917,455,954,924,555,767,0,934,920,111,47,420,597,268,547,41,76,0,820,16,306,432,811,741,444,446,0,934,020ff60edf5cb3b2d1fa5d2ac32ba34b38836822
2026-01-22,146.0.7650.0,995,994,894,440,955,998,846,1000,1000,0,988,16,933,924,839,962,844,884,799,1000,149.0a1,922,111,47,960,675,785,713,41,76,0,882,16,325,561,880,762,844,683,781,1000,235 preview,994,112,835,1000,665,268,731,41,76,666,927,948,923,455,954,924,555,768,0,934,920,111,47,420,597,268,547,41,76,0,820,16,312,432,811,741,444,446,0,934,7648ff00b010c31b3f82fc6d137a78bcbaa7807a
2026-01-23,146.0.7651.0,995,994,894,440,964,998,846,1000,1000,0,988,16,927,924,839,972,844,894,799,1000,149.0a1,940,111,47,960,704,785,713,41,76,0,882,16,325,561,880,762,844,674,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,927,948,917,455,954,924,555,768,0,934,939,111,47,420,601,268,547,41,76,0,820,16,306,432,811,741,444,436,0,934,24dc9fe2492a5149d3e6f26574f64036bfd88b5f
2026-01-24,146.0.7651.0,995,994,894,440,964,998,846,1000,1000,0,988,16,933,924,839,985,844,891,799,1000,149.0a1,940,111,47,960,704,785,713,41,76,0,882,16,325,568,880,767,844,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,927,948,917,455,954,924,555,768,0,934,939,111,47,420,601,268,547,41,76,0,820,16,306,432,811,746,444,444,0,934,11b9300f17ffa49486e3ad23e086a8f811cc6f57
2026-01-25,146.0.7651.0,995,994,894,440,964,998,846,1000,1000,0,988,16,933,924,839,967,844,892,799,1000,149.0a1,940,111,47,960,704,785,713,41,76,0,882,16,325,561,880,767,844,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,927,948,923,455,954,924,555,768,0,934,939,111,47,420,601,268,547,41,76,0,820,16,312,432,811,746,444,446,0,934,a8415d86c8633abbd01aaef81dbebf7a4f1cc60c
2026-01-26,146.0.7652.0,995,994,894,440,964,998,846,1000,1000,0,988,16,933,924,839,977,844,891,799,1000,149.0a1,940,111,47,960,704,785,713,41,76,0,880,16,325,561,880,772,844,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,927,948,917,455,954,924,555,768,0,934,939,111,47,420,601,268,547,41,76,0,818,16,306,432,811,751,444,444,0,934,fadfaa1a530fbbc35dddef0d2651f89a8a24a23d
2026-01-27,146.0.7654.0,995,994,894,440,964,998,846,1000,1000,0,988,16,933,909,839,970,844,893,799,1000,149.0a1,940,111,47,960,704,785,713,41,76,0,882,16,325,561,964,775,844,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,927,945,923,455,954,924,555,762,0,934,939,111,47,420,601,268,547,41,76,0,820,16,312,432,811,754,444,446,0,934,984156521a45b97285c47ff4039bb00a045bdbeb
2026-01-28,146.0.7656.0,995,994,894,440,964,998,846,1000,1000,0,988,16,933,924,839,970,844,894,799,1000,149.0a1,940,111,47,960,704,782,713,41,76,0,882,16,325,561,964,775,844,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,927,940,923,455,954,924,555,767,0,934,939,111,47,420,601,268,547,41,76,0,820,16,312,432,811,754,444,446,0,934,ec879ef246a2f4595723215dd9eda7f5741feff3
2026-01-29,146.0.7658.0,995,994,894,440,964,998,846,1000,1000,0,986,16,933,924,839,962,888,894,799,1000,149.0a1,941,111,47,960,704,785,713,41,76,0,884,16,325,561,964,775,888,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,925,940,923,455,954,924,555,768,0,934,939,111,47,420,601,268,547,41,76,0,820,16,312,432,811,754,444,446,0,934,f7038886947a4559bff492c455b026c0d3326157
2026-01-30,146.0.7660.0,995,994,894,440,964,998,846,1000,1000,0,986,16,933,924,839,975,888,894,799,1000,149.0a1,941,111,47,960,704,785,713,41,76,0,882,16,325,538,964,775,888,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,925,940,910,455,954,924,555,767,0,934,939,111,47,420,601,268,547,41,76,0,820,16,306,432,811,754,444,446,0,934,955fbf85d0253662845a818d5d63c4362b2141bc
2026-01-31,146.0.7661.0,995,994,894,440,964,998,846,1000,1000,0,986,16,933,931,839,972,888,893,799,1000,149.0a1,941,111,47,960,704,785,713,41,76,0,880,16,325,561,964,775,888,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,925,940,923,455,954,924,555,768,0,934,939,111,47,420,601,268,547,41,76,0,818,16,312,432,811,754,444,446,0,934,6295b712a261ef50b464c05c8c5c7748aba7a4ab
2026-02-01,146.0.7663.0,995,994,894,440,964,998,846,1000,1000,0,986,16,933,924,839,977,888,895,799,1000,149.0a1,941,111,47,960,704,785,713,41,76,0,887,16,325,561,964,775,888,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,925,940,917,455,954,923,555,763,0,934,939,111,47,420,601,268,547,41,76,0,825,16,306,432,811,753,444,446,0,934,be89ed1d0c8c1be3c4decb9165e9f1cad9c20949
2026-02-02,146.0.7665.0,995,994,894,440,964,998,846,1000,1000,0,986,16,933,931,839,972,888,894,799,1000,149.0a1,941,111,47,960,704,785,713,41,76,0,887,16,325,561,964,775,888,683,781,1000,235 preview,994,112,835,1000,675,268,731,41,76,666,925,940,923,455,954,924,555,768,0,934,939,111,47,420,601,268,547,41,76,0,824,16,312,432,811,754,444,446,0,934,da913f102c34fcc1dadf1bfc43a216eafcb90d30
2026-02-03,146.0.7668.0,995,994,894,440,964,998,846,1000,1000,0,986,16,933,924,839,982,888,894,799,1000,149.0a1,941,111,47,960,704,785,713,41,76,0,889,16,325,561,964,775,888,683,781,1000,236 preview,994,112,835,1000,675,268,731,41,76,666,925,940,917,455,954,924,555,769,0,934,939,111,47,420,601,268,547,41,76,0,827,16,306,432,811,754,444,447,0,934,4a94882eeb56495a5d8cba0fb2ac607e26ac1786
2026-02-04,146.0.7669.0,995,994,894,440,964,998,846,1000,1000,0,986,944,933,924,839,950,888,895,799,1000,149.0a1,941,111,47,960,704,785,713,41,76,0,889,16,325,561,964,775,888,674,781,1000,236 preview,994,112,835,1000,675,268,731,40,76,666,925,940,917,455,954,924,555,769,0,934,939,111,47,420,601,268,547,39,76,0,827,16,306,432,811,754,444,438,0,934,426876121824b18b91a0a82e639b7c90776f96a6
2026-02-05,146.0.7670.0,995,994,894,460,964,998,846,1000,1000,0,986,944,933,924,839,980,888,895,799,1000,149.0a1,941,111,551,1000,704,782,713,41,76,0,887,16,325,561,964,775,888,683,781,1000,236 preview,994,112,835,1000,675,268,731,41,76,666,925,940,917,455,954,924,555,769,0,934,939,111,533,460,601,268,547,41,76,0,824,16,306,432,811,754,444,447,0,934,872616f175c4e085a57f9dfe704554abca460df1
2026-02-06,146.0.7673.0,995,994,894,460,964,998,846,1000,1000,0,986,948,933,924,839,972,888,892,799,1000,149.0a1,941,111,551,1000,704,782,713,41,76,0,889,16,325,584,964,775,888,683,781,1000,236 preview,994,112,835,1000,675,268,731,41,76,666,925,940,923,455,954,924,555,769,0,934,939,111,533,460,601,268,547,41,76,0,827,16,312,432,811,754,444,445,0,934,12353561d8dab8ac12323a8b081aeb709c51067f
2026-02-07,146.0.7673.0,995,994,894,460,964,998,846,1000,1000,0,986,948,933,924,839,972,888,894,799,1000,149.0a1,941,111,551,1000,704,785,713,41,76,0,889,16,325,591,964,775,888,683,781,1000,236 preview,994,112,835,1000,675,268,731,41,76,666,925,940,917,455,954,924,555,769,0,934,939,111,533,460,601,268,547,41,76,0,827,16,306,432,811,754,444,447,0,934,453d0bcb6add6880901cc40ff280b170f9d7fa97
2026-02-09,146.0.7677.0,995,994,894,460,964,998,846,1000,1000,0,986,948,933,924,839,975,888,895,799,1000,149.0a1,941,111,551,1000,704,960,713,41,76,0,887,16,325,584,964,775,888,683,781,1000,236 preview,994,112,835,1000,675,268,731,41,76,666,925,940,917,455,954,924,555,769,0,934,939,111,533,460,601,268,547,41,76,0,825,16,306,432,811,754,444,448,0,934,91bc8a158a56ee481d6c537f066d74ef7c982928
