date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-02-01,146.0.7663.0,991,993,894,440,964,998,846,1000,1000,0,986,16,939,922,839,982,888,572,799,1000,149.0a1,937,117,47,960,704,785,713,41,76,0,887,16,327,574,964,788,888,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,925,940,923,465,954,937,555,464,0,934,939,117,47,420,601,268,547,41,76,0,825,16,308,442,811,767,444,370,0,934,be89ed1d0c8c1be3c4decb9165e9f1cad9c20949
2026-02-02,146.0.7665.0,991,993,894,440,964,998,846,1000,1000,0,986,16,939,930,839,979,888,572,799,1000,149.0a1,937,117,47,960,704,785,713,41,76,0,887,16,327,574,964,788,888,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,925,940,929,465,954,938,555,469,0,934,939,117,47,420,601,268,547,41,76,0,824,16,314,442,811,767,444,371,0,934,da913f102c34fcc1dadf1bfc43a216eafcb90d30
2026-02-03,146.0.7668.0,991,993,894,440,964,998,846,1000,1000,0,986,16,939,922,839,984,888,572,799,1000,149.0a1,937,117,47,960,704,785,713,41,76,0,889,16,327,574,964,788,888,369,781,1000,236 preview,989,118,835,1000,675,268,731,41,76,600,925,940,923,465,954,938,555,469,0,934,939,117,47,420,601,268,547,41,76,0,827,16,308,442,811,767,444,371,0,934,4a94882eeb56495a5d8cba0fb2ac607e26ac1786
2026-02-04,146.0.7669.0,991,993,894,440,964,998,846,1000,1000,0,986,944,939,922,839,956,888,572,799,1000,149.0a1,937,117,47,960,704,785,713,41,76,0,889,16,327,574,964,788,888,360,781,1000,236 preview,989,118,835,1000,675,268,731,40,76,600,925,940,923,465,954,938,555,469,0,934,939,117,47,420,601,268,547,39,76,0,827,16,308,442,811,767,444,354,0,934,426876121824b18b91a0a82e639b7c90776f96a6
2026-02-05,146.0.7670.0,991,993,894,460,964,998,846,1000,1000,0,986,944,939,922,839,984,888,572,799,1000,149.0a1,937,117,551,1000,704,782,713,41,76,0,887,16,327,574,964,788,888,369,781,1000,236 preview,989,118,835,1000,675,268,731,41,76,600,925,940,923,465,954,938,555,469,0,934,939,117,533,460,601,268,547,41,76,0,824,16,308,442,811,767,444,371,0,934,872616f175c4e085a57f9dfe704554abca460df1
2026-02-06,146.0.7673.0,991,993,894,460,964,998,846,1000,1000,0,986,948,939,922,839,979,888,570,799,1000,149.0a1,937,117,551,1000,704,782,713,41,76,0,889,16,327,597,964,788,888,369,781,1000,236 preview,989,118,835,1000,675,268,731,41,76,600,925,940,929,465,954,938,555,469,0,934,939,117,533,460,601,268,547,41,76,0,827,16,314,442,811,767,444,367,0,934,12353561d8dab8ac12323a8b081aeb709c51067f
2026-02-07,146.0.7673.0,991,993,894,460,964,998,846,1000,1000,0,986,948,939,922,839,979,888,572,799,1000,149.0a1,937,117,551,1000,704,785,713,41,76,0,889,16,327,605,964,788,888,369,781,1000,236 preview,989,118,835,1000,675,268,731,41,76,600,925,940,923,465,954,938,555,469,0,934,939,117,533,460,601,268,547,41,76,0,827,16,308,442,811,767,444,371,0,934,453d0bcb6add6880901cc40ff280b170f9d7fa97
2026-02-09,146.0.7678.0,991,993,894,460,964,998,846,1000,1000,0,986,948,939,922,839,979,888,572,799,1000,149.0a1,937,117,551,1000,704,946,713,41,76,0,889,16,327,597,964,788,888,369,781,1000,236 preview,989,118,835,1000,675,268,731,41,76,600,925,940,923,465,954,937,555,469,0,934,939,117,533,460,601,268,547,41,76,0,827,16,308,442,811,766,444,371,0,934,b1c86c488d6789aefc11c8325fae5d5cc37997be
2026-02-10,146.0.7680.0,991,993,894,460,964,998,846,1000,1000,0,986,948,939,922,839,989,888,563,799,1000,149.0a1,937,117,551,1000,704,960,713,41,76,600,889,16,327,597,964,788,888,369,781,1000,236 preview,989,118,835,1000,675,268,731,41,76,600,925,940,929,465,954,976,555,469,0,934,939,117,533,460,601,268,547,41,76,0,827,16,314,442,811,767,444,371,0,934,c8c86c3f09964ea6e45a5f877e010dab8f2f7ae6
2026-02-11,147.0.7681.0,991,993,894,460,964,998,846,1000,1000,0,986,948,939,922,839,989,888,572,799,1000,149.0a1,937,117,551,1000,713,960,713,41,76,600,889,16,327,597,964,788,888,369,781,1000,236 preview,989,118,835,1000,675,268,731,41,76,600,925,940,923,465,954,976,555,469,0,934,939,117,533,460,601,268,547,41,76,0,823,16,308,442,811,767,444,371,0,934,20f98fb10f288797e414009fffa57b91d5ece1e7
2026-02-12,147.0.7683.0,991,993,894,460,964,998,846,1000,1000,0,986,948,939,922,839,987,888,572,799,1000,149.0a1,937,117,551,1000,713,968,713,41,76,600,893,16,327,597,964,788,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,929,465,954,976,555,469,0,934,939,117,533,460,611,268,547,41,76,0,827,16,314,442,811,767,444,371,0,934,30b613a1a8df8d659298655ed1996b9f9255e65a
2026-02-13,147.0.7685.0,991,993,894,460,964,998,846,1000,1000,0,986,948,939,922,839,987,888,572,799,1000,149.0a1,937,117,551,1000,713,968,713,41,76,600,894,16,327,597,964,788,888,363,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,929,465,954,976,555,469,0,934,939,117,533,460,611,268,547,41,76,0,827,16,314,442,811,767,444,359,0,934,b9dd4488d4068105d1792e6397ec688fe760242e
2026-02-14,147.0.7688.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,987,888,571,799,1000,149.0a1,937,117,551,1000,713,968,713,41,76,600,893,16,327,597,964,788,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,942,465,954,976,555,464,0,934,939,117,533,460,611,268,547,41,76,0,827,16,308,442,811,767,444,371,0,934,fc82c86dbd0daa98f645c3a309baac3665ecc706
2026-02-15,147.0.7689.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,989,888,572,799,1000,149.0a1,937,117,608,1000,713,965,713,41,76,600,893,16,327,597,964,788,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,948,465,954,976,555,469,0,934,939,117,590,460,611,268,547,41,76,0,827,16,314,442,811,767,444,371,0,934,65aa223f9ec654eeac89b9a30aec6d670fc484f5
2026-02-16,147.0.7691.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,149.0a1,937,117,608,1000,713,943,713,41,76,600,893,16,327,597,964,788,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,942,465,954,976,555,469,0,934,939,117,590,460,611,263,547,41,76,0,827,16,308,442,811,767,444,371,0,934,784d7c2f6e51642ac50bcdaa0dafa8837207114e
2026-02-17,147.0.7693.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,149.0a1,937,117,608,1000,713,968,713,41,76,600,893,16,327,597,964,786,888,360,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,948,465,954,976,555,469,0,934,939,117,590,460,611,268,547,41,76,0,827,16,314,442,811,764,444,354,0,934,0aff07258b792e84562e749f4a056bed6ee96062
2026-02-18,147.0.7694.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,149.0a1,937,117,608,1000,713,968,713,41,76,600,891,16,327,597,964,788,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,40,76,600,927,940,948,465,954,975,555,469,0,934,939,117,590,460,611,268,547,39,76,0,824,16,314,442,811,766,444,371,0,934,0f8a2a646cedcdb0085a038e690a862880723144
2026-02-19,147.0.7696.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,149.0a1,937,117,610,1000,713,962,713,41,76,600,893,15,327,597,964,788,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,948,465,954,976,555,469,0,934,939,117,592,460,611,268,547,41,76,0,827,15,314,442,811,767,444,371,0,934,3d3a9202727fcceb8da22df8ee0ec86dde8361ce
2026-02-20,147.0.7698.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,989,888,572,799,1000,149.0a1,937,117,760,1000,713,968,713,41,76,600,894,15,327,597,964,791,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,942,465,954,976,555,469,0,934,939,117,685,460,611,268,547,41,76,0,827,15,308,442,811,767,444,371,0,934,c928f97c1dcf6953f925fcc47c0b860a1d6e4568
2026-02-21,147.0.7699.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,989,888,572,799,1000,149.0a1,937,117,760,1000,713,968,713,41,76,600,893,15,327,597,964,791,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,942,465,954,976,555,464,0,934,939,117,685,460,611,268,547,41,76,0,827,15,308,442,811,767,444,371,0,934,c054c02f82283f3adca83f5397e9cb0929f49b2a
2026-02-22,147.0.7699.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,149.0a1,937,117,760,1000,713,968,713,41,76,600,891,15,327,597,964,791,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,942,465,954,976,555,468,0,934,939,117,685,460,611,268,547,41,76,0,824,15,308,442,811,767,444,371,0,934,1903a5a80470223d7117b91b3e4cda3d7c037f40
2026-02-23,147.0.7700.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,149.0a1,937,117,760,1000,713,968,713,41,76,600,894,15,327,597,964,791,888,369,781,1000,237 preview,989,118,835,1000,685,268,771,41,76,600,927,940,942,465,954,976,555,469,0,934,939,117,685,460,611,268,547,41,76,0,827,15,308,442,811,767,444,371,0,934,ea65934bcb353a1df0678809f2f6891fa28a90c8
