date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-17,143.0.7499.192,961,993,894,200,961,934,806,1000,1000,0,948,16,934,941,875,984,844,606,125,1000,147.0.1,828,117,47,760,649,701,690,41,76,0,862,5,86,600,41,776,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,600,920,815,934,500,826,939,444,480,0,545,823,117,47,250,592,284,546,41,76,0,798,5,86,475,45,753,444,319,0,545,4f72f9ddceb167fcfafe4900db8312e04c362b92
2026-01-18,143.0.7499.192,961,993,894,200,961,934,806,1000,1000,0,948,16,934,941,875,976,844,605,125,1000,147.0.1,828,117,47,760,649,701,690,41,76,0,862,5,86,600,41,776,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,600,920,815,934,500,826,941,555,480,0,545,823,117,47,250,592,284,546,41,76,0,798,5,86,475,45,753,444,319,0,545,caf04825b1c754c6539816275d71b08760825820
2026-01-19,143.0.7499.192,961,993,894,200,961,934,806,1000,1000,0,948,16,934,925,875,984,844,596,125,1000,147.0.1,828,117,47,760,649,701,690,41,76,0,862,5,86,600,41,776,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,600,920,815,934,500,826,941,555,477,0,545,823,117,47,250,592,284,546,41,76,0,798,5,86,475,45,753,444,319,0,545,6c667f4862096851af102357b3cb8d1e7215bc1f
2026-01-21,144.0.7559.96,991,993,894,200,971,934,806,1000,1000,0,980,16,935,941,875,984,844,606,125,1000,147.0.1,828,117,47,960,659,701,690,41,76,0,860,5,86,600,41,776,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,644,268,731,41,76,600,920,815,934,500,826,939,555,480,0,545,832,117,47,200,592,284,525,41,76,0,814,5,86,475,45,756,444,319,0,545,abba6fad03c1be4937ca989df70fb265d9b726c8
2026-01-22,144.0.7559.96,991,993,894,200,971,990,806,1000,1000,0,980,16,935,925,875,984,844,607,125,1000,147.0.1,828,117,47,960,659,757,690,41,76,0,862,5,86,600,41,776,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,644,268,731,41,76,600,920,815,934,500,826,939,555,480,0,545,832,117,47,200,592,268,525,41,76,0,816,5,86,475,45,756,444,319,0,545,020ff60edf5cb3b2d1fa5d2ac32ba34b38836822
2026-01-23,144.0.7559.96,991,993,894,200,955,990,806,1000,1000,0,980,16,935,941,875,976,844,607,125,1000,147.0.1,828,117,47,960,675,757,690,41,76,0,862,5,86,600,41,776,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,660,268,731,41,76,600,920,815,934,500,826,936,555,480,0,545,832,117,47,200,592,268,525,41,76,0,816,5,86,475,45,756,444,319,0,545,7648ff00b010c31b3f82fc6d137a78bcbaa7807a
2026-01-25,144.0.7559.96,991,993,894,200,964,990,806,1000,1000,0,980,16,935,950,875,984,844,607,125,1000,147.0.1,828,117,47,960,675,757,690,41,76,0,862,5,86,600,41,781,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,920,815,934,500,826,941,444,480,0,545,832,117,47,200,586,268,525,41,76,0,816,5,86,475,45,761,444,319,0,545,11b9300f17ffa49486e3ad23e086a8f811cc6f57
2026-01-26,144.0.7559.96,991,993,894,200,964,990,806,1000,1000,0,980,16,935,941,875,979,844,607,125,1000,147.0.1,828,117,47,960,675,757,690,41,76,0,862,5,86,600,41,781,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,920,815,934,500,826,941,555,480,0,545,832,117,47,200,586,268,525,41,76,0,816,5,86,475,45,761,444,319,0,545,a8415d86c8633abbd01aaef81dbebf7a4f1cc60c
2026-01-27,144.0.7559.96,991,993,894,200,964,990,806,1000,1000,0,980,16,935,941,875,976,844,607,125,1000,147.0.1,828,117,47,960,675,757,690,41,76,0,862,5,86,600,41,786,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,920,815,934,500,826,936,555,474,0,545,832,117,47,200,586,268,525,41,76,0,816,5,86,475,45,766,444,319,0,545,fadfaa1a530fbbc35dddef0d2651f89a8a24a23d
2026-01-28,144.0.7559.109,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,989,844,607,125,1000,147.0.2,828,117,47,960,675,757,690,41,76,0,860,5,86,600,41,788,844,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,920,813,934,500,826,939,444,480,0,545,832,117,47,200,586,268,525,41,76,0,814,5,86,475,45,769,444,319,0,545,984156521a45b97285c47ff4039bb00a045bdbeb
2026-02-01,145.0.7632.26,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,987,888,607,125,1000,147.0.2,829,117,47,960,675,757,690,41,76,0,865,5,86,600,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,941,555,480,0,545,832,117,47,200,586,268,525,41,76,0,816,5,86,475,45,769,444,319,0,545,9fb0c34afd20d2cd5ea73cd50e2400a0c5b3159f
2026-02-02,145.0.7632.26,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,974,888,596,125,1000,147.0.2,829,117,47,960,675,757,690,41,76,0,865,5,86,600,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,916,811,934,500,826,939,444,480,0,545,832,117,47,200,586,268,525,41,76,0,814,5,86,475,45,769,444,319,0,545,5f73ca676a8df682982723228050896bf8167f84
2026-02-03,145.0.7632.26,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,974,888,606,125,1000,147.0.2,829,117,47,960,675,757,690,41,76,0,865,5,86,600,41,788,888,359,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,939,444,474,0,545,832,117,47,200,586,268,525,41,76,0,816,5,86,475,45,769,444,306,0,545,f0eca2510fc992fb649b03d0a35b08e5341c33bc
2026-02-04,144.0.7559.133,991,993,894,200,964,990,846,1000,1000,0,978,16,935,941,875,966,888,607,125,1000,147.0.2,829,117,47,960,675,757,690,41,76,0,862,5,86,600,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,939,444,480,0,545,832,117,47,200,586,268,525,41,76,0,814,5,86,475,45,769,444,319,0,545,4a94882eeb56495a5d8cba0fb2ac607e26ac1786
2026-02-05,145.0.7632.46,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,987,888,606,125,1000,147.0.3,919,117,47,960,675,757,690,41,76,0,874,5,86,600,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,936,444,480,0,545,923,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,319,0,545,426876121824b18b91a0a82e639b7c90776f96a6
2026-02-06,145.0.7632.46,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,976,888,607,125,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,871,5,86,600,41,788,888,370,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,941,444,480,0,545,923,117,47,200,586,268,525,41,76,0,823,5,86,475,45,769,444,328,0,545,872616f175c4e085a57f9dfe704554abca460df1
2026-02-07,145.0.7632.46,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,984,888,607,125,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,871,5,86,600,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,939,555,480,0,545,923,117,47,200,586,268,525,41,76,0,823,5,86,475,45,769,444,319,0,545,12353561d8dab8ac12323a8b081aeb709c51067f
2026-02-08,145.0.7632.46,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,982,888,607,125,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,874,5,86,609,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),982,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,939,444,480,0,545,919,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,319,0,545,453d0bcb6add6880901cc40ff280b170f9d7fa97
2026-02-09,145.0.7632.46,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,979,888,607,125,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,874,5,86,600,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,939,555,479,0,545,923,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,317,0,545,054cb29b329ba0f23a4c26334b070bd7a2d614ef
2026-02-10,145.0.7632.46,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,994,888,607,125,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,874,5,86,609,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,939,555,480,0,545,923,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,319,0,545,3314e513456091cdb259136ea3413793bea9613a
2026-02-12,145.0.7632.46,991,993,894,200,964,990,846,1000,1000,0,980,16,935,941,875,994,888,596,125,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,874,5,86,600,41,788,888,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,980,555,474,0,545,923,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,319,0,545,8b090043d5beda4b08011a12d10d287a84b92f27
2026-02-13,145.0.7632.67,991,993,894,200,964,998,846,1000,1000,0,980,16,935,941,875,994,888,607,649,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,874,5,86,600,41,788,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,975,444,479,0,545,923,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,319,0,545,803aa85a32765ae113668dba5f276fd27e989992
2026-02-14,145.0.7632.76,991,993,894,200,964,998,846,1000,1000,0,980,16,935,941,875,994,888,606,649,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,874,5,86,600,41,788,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,934,500,826,977,444,480,0,545,923,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,319,0,545,5ec18b17503524523ff6fe6a6b801512d659a6e5
2026-02-15,145.0.7632.76,991,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,992,888,607,649,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,874,5,86,600,41,788,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,954,500,826,977,555,480,0,545,923,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,319,0,545,fc82c86dbd0daa98f645c3a309baac3665ecc706
2026-02-16,145.0.7632.76,991,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,994,888,607,649,1000,147.0.3,919,117,47,1000,675,757,690,41,76,0,871,5,86,600,41,788,888,364,702,1000,26.2 (21623.1.14.11.9),991,118,835,1000,670,268,731,41,76,600,918,811,954,500,826,977,555,469,0,545,923,117,47,200,586,268,525,41,76,0,823,5,86,475,45,769,444,315,0,545,65aa223f9ec654eeac89b9a30aec6d670fc484f5
2026-02-17,145.0.7632.76,987,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,994,888,607,649,1000,147.0.4,919,117,47,1000,675,757,690,41,76,0,874,5,86,600,41,788,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,835,1000,670,268,731,41,76,600,918,811,954,500,826,975,444,480,0,545,919,117,47,200,586,268,525,41,76,0,825,5,86,475,45,769,444,319,0,545,784d7c2f6e51642ac50bcdaa0dafa8837207114e
2026-02-18,145.0.7632.76,991,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,992,888,606,649,1000,147.0.4,919,117,47,1000,675,757,690,41,76,0,871,5,86,600,41,788,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,835,1000,670,268,731,41,76,600,918,811,954,500,826,975,555,480,0,545,923,117,47,200,586,268,525,41,76,0,823,5,86,475,45,769,444,319,0,545,0eea6c1945f05b90e52033be337395869b55c7d8
2026-02-20,145.0.7632.77,991,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,994,888,607,649,1000,147.0.4,919,117,47,1000,675,757,690,41,76,0,874,4,86,600,41,788,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,835,1000,670,268,731,41,76,600,918,809,954,500,826,977,444,480,0,545,923,117,47,200,586,268,525,41,76,0,825,4,86,475,45,769,444,319,0,545,3d3a9202727fcceb8da22df8ee0ec86dde8361ce
2026-02-21,145.0.7632.77,991,993,894,200,964,998,842,1000,1000,0,980,16,955,941,875,992,888,607,649,1000,147.0.4,919,117,47,1000,675,757,690,41,76,0,874,4,86,600,41,788,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,835,1000,670,268,731,41,76,600,918,809,954,500,826,977,555,480,0,545,923,117,47,200,586,268,525,41,76,0,825,4,86,475,45,769,444,319,0,545,0dc0d98fdb296e92131a6c305aae3df524ce7d2d
2026-02-22,145.0.7632.77,991,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,994,888,607,649,1000,147.0.4,919,117,47,1000,675,757,690,41,76,0,871,4,86,600,41,788,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,835,1000,670,268,731,41,76,600,918,809,954,500,826,980,444,480,0,545,923,117,47,200,586,268,525,41,76,0,823,4,86,475,45,769,444,319,0,545,c054c02f82283f3adca83f5397e9cb0929f49b2a
2026-02-23,145.0.7632.77,991,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,994,888,606,649,1000,147.0.4,919,117,47,1000,675,757,690,41,76,0,874,4,86,600,41,788,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,835,1000,670,268,731,41,76,600,918,809,954,500,826,977,555,480,0,545,923,117,47,200,586,268,525,41,76,0,825,4,86,475,45,769,444,319,0,545,1903a5a80470223d7117b91b3e4cda3d7c037f40
2026-02-24,145.0.7632.117,991,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,994,888,607,649,1000,147.0.4,919,117,47,1000,675,757,690,41,76,0,874,4,86,600,41,788,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,835,1000,670,268,731,41,76,600,918,809,954,500,826,975,444,480,0,545,923,117,47,200,586,268,525,41,76,0,825,4,86,475,45,769,444,319,0,545,8314dd8d912f484e752773081514abe880aabeb1
2026-02-25,145.0.7632.117,991,993,894,200,964,998,846,1000,1000,0,980,16,955,941,875,992,888,788,649,1000,148.0,921,117,47,1000,675,757,713,41,76,0,878,16,86,600,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),991,118,838,1000,670,268,731,41,76,600,918,809,954,500,826,977,555,678,0,545,925,117,47,200,586,268,547,41,76,0,825,16,86,475,901,769,444,230,0,545,3641ed2c4cc4728308c498e88f766c0c19bf410d
2026-02-26,146.0.7680.31,991,993,894,200,964,998,846,1000,1000,0,984,944,955,941,875,994,888,773,649,1000,148.0,921,117,47,1000,675,757,713,41,76,0,878,16,86,600,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),991,118,838,1000,670,268,731,41,76,600,918,809,954,500,826,975,555,678,0,545,925,117,47,200,586,268,547,41,76,0,825,16,86,475,901,769,444,227,0,545,24c0f41d72b852176991a7f7e5144d4c1e4f075e
2026-02-27,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,984,941,955,941,875,994,888,777,649,1000,148.0,925,117,47,1000,675,757,713,41,76,0,880,16,86,575,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,918,809,954,500,826,975,444,678,0,545,925,117,47,200,586,268,547,41,76,0,827,16,86,475,901,769,444,230,0,545,4732515d9597e04baad269c0c9f26d2387e2477d
2026-02-28,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,984,941,955,941,875,994,888,787,649,1000,148.0,925,117,47,1000,675,757,713,41,76,0,878,16,86,600,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,918,809,954,500,826,977,444,678,0,545,925,117,47,200,586,268,547,41,76,0,825,16,86,475,901,769,444,230,0,545,b02771472a3c08668a858bb6fe07be222ceecb10
2026-03-01,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,984,941,955,941,875,994,888,777,649,1000,148.0,925,117,47,1000,675,757,713,41,76,0,880,16,86,600,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,918,809,954,500,826,977,555,678,0,545,925,117,47,200,586,268,547,41,76,0,827,16,86,475,901,769,444,230,0,545,1580e1a9f50acfdf524c9af0181bec9409b1c433
