date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision
2023-01-11,110.0.5481.30 dev,971,948,120,956,953,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,884,259,812,913,457,937,110.0a1,954,918,635,505,810,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,315,775,14,520,938,160 preview,969,950,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,577,947,352,545,792,923,881,125,502,721,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,301,795,14,342,734,6f04ae8e5f5de9a1a030fd1c8cd2d96bf48caf1a
2023-01-12,110.0.5481.30 dev,971,948,120,956,953,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,884,259,812,913,457,925,110.0a1,954,908,635,505,810,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,315,775,14,520,938,160 preview,969,957,720,952,733,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,577,947,352,545,792,923,887,125,502,723,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,301,795,14,342,722,7a0b0c285b91a0b1fa08da58c964b82e5cf40733
2023-01-13,111.0.5532.2 dev,971,948,120,975,958,944,842,670,630,994,980,886,994,846,1000,717,990,993,641,935,884,598,812,913,486,925,110.0a1,954,918,635,505,825,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,315,775,14,520,938,161 preview,976,947,720,952,735,819,828,859,469,937,925,856,906,786,815,881,875,945,715,910,833,599,947,611,545,792,930,877,125,502,716,791,791,592,323,925,904,816,825,282,789,692,855,684,706,887,45,307,795,14,351,722,816912b4ed4aee1d72c0a22c4361e84a9f947182
2023-01-14,111.0.5532.2 dev,971,948,120,975,958,944,842,670,630,994,980,886,994,923,1000,717,990,982,641,935,884,609,812,913,486,925,110.0a1,954,918,635,505,825,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,315,775,14,520,938,161 preview,976,942,720,952,735,819,828,859,469,936,925,856,906,914,815,881,875,945,715,910,833,610,947,610,545,792,930,872,125,502,716,791,791,592,323,924,904,816,825,245,789,692,855,684,706,887,45,302,795,14,351,722,58e3b670d1b13e38c347164ee5000d854232c5d3
2023-01-15,111.0.5532.2 dev,971,948,120,975,958,944,842,670,630,994,980,886,994,923,1000,717,990,972,641,935,884,609,812,913,486,925,110.0a1,954,918,635,505,825,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,315,775,14,520,938,161 preview,976,957,720,952,735,819,828,859,469,937,925,856,906,914,815,881,875,945,715,910,833,610,947,611,545,792,930,887,125,502,716,791,791,592,323,925,904,816,825,245,789,692,855,684,706,887,45,302,795,14,351,722,e41c2fb960bdefd68c3abec48ea425fb39602564
2023-01-16,111.0.5532.2 dev,971,948,120,975,958,944,842,670,630,994,980,886,994,923,1000,717,969,993,641,935,884,631,812,913,497,925,110.0a1,954,918,635,505,825,881,907,901,863,963,981,946,881,239,973,825,896,684,711,853,45,315,775,14,531,938,161 preview,976,947,720,952,735,819,828,859,469,937,925,856,906,914,815,881,896,945,715,910,833,632,947,611,557,792,930,877,125,502,716,791,791,592,323,925,904,816,825,245,789,692,855,684,706,887,45,293,795,14,360,722,3900058a097e69a718eea832116ecc55ee11fa69
2023-01-17,111.0.5532.2 dev,971,948,120,975,958,944,842,670,630,994,962,886,994,923,1000,717,969,972,641,935,884,631,812,913,497,925,111.0a1,954,918,635,505,825,881,907,901,863,963,1000,946,881,239,973,825,896,684,711,853,45,315,762,14,531,938,161 preview,976,937,720,952,735,836,828,859,469,937,906,856,906,914,815,881,896,945,715,910,833,632,947,611,557,792,930,867,125,502,716,778,791,592,323,925,904,816,825,245,789,692,855,684,706,887,45,293,782,14,360,722,8547b57c0e2de466d5e8524a65ff02b531a5775a
2023-01-18,111.0.5532.2 dev,971,948,120,975,958,944,842,670,630,994,962,886,994,923,1000,717,969,982,641,935,884,631,812,913,497,937,111.0a1,954,918,635,505,825,881,907,901,863,963,1000,946,881,239,973,825,896,684,711,853,45,315,762,14,531,938,161 preview,976,957,720,952,735,836,828,859,469,937,906,856,906,914,815,881,896,945,715,910,833,632,947,609,557,792,930,887,125,502,716,778,791,592,323,925,904,816,825,245,789,692,855,684,706,887,45,293,782,14,360,734,2bc6950659a528cc4527d6a8f33eb2f15751c922
2023-01-19,111.0.5532.2 dev,971,948,120,975,958,944,842,670,630,994,962,886,994,923,1000,717,969,993,641,935,884,631,812,913,497,925,111.0a1,954,918,635,505,825,881,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,45,315,762,14,531,945,161 preview,976,955,720,952,735,836,828,859,469,937,906,856,906,914,815,881,896,945,715,910,833,632,947,611,557,792,930,885,125,502,716,778,791,592,323,925,904,831,825,245,789,692,855,761,706,887,45,293,782,14,360,722,d20c3cdbf6e91f14dda92737e453621617b8de74
2023-01-20,111.0.5545.6 dev,971,948,120,975,972,960,842,670,630,994,962,886,994,923,1000,717,969,993,641,935,884,696,812,913,497,914,111.0a1,954,918,635,505,827,881,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,45,315,762,14,531,947,161 preview,976,957,720,952,737,836,828,859,469,937,906,856,906,914,815,881,896,945,715,910,833,632,947,611,557,792,930,887,125,502,717,778,791,592,323,925,904,831,825,245,789,692,855,761,706,887,45,293,782,14,360,712,2684af40283fd4915c60cf18e5ea5a8f144d9518
2023-01-21,111.0.5545.6 dev,971,948,120,975,972,960,842,670,630,994,962,886,994,923,1000,717,969,993,641,935,884,696,812,913,497,925,111.0a1,954,918,635,505,827,881,907,904,863,963,1000,961,881,239,973,825,896,761,711,853,45,315,762,14,531,947,161 preview,976,957,720,952,737,836,828,859,469,937,906,856,906,914,815,881,896,945,715,910,833,632,947,611,557,792,930,887,125,502,717,778,791,595,323,925,904,831,825,245,789,692,855,761,706,887,45,293,782,14,360,723,ece751218b0ba35e99fa900bfd2a2d89c4bb69da
2023-01-22,111.0.5545.6 dev,971,948,120,975,972,960,842,670,630,994,962,886,994,923,1000,717,969,993,641,935,882,696,812,913,497,937,111.0a1,954,918,635,505,827,881,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,45,315,762,14,531,947,161 preview,976,956,720,952,737,836,828,859,469,937,906,856,906,914,815,881,896,945,715,910,830,632,947,611,557,792,930,887,125,502,717,778,791,592,323,925,904,831,825,245,789,692,855,761,706,887,45,293,782,14,360,735,89f67a0fb750f2d91364b4fc484e24c863f15c82
2023-01-23,111.0.5545.6 dev,971,948,120,975,972,960,842,670,630,994,962,886,994,923,1000,717,969,982,641,935,882,696,811,913,497,937,111.0a1,954,918,635,505,827,881,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,45,315,762,14,531,947,161 preview,976,947,720,952,735,836,828,859,469,937,906,856,906,914,815,881,896,945,715,910,830,632,947,611,557,792,930,877,125,501,715,778,791,592,323,925,904,831,825,245,789,692,855,761,706,887,45,293,782,14,360,735,1c782547bf49f19978f99dcb5e9dfc1f73932d39
2023-01-24,111.0.5545.6 dev,971,948,120,975,972,960,842,670,630,994,962,886,994,923,1000,717,969,993,641,935,882,696,838,913,497,937,111.0a1,954,918,635,505,827,881,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,45,315,802,14,531,947,161 preview,976,956,720,952,736,836,828,859,469,937,906,856,906,914,815,881,896,945,715,910,830,632,986,611,557,792,930,887,125,501,716,778,791,592,323,925,904,831,825,245,789,692,855,761,706,887,45,293,777,14,360,735,2042c02b4c50adb3c329b5731ec095d99354f52d
2023-01-25,111.0.5545.6 dev,971,948,120,975,972,960,842,670,630,994,962,886,994,923,1000,717,969,993,641,935,882,696,838,913,497,914,111.0a1,954,918,635,505,827,881,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,542,947,162 preview,976,947,720,952,737,836,828,859,466,936,906,856,906,914,815,881,896,945,715,910,826,643,986,611,568,925,930,877,125,501,717,778,791,592,320,924,904,831,825,245,789,692,855,761,706,887,48,308,802,14,354,844,140e56a596b9f8ffa33916bbbbf36d4f5c58afa8
2023-01-26,111.0.5545.6 dev,971,948,120,975,972,960,842,670,630,994,962,886,994,923,1000,718,969,993,641,935,882,696,838,913,520,937,111.0a1,954,918,635,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,802,14,542,947,162 preview,976,947,720,952,737,836,828,856,466,937,906,856,906,914,815,906,896,945,715,910,826,643,986,611,590,925,930,877,125,501,717,778,791,592,320,925,904,831,825,245,789,693,855,761,706,887,48,308,777,14,345,867,c1061a66dc57bd054d681630ede9aea1fa38b348
2023-01-27,111.0.5562.0 dev,971,948,120,976,972,969,842,670,630,994,962,886,994,923,1000,718,969,982,641,935,882,696,838,913,533,925,111.0a1,954,918,635,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,542,948,162 preview,976,947,720,952,736,836,868,859,466,937,906,856,906,914,815,907,896,945,715,910,826,643,986,611,590,925,930,877,125,502,716,778,819,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,360,856,544363de4568baf9ae90d71e4822661edc546650
2023-01-28,111.0.5562.0 dev,971,948,120,976,972,969,842,670,630,994,962,886,994,923,1000,718,969,993,641,935,882,696,838,913,533,937,111.0a1,954,918,635,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,542,948,162 preview,976,952,720,952,737,836,881,859,466,937,906,856,906,914,815,907,896,945,715,910,826,643,986,611,590,925,930,882,125,502,717,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,360,868,7b1babebddf2f0fdd866fa8b83b8621b86590fc9
2023-01-29,111.0.5562.0 dev,971,948,120,976,972,969,842,670,630,994,962,886,994,923,1000,718,969,993,641,935,882,696,838,913,533,937,111.0a1,954,918,635,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,542,948,162 preview,976,942,720,952,737,836,881,859,466,937,906,856,906,914,815,907,896,945,715,910,826,643,986,611,590,925,930,872,125,502,717,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,360,868,8c2b82d9aa621baeecb06fb346dbce0d19945861
2023-01-30,111.0.5562.0 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,993,641,935,882,696,838,913,533,925,111.0a1,954,918,635,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,542,948,162 preview,976,952,720,950,737,836,881,859,466,937,906,856,906,914,815,907,896,945,715,910,826,643,986,610,590,925,930,882,125,500,717,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,360,856,938aa51f7b95a331b3c269fa5eb6c8f68b28991d
2023-01-31,111.0.5562.0 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,961,641,935,882,696,838,913,533,937,111.0a1,954,918,635,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,542,948,162 preview,976,957,720,950,736,836,881,859,466,937,906,856,906,914,815,907,896,945,715,910,826,643,986,611,590,925,930,887,125,499,716,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,360,868,5362f7c50698409e80e0b7f06ebc79c049ef3886
2023-02-01,111.0.5562.0 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,961,641,935,882,696,838,913,533,925,111.0a1,954,918,635,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,542,948,162 preview,976,942,720,950,737,836,881,859,466,937,906,856,905,914,815,907,896,945,715,910,826,643,986,611,590,925,930,872,125,499,717,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,360,856,0f4a4aeb065a012ebfdaa9e5e2638f192f77109c
2023-02-02,111.0.5563.8 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,972,641,935,882,696,838,981,533,937,111.0a1,954,918,649,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,554,948,162 preview,976,957,720,950,737,836,881,859,466,937,906,856,906,914,815,907,896,945,715,910,826,643,986,627,602,925,930,887,122,500,717,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,355,868,fcc3154d4d2bef4b12e3377399ceef596e31b6a2
2023-02-03,111.0.5563.8 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,982,641,935,885,696,838,981,533,925,111.0a1,954,918,649,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,554,948,162 preview,976,957,720,950,737,836,881,859,466,937,906,856,906,914,815,907,896,945,715,910,819,643,986,625,602,925,930,887,122,500,717,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,355,856,e0214318249f1b6ea09b837db6eac7b0facd1b52
2023-02-05,111.0.5563.8 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,993,641,935,885,696,838,981,533,925,111.0a1,954,918,649,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,554,948,162 preview,976,947,720,950,736,836,881,859,466,937,906,856,906,914,815,907,896,945,715,910,819,643,986,625,602,925,930,877,122,500,716,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,355,856,dc3450e06f4e9dbac799d33d52e25b204f5a751c
2023-02-06,111.0.5563.8 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,972,641,935,885,696,838,981,511,914,111.0a1,954,918,649,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,577,948,162 preview,976,957,720,950,737,836,881,859,466,937,906,856,905,914,815,907,896,945,715,910,819,643,986,627,579,925,930,887,122,500,717,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,355,845,42ac0c1e812c9c3d0735a69caaf97771bc36da38
2023-02-07,111.0.5563.8 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,993,641,935,885,696,838,974,511,925,111.0a1,954,918,649,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,577,948,162 preview,976,957,720,950,735,836,881,859,466,937,906,856,906,914,815,907,896,945,715,910,819,643,986,621,579,912,930,887,122,500,715,778,833,592,320,925,904,831,825,245,789,694,855,761,706,887,48,308,801,14,355,843,7b06f9e24c3483de76e89d55dc935d4cc4e37622
2023-02-08,111.0.5563.19 dev,971,948,120,974,972,969,842,670,630,994,962,886,994,923,1000,718,969,993,641,935,885,696,838,974,511,937,111.0a1,954,908,662,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,577,959,163 preview,976,947,733,974,736,828,881,861,395,937,935,856,906,915,815,907,999,945,715,909,906,686,987,633,579,769,930,877,120,515,716,770,833,592,266,925,919,831,825,245,789,694,876,761,706,887,48,308,801,14,355,690,68e9d5a78d5ef823e37acbf4659eae9ea873ca3b
2023-02-09,111.0.5563.19 dev,971,948,120,974,972,969,855,670,630,994,962,886,994,923,1000,718,969,993,641,935,885,696,838,974,511,925,111.0a1,954,918,662,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,577,959,163 preview,976,947,733,974,737,836,894,858,395,937,935,856,906,915,815,907,999,945,715,909,906,686,987,633,579,769,930,877,120,515,717,778,847,589,266,925,919,831,825,245,789,694,876,761,706,887,48,308,801,14,355,679,a56d56e71df8c7061b370ff55760376410c54081
2023-02-10,112.0.5582.0 dev,971,948,120,976,972,969,855,670,630,994,962,886,994,923,1000,718,969,993,768,935,885,696,838,986,565,937,111.0a1,954,918,662,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,576,959,163 preview,976,947,733,974,737,836,894,861,395,936,935,856,906,915,815,907,999,945,715,909,906,686,987,633,580,769,930,877,120,515,717,778,847,592,266,924,919,831,825,245,789,694,876,761,843,887,48,308,801,14,414,690,8c2e606ac53556d707120b6845a43c720a68c150
2023-02-11,112.0.5582.0 dev,971,948,120,976,972,969,855,670,630,994,962,886,994,923,1000,718,969,982,768,935,885,696,838,986,565,937,111.0a1,954,918,662,505,827,882,907,901,863,963,1000,961,881,239,973,825,896,761,711,853,49,315,827,14,576,959,163 preview,976,947,733,974,736,828,894,861,395,936,935,856,906,915,815,907,999,945,715,909,906,686,987,631,580,769,930,877,120,515,716,770,847,592,266,924,919,831,825,245,789,694,876,761,843,887,48,308,801,14,414,690,ba53aab41c6fd7fdf1b1521fec64e9623bc1182b
