date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision
2023-01-06T08:55:02.760000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,961,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,729,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,721,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,1d058e03dc7402ccfe13fd17d5177962b460f781
2023-01-06T09:20:39.708000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,982,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,729,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,721,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,b6ad914fac8a203ea1ce95b18487a3bbb9a94b30
2023-01-06T17:10:24.719000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,e8cba6918a23cc46ebfb7c83c7439f3abc0aa973
2023-01-06T20:37:00.358000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,7c61ada621ce5a44b635d7e4af82712298831c61
2023-01-07T00:58:09.222000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,729,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,721,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,aec0483c8a4cd923f841cf77af21e4f566a15e7c
2023-01-07T04:28:16.287000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,892,233,785,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,49d3aa6bb6736e3334bbd8d2edd7150c7da66e0d
2023-01-07T14:49:00.143000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,33fd04a5f998540b292d694d9e311614fcc0fa84
2023-01-08T03:34:41.096000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,925,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,729,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,721,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,722,1a4a70f9a0a83be589eb2fa3a764e4304338decf
2023-01-08T10:35:16.234000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,c5eb1275ec08c39305279ac4d90b42663f52e3c1
2023-01-08T22:47:16.996000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,956,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,886,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,8e8075e9b5d932def46c3e36f41435baa9726a2f
2023-01-09T04:45:47.706000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,722,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,39f51bf650f4234cb5d70f8437425126f22e4fa4
2023-01-09T07:17:50.477000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,982,641,935,892,233,812,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,957,720,952,729,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,491,947,352,545,792,923,887,125,502,721,791,791,592,346,923,889,816,825,282,750,614,855,684,706,0,45,324,795,14,342,734,c17b78d59baf253d45b9454924c0f7111bfa42a7
2023-01-09T11:03:49.458000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,244,812,913,457,937,110.0a1,954,918,635,505,808,881,907,904,863,963,981,946,881,239,973,825,876,684,711,853,45,293,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,502,947,352,545,792,923,887,125,502,722,791,791,595,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,5579e434f988a9ad4c87a95d1943a906bb0f3c3e
2023-01-09T13:30:57.334000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,993,641,935,892,244,785,913,457,937,110.0a1,954,918,635,505,808,881,907,901,863,963,981,946,881,239,973,825,876,684,711,853,45,293,775,14,520,938,160 preview,969,955,720,952,731,818,828,856,469,935,909,856,906,750,776,881,875,945,715,0,45,502,947,352,545,792,923,885,125,502,722,791,791,589,346,923,889,816,825,282,750,614,855,684,706,0,45,337,795,14,342,734,e9470cde641fdec695fe63a22f7c0ec6fb6481ca
2023-01-09T16:55:48.993000+00:00,110.0.5481.24 dev,971,948,120,956,951,937,842,670,654,994,980,886,994,846,1000,615,948,972,641,935,892,244,812,913,457,937,110.0a1,954,918,635,505,808,881,907,904,863,963,981,946,881,239,973,825,876,684,711,853,45,293,775,14,520,938,160 preview,969,957,720,952,731,818,828,859,469,935,909,856,906,750,776,881,875,945,715,0,45,513,947,352,545,792,923,887,125,502,722,791,791,595,346,923,889,816,825,282,750,614,855,684,706,0,45,331,795,14,342,734,550e1c51fe71ba420853f35c33949ec666f0c542
