date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision,metadata-revision
2023-01-11T01:56:08.169000+00:00,109.0.5414.74,971,948,120,490,952,935,842,667,582,994,980,854,994,845,1000,615,845,993,443,932,892,95,810,788,385,910,108.0.2,956,918,635,479,808,0,907,901,739,963,951,938,880,239,380,784,770,684,509,853,45,293,775,14,514,926,16.2 (17614.3.7.1.7),969,957,693,948,719,814,801,862,469,932,904,852,906,750,767,881,622,483,715,0,45,388,947,14,542,648,924,887,125,486,717,0,762,592,314,920,867,805,824,282,354,614,601,263,547,0,45,72,794,14,257,597,8ff38c54ff3fab31f862570a38e73755785ba7ee,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-12T01:54:56.428000+00:00,109.0.5414.74,971,948,120,490,954,935,842,667,582,994,980,854,994,845,1000,615,845,972,443,931,884,95,810,788,385,910,108.0.2,956,918,635,479,810,0,907,901,739,963,951,942,880,239,380,784,770,684,509,853,45,314,775,14,514,926,16.2 (17614.3.7.1.7),969,957,693,948,720,806,801,862,398,932,904,848,906,750,767,881,622,483,715,0,45,399,947,14,542,603,924,887,125,486,716,0,762,592,314,920,867,805,824,282,354,614,601,263,547,0,45,68,794,14,257,551,6f04ae8e5f5de9a1a030fd1c8cd2d96bf48caf1a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-14T01:49:04.822000+00:00,109.0.5414.74,971,948,120,490,957,935,842,667,582,994,980,854,994,845,1000,615,845,982,443,932,884,95,810,788,385,910,108.0.2,956,918,635,479,825,0,907,904,739,963,951,942,880,239,380,784,770,684,509,853,45,314,775,14,514,926,16.2 (17614.3.7.1.7),969,957,693,948,722,814,801,862,469,932,906,848,906,750,767,881,622,483,715,0,45,399,947,14,542,648,924,887,125,486,708,0,762,595,314,920,869,809,824,282,354,614,601,263,547,0,45,67,794,14,257,597,816912b4ed4aee1d72c0a22c4361e84a9f947182,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-15T01:58:34.062000+00:00,109.0.5414.74,971,948,120,490,957,935,842,667,582,994,980,854,994,896,1000,615,845,993,443,932,884,95,810,788,385,910,108.0.2,956,918,635,479,825,0,907,901,739,963,951,942,880,239,380,784,770,684,509,853,45,314,775,14,514,926,16.2 (17614.3.7.1.7),969,951,693,948,723,814,801,862,469,932,906,852,906,801,767,881,622,483,715,0,45,399,947,14,542,637,924,882,125,486,709,0,762,592,314,920,869,809,824,245,354,614,601,263,547,0,45,66,794,14,257,597,58e3b670d1b13e38c347164ee5000d854232c5d3,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-18T01:55:28.237000+00:00,109.0.5414.74,971,948,120,490,957,935,842,667,582,994,962,854,994,896,1000,615,825,993,443,932,884,95,810,788,396,910,109.0,953,918,635,479,825,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,45,315,762,14,525,926,16.2 (17614.3.7.1.7),969,956,693,948,721,831,801,862,398,932,888,848,906,801,767,881,622,483,715,0,45,420,947,14,542,614,921,887,125,486,707,0,762,592,314,920,883,805,825,245,354,614,601,263,547,0,45,64,781,14,254,562,8547b57c0e2de466d5e8524a65ff02b531a5775a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-19T03:32:51.062000+00:00,109.0.5414.74,971,948,120,490,957,935,842,667,582,994,962,854,994,896,1000,615,825,993,443,932,884,95,810,788,396,910,109.0,953,918,635,479,825,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,45,315,762,14,525,926,16.2 (17614.3.7.1.7),969,957,693,948,723,831,801,859,469,932,888,852,906,801,767,881,622,483,715,0,45,420,947,14,542,630,921,887,125,486,709,0,762,589,314,920,883,809,825,245,354,614,601,263,547,0,45,64,781,14,254,590,978487b551e4e380b902d6adbce896d885cc4611,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-20T01:56:00.150000+00:00,109.0.5414.74,971,948,120,490,957,935,842,667,582,994,962,850,994,896,1000,615,825,972,443,931,884,95,810,788,396,910,109.0,953,918,635,479,825,0,907,898,739,963,1000,938,881,239,380,784,835,684,509,853,45,315,762,14,525,926,16.2 (17614.3.7.1.7),969,957,693,948,723,822,801,862,398,932,888,848,906,801,767,881,622,483,715,0,45,420,947,14,542,596,921,887,125,486,709,0,762,589,314,920,883,801,825,245,354,614,601,263,547,0,45,64,781,14,254,555,d20c3cdbf6e91f14dda92737e453621617b8de74,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-21T01:51:09.544000+00:00,109.0.5414.74,971,948,120,490,959,935,842,667,582,994,962,850,994,896,1000,615,825,993,443,932,884,95,810,788,396,910,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,45,315,762,14,525,926,16.2 (17614.3.7.1.7),969,952,693,948,724,831,801,862,469,932,888,852,906,801,767,881,622,483,715,0,45,420,947,14,542,642,921,882,125,486,708,0,762,592,314,920,883,805,825,245,354,614,601,263,547,0,45,64,781,14,254,590,2684af40283fd4915c60cf18e5ea5a8f144d9518,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-22T01:57:09.544000+00:00,109.0.5414.74,971,948,120,490,959,935,842,667,582,994,962,854,994,896,1000,615,825,993,443,932,884,95,810,788,396,910,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,45,315,762,14,525,926,16.2 (17614.3.7.1.7),969,956,693,948,726,822,801,862,323,932,888,848,906,801,714,881,622,483,715,0,45,420,947,14,541,603,921,887,125,486,710,0,762,592,257,920,883,805,825,245,327,614,601,263,547,0,45,64,781,14,253,551,ece751218b0ba35e99fa900bfd2a2d89c4bb69da,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-23T01:52:06.136000+00:00,109.0.5414.74,971,948,120,490,959,935,842,667,582,994,962,854,994,896,1000,615,825,982,443,932,882,95,810,788,396,910,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,45,315,762,14,525,926,16.2 (17614.3.7.1.7),969,947,693,948,726,831,801,862,394,932,888,848,906,801,714,881,622,483,715,0,45,420,947,14,541,648,921,877,125,486,710,0,762,592,257,920,883,808,825,245,327,614,601,263,547,0,45,64,781,14,253,597,89f67a0fb750f2d91364b4fc484e24c863f15c82,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-24T01:54:01.993000+00:00,109.0.5414.74,971,948,120,490,959,935,842,667,582,994,962,854,994,896,1000,615,825,972,443,932,882,95,810,788,396,910,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,45,315,762,14,525,926,16.3 (17614.4.6.11.4),968,937,720,948,726,831,801,862,323,937,888,848,905,801,723,881,642,483,715,0,45,420,947,14,541,614,920,867,125,486,710,0,762,592,257,925,883,805,825,245,327,614,601,263,547,0,45,64,781,14,253,562,1c782547bf49f19978f99dcb5e9dfc1f73932d39,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-25T01:52:46.568000+00:00,109.0.5414.119,971,948,120,490,959,935,842,667,582,994,962,854,994,896,1000,615,825,993,443,931,882,95,836,788,396,910,109.0,953,918,635,479,827,0,907,904,739,963,1000,938,881,239,380,784,835,684,509,853,45,315,802,14,525,926,16.3 (17614.4.6.11.4),968,937,720,948,726,831,801,862,323,937,888,848,905,801,723,881,642,483,715,0,45,420,986,14,541,614,920,867,125,486,710,0,762,595,257,925,883,801,825,245,327,614,601,263,547,0,45,64,775,14,253,562,2042c02b4c50adb3c329b5731ec095d99354f52d,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-26T01:54:54.975000+00:00,109.0.5414.119,971,948,120,490,959,935,842,667,582,994,962,850,994,896,1000,615,825,982,443,932,882,95,836,788,396,910,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,537,926,16.3 (17614.4.6.11.4),968,927,720,948,723,831,801,862,469,937,888,852,905,801,776,881,642,483,715,0,49,420,986,14,553,641,920,857,125,486,708,0,762,592,314,925,883,805,825,245,354,614,601,263,547,0,48,64,775,14,250,589,140e56a596b9f8ffa33916bbbbf36d4f5c58afa8,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-27T01:55:39.014000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,993,443,931,882,95,835,788,419,921,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,537,926,16.3 (17614.4.6.11.4),968,937,720,948,724,831,801,862,469,937,888,852,905,801,776,906,642,483,715,0,49,420,986,14,576,648,920,867,125,486,708,0,762,592,314,925,883,809,825,245,354,614,601,263,547,0,48,64,775,14,244,608,8d1e6b8bb3b26ade05531edb72badf9cbb72a131,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-28T01:55:05.285000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,850,994,896,1000,615,825,993,443,932,882,95,835,788,419,910,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,537,926,16.3 (17614.4.6.11.4),968,937,720,948,726,823,840,862,398,937,888,844,905,801,776,907,642,483,715,0,49,420,986,14,576,596,920,867,125,486,710,0,790,592,314,925,883,804,825,245,354,615,601,263,547,0,48,64,775,14,244,543,544363de4568baf9ae90d71e4822661edc546650,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-29T01:59:03.950000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,982,443,931,882,95,835,788,419,910,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,537,926,16.3 (17614.4.6.11.4),968,937,720,948,726,831,853,862,469,937,888,852,905,801,776,907,642,483,715,0,49,420,986,14,576,648,920,867,125,486,710,0,804,592,314,925,883,809,825,245,354,615,601,263,547,0,48,64,775,14,244,596,7b1babebddf2f0fdd866fa8b83b8621b86590fc9,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-30T01:49:25.485000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,972,443,932,882,95,835,788,419,910,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,537,926,16.3 (17614.4.6.11.4),968,937,720,948,726,831,853,862,469,937,888,852,905,801,776,907,642,483,715,0,49,420,986,14,576,641,920,867,125,486,710,0,804,592,314,925,883,809,825,245,354,615,601,263,547,0,48,64,775,14,244,589,8c2b82d9aa621baeecb06fb346dbce0d19945861,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-01-31T01:58:10.029000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,850,994,896,1000,615,825,993,443,932,882,95,808,788,419,921,109.0,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,537,926,16.3 (17614.4.6.11.4),968,937,720,946,726,823,853,862,394,937,888,852,905,801,723,907,642,483,715,0,49,420,986,14,575,641,920,867,125,484,710,0,804,592,257,925,883,805,825,245,327,615,601,263,547,0,48,64,775,14,243,601,938aa51f7b95a331b3c269fa5eb6c8f68b28991d,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-01T02:07:56.835000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,961,443,932,882,95,835,788,419,910,109.0.1,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,537,926,16.3 (17614.4.6.11.4),968,927,720,946,726,831,853,862,394,937,888,852,905,801,723,907,642,483,715,0,49,420,986,14,575,648,920,857,125,484,710,0,804,592,257,925,883,809,825,245,327,615,601,263,547,0,48,64,775,14,243,596,3e17a57f7c5376d3d0a0512747c0f4d8317d1d48,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-02T01:57:32.314000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,972,443,932,882,95,835,788,419,910,109.0.1,953,918,635,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,537,926,16.3 (17614.4.6.11.4),968,937,720,946,726,831,853,862,469,937,888,852,905,801,776,907,642,483,715,0,49,420,986,14,576,648,920,867,125,484,710,0,804,592,314,925,883,809,825,245,354,615,601,263,547,0,48,64,775,14,244,596,0f4a4aeb065a012ebfdaa9e5e2638f192f77109c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-03T01:59:26.536000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,972,443,932,882,95,835,856,419,910,109.0.1,953,918,649,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,548,926,16.3 (17614.4.6.11.4),968,937,720,946,726,831,853,862,469,937,888,848,905,801,776,907,642,483,715,0,49,420,986,14,588,641,920,867,122,484,710,0,804,592,314,925,883,808,825,245,354,615,601,263,547,0,48,64,775,14,241,589,fcc3154d4d2bef4b12e3377399ceef596e31b6a2,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-04T01:53:23.419000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,993,443,932,885,95,835,856,419,898,109.0.1,953,918,649,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,548,926,16.3 (17614.4.6.11.4),968,937,720,946,726,831,853,862,469,937,888,848,904,801,776,907,642,483,715,0,49,420,986,14,588,648,920,867,122,484,710,0,804,592,314,925,883,808,825,245,354,615,601,263,547,0,48,64,775,14,241,585,e0214318249f1b6ea09b837db6eac7b0facd1b52,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-06T01:51:02.487000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,993,443,932,885,95,835,856,419,910,109.0.1,953,918,649,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,548,926,16.3 (17614.4.6.11.4),968,932,720,946,726,831,853,862,469,937,888,852,905,801,776,907,642,483,715,0,49,420,986,14,588,636,920,862,122,484,710,0,804,592,314,925,883,809,825,245,354,615,601,263,547,0,48,64,775,14,241,596,dc3450e06f4e9dbac799d33d52e25b204f5a751c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-07T01:51:48.177000+00:00,109.0.5414.119,971,948,120,490,959,936,842,667,582,994,962,854,994,896,1000,615,825,993,443,932,885,95,835,856,396,910,109.0.1,953,918,649,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,571,926,16.3 (17614.4.6.11.4),968,937,720,946,724,831,853,859,398,937,888,848,905,801,776,907,642,483,715,0,49,420,986,14,565,596,920,867,122,484,708,0,804,589,314,925,883,805,825,245,354,615,601,263,547,0,48,64,775,14,241,543,42ac0c1e812c9c3d0735a69caaf97771bc36da38,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
