date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision,metadata-revision
2025-01-04T06:51:53.126000+00:00,133.0.6936.0,995,998,988,880,955,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,135.0a1,967,955,173,746,545,488,107,7,0,146,916,902,991,1,64,400,660,769,828,210 preview,872,941,180,733,39,672,824,7,0,786,20,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,20,243,738,1,61,0,428,549,206,c72ee0c082d350b8b44f7a6bac1f028752b13527,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-06T07:30:26.428000+00:00,133.0.6940.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,978,400,864,757,932,135.0a1,967,956,173,746,545,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,941,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,4c299149f7b97f73eb09d5e0770f498042b4be8f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-06T10:10:36.909000+00:00,133.0.6941.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,974,400,864,757,932,135.0a1,967,956,173,746,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,830,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,783c2abf0c5cd2f14230352c27de92d7d08f39d6,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-06T15:23:45.923000+00:00,133.0.6941.0,995,998,988,880,939,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,135.0a1,967,956,173,746,537,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,872,941,180,733,39,672,830,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,dc4c46629bdddcb8a4cd1f3dc702cb4d2f5eb4ee,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-06T18:11:19.314000+00:00,133.0.6941.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,978,400,864,757,932,135.0a1,967,956,173,746,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,830,7,0,786,31,243,738,1,871,0,481,712,196,872,912,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,00162eb64238cd3665bdb4734013298240b118a7,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-06T20:24:37.385000+00:00,133.0.6941.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,135.0a1,967,956,173,746,545,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,830,7,0,786,31,243,738,1,867,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,58fd4f845204b88a3ae42b72b613a66e84cbb9f8,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-07T01:30:20.691000+00:00,133.0.6942.0,995,998,988,880,939,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,135.0a1,967,956,173,746,545,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,f10fb64fdc52cf6c528da66554d16707cc9aa7f4,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-07T03:08:49.062000+00:00,133.0.6942.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,746,545,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,20,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,20,243,738,1,61,0,428,549,206,54f2c8fb4e9fb26b603d3d68b913e50e5a5210ce,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-07T05:55:41.090000+00:00,133.0.6942.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,746,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,6ca2627da74ef0ea4724cbca7ca289c3ced74bd4,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-07T08:57:06.870000+00:00,133.0.6942.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,978,400,864,757,932,136.0a1,967,956,173,746,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,0efe15650f3ef478c73d96239c606741dbbbeae9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-07T10:17:01.921000+00:00,133.0.6942.0,995,998,988,880,939,947,956,988,0,1000,1000,622,911,1000,982,400,864,738,932,136.0a1,967,956,173,746,537,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,20,243,738,1,871,0,481,712,199,872,911,174,714,39,515,107,4,0,115,20,243,738,1,61,0,428,549,209,7f9ee7fa6681b27c958b9abed5dd30fd38138f38,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-07T18:35:40.514000+00:00,133.0.6943.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,746,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,48f9ec1e463fbe03e411a77dae446b7c6de4f577,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-07T20:56:19.632000+00:00,133.0.6943.0,995,998,988,880,939,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,746,537,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,867,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,d2d172058342f786290e219b18288f40dc773ba9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-08T00:40:00.965000+00:00,133.0.6943.2,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,746,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,2ac6e8864f47c6dcd3db5585dff7193e9cafd6d7,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-08T12:02:03.341000+00:00,133.0.6943.2,995,998,988,880,955,947,956,988,0,1000,1000,622,911,1000,982,400,864,680,932,136.0a1,967,956,173,746,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,339ecedf4cce220b20b15c458ae9ca5afd999a0c,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-08T15:02:39.380000+00:00,134.0.6944.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,746,545,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,943,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,b520907fa7ec5c2bebc8f7e631e2ff5c76c3c245,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-08T18:38:40.454000+00:00,134.0.6944.0,995,998,988,880,947,947,956,988,0,1000,1000,622,911,1000,978,400,864,757,932,136.0a1,967,956,173,746,545,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,912,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,0da5f39aed96a8635d840b0c39ebf28133d1b218,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-08T19:00:05.735000+00:00,134.0.6944.0,995,998,988,880,955,947,956,988,0,1000,1000,622,911,1000,977,400,864,757,932,136.0a1,967,956,173,746,545,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,733,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,714,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,4c45aa5cdb422ba7b9462527dd6a41e0fae27edd,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-09T02:25:51.453000+00:00,134.0.6945.2,995,998,988,946,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,813,545,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,943,180,786,39,672,824,7,0,786,20,243,738,1,871,0,481,712,196,872,911,174,720,39,515,107,4,0,115,20,243,738,1,61,0,428,549,206,4df4ce208afd3305fc63bb24b418f71003de4425,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-09T03:37:18.995000+00:00,134.0.6945.2,995,998,988,946,939,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,813,545,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,786,39,672,830,7,0,786,31,243,738,1,867,0,481,712,196,872,911,174,720,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,7d409e8d192247cc8131665c486977213b925257,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-09T10:26:20.929000+00:00,134.0.6946.0,995,998,988,946,947,947,956,988,0,1000,1000,622,911,1000,978,400,864,757,932,136.0a1,967,956,173,813,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,872,942,180,786,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,720,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,545a2ed81a38330f024fac8c0b139739a7329097,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-09T15:17:57.371000+00:00,134.0.6946.0,995,998,988,946,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,967,956,173,813,537,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,872,941,180,786,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,872,911,174,720,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,10af445149bf60df796f2d33b2d870ded1337524,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-09T18:03:58.840000+00:00,134.0.6946.0,1000,998,988,946,931,947,956,988,0,1000,1000,622,911,1000,978,400,864,738,932,136.0a1,972,956,173,813,537,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,877,942,180,786,39,672,830,7,0,786,31,243,738,1,871,0,481,712,196,877,911,174,720,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,409679c8e7bf9cf685f44006407f20b472f2bea9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-09T21:25:59.739000+00:00,134.0.6946.0,1000,998,988,946,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,972,956,173,813,545,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,877,941,180,786,39,672,830,7,0,786,20,243,738,1,871,0,481,712,196,877,911,174,720,39,515,107,4,0,115,20,243,738,1,61,0,428,549,206,f09f9ad6525afff5082c451d6c9411f4d73de219,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-10T00:20:12.850000+00:00,134.0.6947.0,1000,998,988,946,947,947,956,988,0,1000,1000,622,911,1000,974,400,864,757,932,136.0a1,972,956,173,813,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,877,942,180,786,39,672,824,7,0,786,20,243,738,1,871,0,481,712,196,877,912,174,720,39,515,107,4,0,115,20,243,738,1,61,0,428,549,206,d3f11d99334eb1626c1c98a237a8c9570d437c8e,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-10T02:50:34.877000+00:00,134.0.6947.0,1000,998,988,946,939,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,972,956,173,813,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,877,942,180,786,39,672,824,7,0,786,31,243,738,1,871,0,481,712,196,877,911,174,720,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,061274f978d6b57e5e6bc4ee2cd7a882d886bb91,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-10T05:23:27.047000+00:00,134.0.6947.0,1000,998,988,946,955,947,956,988,0,1000,1000,622,911,1000,978,400,864,757,932,136.0a1,972,956,173,813,537,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,877,942,180,786,39,672,824,7,0,786,20,243,738,1,867,0,481,712,196,877,912,174,720,39,515,107,4,0,115,20,243,738,1,61,0,428,549,206,acb6ee3523865db658d041d3cbccb4efb462a18c,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-10T09:04:09.206000+00:00,134.0.6947.0,1000,998,988,946,947,947,956,988,0,1000,1000,622,911,1000,982,400,864,757,932,136.0a1,972,956,173,813,537,488,107,7,0,146,916,905,991,1,64,400,660,769,828,210 preview,877,942,180,786,39,672,830,7,0,786,31,243,738,1,871,0,481,712,196,877,912,174,720,39,515,107,4,0,115,31,243,738,1,61,0,428,549,206,7a2658ae8bd96097af0419067f25709ccc0f291f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-10T11:55:25.928000+00:00,134.0.6948.0,1000,998,992,946,947,947,956,988,0,1000,1000,622,911,1000,982,400,908,757,932,136.0a1,972,956,173,813,553,488,107,7,0,146,916,909,991,1,64,400,660,769,828,210 preview,877,942,180,786,39,672,830,7,0,786,31,243,738,1,871,0,526,712,196,877,911,172,720,39,515,107,4,0,115,31,243,738,1,61,0,408,549,206,f371b41b1dd89f537d3bfdba312663d2dfdf5e27,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-10T14:15:01.072000+00:00,134.0.6948.0,1000,998,992,946,947,947,956,988,0,1000,1000,622,911,1000,982,400,908,757,932,136.0a1,972,956,173,813,545,488,107,7,0,146,916,909,991,1,64,400,705,769,828,210 preview,877,942,180,786,39,672,824,7,0,786,31,243,738,1,871,0,526,712,196,877,911,172,720,39,515,107,4,0,115,31,243,738,1,61,0,454,549,206,9acc23a313bd9b10093da9958c6e3fd2aa8aab13,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-10T16:18:43.650000+00:00,134.0.6948.0,1000,998,992,946,947,947,956,988,0,1000,1000,622,911,1000,982,400,908,757,932,136.0a1,972,956,173,813,537,488,107,7,0,146,916,905,991,1,64,400,705,769,828,210 preview,877,943,180,786,39,672,830,7,0,786,31,243,738,1,871,0,526,712,196,877,911,172,720,39,515,107,4,0,115,31,243,738,1,61,0,454,549,206,038c19b8529b374bb40b6b01cf062577f0dc39dc,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-11T01:00:15.342000+00:00,134.0.6949.0,1000,998,996,946,947,947,956,988,0,1000,1000,622,911,1000,974,400,908,744,932,136.0a1,972,956,173,813,545,488,107,7,0,146,916,909,991,1,64,400,705,769,828,210 preview,877,943,180,786,39,672,824,7,0,786,31,243,738,1,871,0,526,712,196,877,912,172,720,39,515,107,4,0,115,31,243,738,1,61,0,454,549,206,475127f90be9926867796ff98717b621a358af52,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-12T09:36:12.978000+00:00,134.0.6950.0,1000,998,996,946,939,947,956,988,0,1000,1000,622,911,1000,971,400,908,757,932,136.0a1,972,956,173,813,537,488,107,7,0,146,916,909,991,1,64,400,705,769,828,210 preview,877,941,180,786,39,672,824,7,0,786,31,243,738,1,871,0,526,712,196,877,911,172,720,39,515,107,4,0,115,31,243,738,1,61,0,454,549,206,cec61a00ea16a7e5cc5a5c5cdec7867d081d8190,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-13T03:42:53.261000+00:00,134.0.6953.0,1000,998,996,946,939,947,956,988,0,1000,1000,622,911,1000,974,400,908,757,932,136.0a1,972,956,173,813,545,488,107,7,0,146,916,899,991,1,64,400,705,769,828,210 preview,877,942,180,786,39,672,824,7,0,786,20,243,738,1,871,0,526,712,196,877,911,172,720,39,515,107,4,0,115,20,243,738,1,61,0,454,549,206,f1f7dc9d28878f5bacfb5fc2492d2424dcf60695,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-01-13T09:11:24.264000+00:00,134.0.6954.0,1000,998,996,946,947,947,956,988,0,1000,1000,622,911,1000,974,400,908,757,932,136.0a1,972,956,173,813,545,488,107,7,0,146,916,905,991,1,64,400,705,769,828,210 preview,877,942,180,786,39,672,830,7,0,786,31,243,738,1,871,0,526,712,196,877,912,172,720,39,515,107,4,0,115,31,243,738,1,61,0,454,549,206,de8a05c11520d1df06f57d2c87e940e5b499fdf9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
