date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision,metadata-revision
2025-03-31T02:13:37.626000+00:00,135.0.7049.41,904,997,976,959,751,1000,946,981,1000,1000,1000,696,911,977,952,400,933,118,1000,137.0b10,928,959,146,824,567,488,150,4,400,146,928,808,1000,1,66,400,585,808,976,857,957,146,810,559,488,118,4,400,146,928,641,911,1,66,500,537,41,976,bd675eac22189c59cd721d7b51ad0cbbfb43e8ce,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-04-07T02:11:13.553000+00:00,136.0.7103.17,904,999,989,959,742,1000,946,981,1000,1000,1000,696,911,977,955,400,975,118,1000,138.0b3,928,958,146,824,559,514,989,4,400,146,928,812,1000,1,44,400,885,808,982,857,958,146,810,550,514,935,4,400,146,928,645,911,1,44,500,861,41,982,e791d508e90e8756da2d638f073334863f2a7ff9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-04-14T02:13:29.918000+00:00,136.0.7103.25,904,999,989,959,742,1000,946,981,1000,1000,1000,696,911,977,948,400,975,118,1000,138.0b6,928,958,146,824,575,514,989,4,400,146,928,812,1000,1,44,400,885,808,982,857,958,146,810,559,514,935,4,400,146,928,645,911,1,44,500,861,41,982,9195b5520e60443329d238dc6e9927038b7a9a6f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-04-21T02:14:07.367000+00:00,136.0.7103.33,904,999,989,959,759,1000,946,981,1000,1000,1000,696,911,977,956,400,975,118,1000,138.0b9,928,958,146,824,575,514,989,4,400,146,928,812,1000,1,44,400,873,808,982,857,958,146,810,567,514,935,4,400,146,928,645,911,1,44,500,861,41,982,8d124dbe46f46f55531f28f13eccf1113f794c12,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-04-28T02:15:30.597000+00:00,136.0.7103.48,904,999,987,959,734,1000,946,981,1000,1000,1000,696,911,977,956,400,975,118,1000,138.0b9,928,958,147,824,575,514,989,4,400,146,928,812,1000,1,44,400,885,801,982,857,958,147,810,550,514,935,4,400,146,928,645,911,1,44,500,861,41,982,cae0369c7e2b6b4c6568843f73c7e1a5a3aae9b8,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-05-05T02:22:54.697000+00:00,137.0.7151.6,928,999,987,959,751,1000,946,981,1000,1000,1000,696,911,977,975,500,975,118,1000,139.0b3,928,960,147,824,584,736,989,4,400,146,928,812,1000,1,44,500,873,801,1000,881,960,147,810,575,736,935,4,400,146,928,645,911,1,44,500,861,41,1000,d3287f10104c970fb7216606a93ace0cf7c16867,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-05-12T02:24:14.438000+00:00,137.0.7151.15,928,999,978,959,751,1000,946,981,1000,1000,1000,696,911,977,958,500,975,118,1000,139.0b6,928,960,147,824,584,736,989,4,400,146,928,808,1000,1,44,500,873,801,1000,881,960,147,810,575,736,935,4,400,146,928,641,911,1,44,500,861,41,1000,71cfdb5b75d3e350e8e7e34df3732c17c3c49aa4,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-05-26T03:15:08.676000+00:00,137.0.7151.40,928,999,978,959,749,1000,944,981,1000,1000,1000,696,911,977,982,500,975,133,1000,139.0b10,904,960,147,824,588,736,1000,4,400,146,928,812,1000,1,45,500,873,771,1000,881,960,147,810,580,736,944,4,400,146,928,645,911,1,45,500,861,62,1000,cef176257c341ca4eae7f2d898d217c8717e217b,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-06-02T02:28:13.814000+00:00,138.0.7204.4,928,999,987,985,747,1000,943,981,1000,1000,1000,696,911,977,995,500,963,132,1000,140.0b3,998,971,147,840,770,736,991,4,1000,146,928,812,1000,1,45,500,861,819,1000,927,971,147,826,585,736,934,4,1000,146,928,645,911,1,45,500,848,55,1000,17e2e028455d9f86ae9a428fccb292b354d89ed6,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-06-09T03:21:10.620000+00:00,138.0.7204.15,928,999,987,985,753,1000,943,990,1000,1000,1000,696,911,977,987,500,963,132,1000,140.0b6,998,971,147,840,768,736,991,4,1000,146,928,812,1000,1,45,500,861,819,1000,927,971,147,826,590,736,934,4,1000,146,928,645,911,1,45,500,848,55,1000,ece074e7375fd1ae5f57922ef73310adc5875ada,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-06-23T02:34:13.440000+00:00,138.0.7204.35,928,999,991,985,753,1000,943,987,1000,1000,1000,696,911,977,991,500,963,132,1000,140.0b9,998,971,147,840,776,736,991,4,1000,146,928,812,1000,1,45,500,861,806,1000,927,971,147,826,598,736,934,4,1000,146,928,645,911,1,45,500,848,55,1000,54fbbcbda46d46220a7570efe64da5ae8633f20f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-06-30T02:32:27.827000+00:00,139.0.7258.5,928,1000,991,985,753,1000,955,990,1000,1000,1000,696,911,977,994,500,975,132,1000,141.0b3,999,971,147,840,803,736,1000,4,1000,146,928,954,1000,1,45,500,983,837,1000,927,971,147,826,591,736,955,4,1000,146,928,651,911,1,45,500,970,55,1000,fee00f968c53b485d69e90089747758a73aee98d,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-07T02:33:27.048000+00:00,139.0.7258.5,952,1000,991,985,753,1000,955,990,1000,1000,1000,696,911,977,994,500,975,132,1000,141.0b6,975,971,147,840,803,736,1000,4,1000,146,1000,954,1000,1,45,500,995,837,1000,927,971,147,826,591,736,955,4,1000,146,1000,651,911,1,45,500,970,55,1000,b281d07f3ead48995b9a2e94259d292e22cd5dd9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-21T02:42:30.316000+00:00,139.0.7258.42,928,1000,991,971,753,1000,955,990,1000,1000,1000,696,911,977,994,500,975,132,1000,141.0b9,999,971,147,855,811,736,1000,4,1000,146,1000,954,1000,1,45,500,995,837,1000,927,971,147,826,599,736,955,4,1000,146,1000,651,911,1,45,500,970,55,1000,ca3b40b0dcd17406d6997dcb6285227af30a8378,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-08-04T03:08:00.177000+00:00,139.0.7258.66,928,1000,973,971,753,1000,955,985,1000,1000,1000,696,903,977,994,500,975,132,1000,142.0b6,999,973,147,1000,803,736,1000,4,1000,119,1000,954,957,971,41,500,995,794,1000,927,973,147,971,591,736,955,4,1000,119,1000,651,903,971,41,500,970,55,1000,2bd21f50f44678c1e477302b82dd6cd1dc8f7e4a,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-08-18T03:24:44.516000+00:00,140.0.7339.16,928,1000,964,971,744,891,1000,987,1000,1000,1000,696,959,977,999,500,1000,132,1000,142.0b9,999,974,147,1000,811,673,1000,4,1000,119,1000,951,959,971,41,500,995,794,1000,927,974,147,971,591,673,1000,4,1000,119,1000,648,959,971,41,500,995,55,1000,ed6c21ecccc2390d0ae8a1331bcb732b13b58345,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-08-25T03:16:29.711000+00:00,140.0.7339.24,928,1000,964,971,753,891,947,987,1000,1000,1000,696,959,971,999,500,1000,132,1000,143.0b3,999,986,147,1000,811,1000,1000,4,1000,119,1000,954,1000,966,41,500,995,794,1000,927,986,147,971,599,891,947,4,1000,119,1000,651,959,966,41,500,995,55,1000,701d395a621b9428046b25c098579180e879a01d,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-09-08T03:30:28.250000+00:00,141.0.7390.7,952,1000,959,971,753,1000,947,987,1000,1000,714,696,1000,1000,999,500,1000,841,1000,143.0b9,999,986,147,1000,803,1000,1000,4,1000,119,1000,954,1000,966,41,500,995,794,1000,951,986,147,971,591,1000,947,4,1000,119,714,651,1000,966,41,500,995,671,1000,9394077edeaa8bde7b666cb16bda9f6ee12b1ed6,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
