date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-02-17T01:57:20.950000+00:00,133.0.6943.98,904,998,992,956,755,847,955,906,1000,1000,821,622,911,1000,985,500,845,83,985,135.0,904,954,150,840,573,403,100,5,400,110,339,721,991,1,68,500,688,737,945,18.3 (20620.2.4.11.5),820,943,149,840,41,398,818,5,300,833,17,243,738,1,875,0,635,689,221,748,910,149,768,41,443,100,5,300,110,10,197,738,1,60,0,631,0,220,4ea48fec4b3c96437838c2fd5c4436d0a1b7a547
2025-02-18T01:59:03.630000+00:00,133.0.6943.98,904,998,992,956,755,847,955,906,1000,1000,821,622,911,1000,985,500,967,83,985,135.0,904,954,150,840,582,403,100,5,400,110,339,721,991,1,68,500,688,737,945,18.3 (20620.2.4.11.5),796,942,149,840,41,398,818,5,300,833,17,243,738,1,879,0,635,689,221,724,910,149,768,41,443,100,5,300,110,10,197,738,1,60,0,554,0,220,09b2cb43d8dbfb5b3e960f8808ecfdf17826d80d
2025-02-23T02:01:04.699000+00:00,133.0.6943.126,904,998,992,956,755,847,944,906,1000,1000,821,622,911,1000,978,500,967,83,985,135.0.1,928,954,150,840,573,403,111,5,400,110,339,721,991,1,68,500,688,737,945,18.3 (20620.2.4.11.5),820,942,149,840,41,398,818,5,300,833,26,243,738,1,867,0,635,689,221,748,909,149,768,41,443,111,5,300,110,10,197,738,1,64,0,554,0,220,3250a8d86c26f1e194fda2e8a13c2a83f0efda58
2025-03-09T01:42:43.227000+00:00,134.0.6998.35,904,998,989,956,759,847,944,906,1000,1000,821,696,911,986,966,500,918,83,985,136.0,928,959,150,840,578,403,111,5,400,110,339,812,991,1,68,500,736,737,945,18.3 (20620.2.4.11.5),820,942,149,855,46,398,825,5,300,833,17,330,738,1,869,0,587,689,221,748,914,149,782,46,443,111,5,300,110,10,284,738,1,64,0,554,0,220,c23b0ad587af296087067b48a2f2101233589a8f
2025-03-11T02:00:02.049000+00:00,134.0.6998.88,904,998,989,956,759,847,944,906,1000,1000,821,696,911,986,974,500,918,83,985,136.0,928,959,150,840,578,403,111,5,400,110,339,812,991,1,68,500,736,737,945,18.3 (20620.2.4.11.5),820,942,149,855,46,398,825,5,300,833,26,330,738,1,865,0,587,689,221,748,914,149,782,46,443,111,5,300,110,10,284,738,1,61,0,554,0,220,49aff2032b3b87889f313b414a744293f8e5a4e1
2025-03-16T02:06:38.460000+00:00,134.0.6998.88,904,998,989,956,759,847,944,906,1000,1000,821,696,911,986,974,500,920,83,985,136.0.1,928,959,150,840,578,403,111,5,400,110,339,812,991,1,68,500,739,737,945,18.3 (20620.2.4.11.5),820,942,149,855,46,398,825,5,300,833,26,330,738,1,869,0,587,689,221,748,914,149,782,46,432,111,5,300,110,10,284,738,1,61,0,556,0,220,7a9307ef9e1e88229ced4a29991270d20911669c
2025-03-17T02:03:12.509000+00:00,134.0.6998.88,904,998,989,956,759,847,944,906,1000,1000,821,696,911,986,974,500,920,83,985,136.0.1,928,959,150,840,586,403,111,5,400,110,339,812,991,1,68,500,739,737,945,18.3 (20620.2.4.11.5),820,942,149,855,46,398,818,5,300,833,26,330,738,1,869,0,587,689,221,748,914,149,782,46,432,111,5,300,110,10,284,738,1,61,0,556,0,220,78271cb729bc549c41ce3fd4b9361efe763626c1
2025-03-21T02:07:22.993000+00:00,134.0.6998.90,904,997,989,956,759,847,944,906,1000,1000,1000,696,911,984,966,500,920,0,985,136.0.2,928,958,150,840,578,403,111,5,400,110,410,812,991,1,68,500,739,737,951,18.3 (20620.2.4.11.5),820,942,149,855,46,398,825,5,300,833,17,330,738,1,865,0,587,689,221,748,914,149,782,46,432,111,5,300,110,8,284,738,1,61,0,556,0,220,3b80c08545da12877248af6c37c1fc2f0f285d3b
2025-03-22T01:58:50.944000+00:00,134.0.6998.165,904,997,977,956,759,847,944,906,1000,1000,1000,696,911,984,974,500,920,83,985,136.0.2,928,958,153,840,578,403,111,5,400,110,410,808,991,1,68,500,727,737,951,18.3 (20620.2.4.11.5),820,942,152,855,46,398,818,5,300,833,17,330,738,1,865,0,587,689,221,748,914,152,782,46,432,111,5,300,110,8,284,738,1,61,0,556,0,220,02db8c4f0e4c9402050c904ab28dc15ec4ad2d5d
2025-03-24T02:04:57.576000+00:00,134.0.6998.165,904,997,977,956,759,847,944,906,1000,1000,1000,696,911,984,970,500,920,83,985,136.0.2,928,958,153,840,578,403,111,5,400,110,410,812,991,1,68,500,727,737,951,18.3 (20620.2.4.11.5),820,943,152,855,46,398,818,5,300,833,26,330,738,1,869,0,587,689,221,748,914,152,782,46,432,111,5,300,110,8,284,738,1,64,0,556,0,220,d8d2c7532404518a1a204943d32d93611119c0d8
2025-03-31T02:08:31.478000+00:00,134.0.6998.165,904,997,973,956,759,847,944,906,1000,1000,1000,696,911,977,970,500,920,83,985,136.0.4,928,958,149,840,578,403,144,5,400,110,928,812,991,1,68,500,727,737,951,18.3 (20620.2.4.11.5),820,942,148,855,46,398,851,5,300,833,26,330,738,1,865,0,587,689,221,748,914,148,782,46,432,111,5,300,110,26,284,738,1,61,0,556,0,220,bd675eac22189c59cd721d7b51ad0cbbfb43e8ce
2025-04-01T02:23:26.935000+00:00,134.0.6998.165,904,997,969,956,751,847,944,906,1000,1000,1000,696,911,977,970,500,920,83,985,136.0.4,928,958,149,840,578,403,144,5,400,110,928,808,991,1,68,500,727,737,951,18.4 (20621.1.15.11.10),820,944,148,855,46,599,851,5,300,845,26,330,738,1,882,0,649,689,722,748,915,148,782,46,463,111,5,300,110,26,284,738,1,64,0,558,0,697,83852c0f8df29c90e613454dedab1cac690b7c15
2025-04-02T02:04:17.190000+00:00,135.0.7049.42,904,997,972,956,759,847,944,992,1000,1000,1000,696,911,977,978,500,926,83,1000,137.0,928,959,149,840,578,403,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,599,851,5,300,845,26,330,738,1,879,0,649,689,722,748,915,148,782,46,463,111,5,300,110,26,284,738,1,61,0,564,0,716,be7f562d5c47fb38075e0050c0361996fce83de1
2025-04-07T02:06:20.639000+00:00,135.0.7049.42,904,997,972,956,759,842,944,992,1000,1000,1000,696,911,977,974,500,926,83,1000,137.0,928,959,149,840,578,424,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,851,5,300,845,26,330,738,1,882,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,64,0,564,0,716,e791d508e90e8756da2d638f073334863f2a7ff9
2025-04-09T02:08:59.414000+00:00,135.0.7049.84,904,997,972,956,742,842,944,992,1000,1000,1000,696,911,977,978,500,926,83,1000,137.0.1,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,858,5,300,845,17,330,738,1,882,0,649,689,722,748,915,148,782,46,488,111,5,300,110,17,284,738,1,64,0,564,0,716,4058ec7dcac51731aff1ab6df8d5a26943cec462
2025-04-10T02:07:54.980000+00:00,135.0.7049.84,904,997,972,956,751,842,944,992,1000,1000,1000,696,911,977,978,500,926,83,1000,137.0.1,928,959,149,840,578,424,144,5,400,110,928,808,1000,1,68,500,727,737,976,18.4 (20621.1.15.11.10),796,944,148,855,46,598,858,5,300,845,26,330,738,1,882,0,649,689,722,724,915,148,782,46,488,111,5,300,110,26,284,738,1,64,0,564,0,716,8bda5acdd38e2591456da5ffc09a0cc294c50c50
2025-04-12T02:01:31.179000+00:00,135.0.7049.84,904,997,972,956,759,842,944,992,1000,1000,1000,696,911,977,978,500,926,83,1000,137.0.1,928,959,149,840,595,424,144,5,400,110,928,808,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,851,5,300,845,26,330,738,1,882,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,64,0,564,0,716,42329bc44a2ca90d1be599169588fbe73b3e23bf
2025-04-13T03:30:20.905000+00:00,135.0.7049.84,904,997,972,956,759,842,944,992,1000,1000,1000,696,911,977,973,500,926,83,1000,137.0.1,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,851,5,300,845,26,330,738,1,882,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,64,0,564,0,716,345da84d875becd82120ac159d86acc3b40921f1
2025-04-14T02:13:36.552000+00:00,135.0.7049.84,904,997,972,956,759,842,944,992,1000,1000,1000,696,911,977,974,500,926,83,1000,137.0.1,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,858,5,300,845,26,330,738,1,882,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,64,0,564,0,716,9195b5520e60443329d238dc6e9927038b7a9a6f
2025-04-16T02:06:45.602000+00:00,135.0.7049.95,904,997,972,956,759,842,944,992,1000,1000,1000,696,911,977,974,500,926,83,1000,137.0.2,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,851,5,300,845,17,330,738,1,882,0,649,689,722,748,915,148,782,46,488,111,5,300,110,17,284,738,1,64,0,564,0,716,ee13c18d3088687e88fab6480cb3bebb0fd2c1d0
2025-04-17T02:10:05.892000+00:00,135.0.7049.95,904,997,972,956,759,842,944,992,1000,1000,1000,696,911,977,982,500,926,83,1000,137.0.2,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,851,5,300,845,26,330,738,1,879,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,61,0,564,0,716,598b01670a3b892b6147f015a9799b6c595bdb50
2025-04-18T02:02:36.749000+00:00,135.0.7049.95,904,997,972,956,759,842,944,992,1000,1000,1000,696,911,977,978,500,926,83,1000,137.0.2,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,858,5,300,845,26,330,738,1,879,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,61,0,564,0,716,28bdfc26ef2182d1085aa84297403f0dcf7450dd
2025-04-20T02:17:17.063000+00:00,135.0.7049.95,904,997,972,956,759,842,944,992,1000,1000,1000,696,911,977,970,500,926,83,1000,137.0.2,928,959,149,840,595,424,144,5,400,110,928,808,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,851,5,300,845,26,330,738,1,879,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,61,0,564,0,716,8d124dbe46f46f55531f28f13eccf1113f794c12
2025-04-22T02:06:01.730000+00:00,135.0.7049.95,904,997,972,956,751,842,944,992,1000,1000,1000,696,911,977,982,500,926,83,1000,137.0.2,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,727,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,858,5,300,845,26,330,738,1,882,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,64,0,564,0,716,e116527062d51cd03acd6c75f300e8e63cf748d6
2025-04-24T02:07:11.432000+00:00,135.0.7049.114,904,997,970,956,759,842,944,992,1000,1000,1000,696,911,977,982,500,926,83,1000,137.0.2,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,739,737,976,18.4 (20621.1.15.11.10),820,944,148,855,46,598,851,5,300,845,26,330,738,1,882,0,649,689,722,748,915,148,782,46,488,111,5,300,110,26,284,738,1,64,0,564,0,716,a09cf15dff82d741996db438e5804f1c04f46d3b
2025-04-27T02:17:57.446000+00:00,135.0.7049.114,904,997,970,956,759,842,944,992,1000,1000,1000,696,911,977,978,500,926,83,1000,137.0.2,928,959,149,840,595,424,144,5,400,110,928,812,1000,1,68,500,739,729,976,18.4 (20621.1.15.11.10),796,944,148,855,46,598,851,5,300,845,26,330,738,1,879,0,649,709,722,724,915,148,782,46,488,111,5,300,110,26,284,738,1,61,0,564,0,716,cae0369c7e2b6b4c6568843f73c7e1a5a3aae9b8
2025-04-30T02:07:38.400000+00:00,136.0.7103.49,928,999,987,956,759,869,944,992,1000,1000,1000,696,911,977,963,500,975,83,1000,138.0,904,958,149,840,604,424,1000,5,400,110,928,808,1000,1,45,500,873,729,982,18.4 (20621.1.15.11.10),796,944,148,855,46,598,851,5,300,845,26,330,738,1,882,0,649,709,722,748,915,148,782,46,488,796,5,300,110,26,284,738,1,45,0,613,0,722,e115cf56cdf632636c71a84234d157ea2fd6b85a
2025-05-01T02:22:38.465000+00:00,136.0.7103.49,928,999,987,956,751,869,944,992,1000,1000,1000,696,911,977,970,500,975,83,1000,138.0,904,958,149,840,595,424,1000,5,400,110,928,812,1000,1,45,500,873,729,982,18.4 (20621.1.15.11.10),796,944,148,855,46,598,858,5,300,845,17,330,738,1,882,0,649,709,722,748,915,148,782,46,488,802,5,300,110,17,284,738,1,45,0,613,0,722,91e1c349f9540b482d55a4050480c93b08f68c20
2025-05-13T02:21:44.624000+00:00,136.0.7103.92,928,999,979,956,759,869,944,992,1000,1000,1000,696,911,977,986,500,975,83,1000,138.0.1,904,958,149,840,603,424,1000,5,400,110,928,812,1000,1,45,500,873,729,982,18.4 (20621.1.15.11.10),796,944,148,855,46,598,851,5,300,845,26,330,738,1,890,0,649,709,722,748,915,148,782,46,488,796,5,300,110,26,284,738,1,45,0,613,0,722,9b5c7265c7be11434d71c2d8a4288885a1a9e086
2025-05-15T02:12:26.900000+00:00,136.0.7103.94,928,999,979,956,751,869,944,992,1000,1000,1000,696,911,977,989,500,975,0,1000,138.0.3,904,958,149,840,603,424,1000,5,400,110,928,812,1000,1,45,500,873,729,982,18.5 (20621.2.5.11.8),796,944,148,855,46,598,851,5,300,845,17,330,738,1,890,0,649,709,722,748,915,148,782,46,488,796,5,300,110,17,284,738,1,45,0,613,0,722,d99035ccbd9d0f043ea89a496ea58982d45f7c45
2025-05-17T02:13:08.286000+00:00,136.0.7103.94,928,999,979,956,759,869,944,992,1000,1000,1000,696,911,977,974,500,975,83,1000,138.0.3,904,958,149,840,603,424,1000,5,400,110,928,812,1000,1,45,500,873,729,982,18.5 (20621.2.5.11.8),796,944,148,855,46,598,851,5,300,845,26,330,738,1,902,0,649,701,722,748,915,148,782,46,488,796,5,300,110,26,284,738,1,45,0,613,0,722,0557f15b1edaed64ca89d864a8be9ffd82c888ec
2025-05-22T02:13:59.626000+00:00,136.0.7103.113,928,999,979,956,751,869,944,992,1000,1000,1000,696,911,977,989,500,975,83,1000,138.0.4,904,958,149,840,603,424,1000,5,400,110,928,808,1000,1,45,500,873,729,982,18.5 (20621.2.5.11.8),772,944,148,855,46,598,851,5,300,845,26,330,738,1,898,0,649,701,728,724,915,148,782,46,488,796,5,300,110,26,284,738,1,41,0,613,0,728,fe9d1af083e18599e56d55dff5523c9232269901
2025-05-25T02:25:55.458000+00:00,136.0.7103.113,928,999,979,956,759,869,944,992,1000,1000,1000,696,911,977,982,500,975,83,1000,138.0.4,881,958,149,840,612,424,1000,5,400,110,928,812,1000,1,45,500,873,729,982,18.5 (20621.2.5.11.8),796,944,148,855,46,598,851,5,300,845,26,330,738,1,898,0,649,701,728,748,915,148,782,46,488,796,5,300,110,26,284,738,1,41,0,613,0,728,ef8345da7cf8119a758eea01d1f4a5fd8fd525f9
2025-05-26T02:20:29.419000+00:00,136.0.7103.113,928,999,979,956,759,869,944,992,1000,1000,1000,696,911,977,986,500,975,83,1000,138.0.4,881,958,149,840,603,424,1000,5,400,110,928,812,1000,1,45,500,873,729,982,18.5 (20621.2.5.11.8),796,944,148,855,46,598,851,5,300,845,17,330,738,1,898,0,649,701,728,748,915,148,782,46,488,796,5,300,110,17,284,738,1,41,0,613,0,728,cef176257c341ca4eae7f2d898d217c8717e217b
