date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-01-13,134.0.6954.0,880,998,996,956,970,947,955,975,0,1000,821,622,911,1000,984,0,847,704,985,136.0a1,929,956,148,840,564,488,100,4,0,146,339,905,991,1,68,0,679,718,937,210 preview,820,942,155,840,41,672,818,4,0,786,17,243,738,1,885,0,637,661,218,791,911,147,768,41,515,100,4,0,115,10,243,738,1,64,0,642,540,219,c1cc650f58b9b3b547faadce77c41b890e2ef4df
2025-01-14,134.0.6956.0,880,998,996,956,970,947,955,975,0,1000,821,622,911,1000,984,0,847,704,985,136.0a1,929,956,148,840,564,488,100,4,0,146,339,909,991,1,68,0,679,718,937,210 preview,820,942,155,840,41,672,825,4,0,786,26,243,738,1,885,0,637,661,218,791,911,147,768,41,515,100,4,0,115,10,243,738,1,64,0,642,540,219,a6d816a2c28335d7154c4d5be7a3d9c6d758f7e8
2025-01-24,134.0.6976.0,880,998,996,956,970,1000,955,975,0,1000,821,622,911,1000,990,0,847,704,985,136.0a1,905,959,148,840,564,567,100,4,0,146,339,909,991,1,68,0,679,757,937,212 preview,820,943,155,840,41,725,818,4,0,786,26,243,738,1,890,0,637,661,694,767,916,147,768,41,567,100,4,0,115,10,243,738,1,64,0,642,540,680,b685bd3837683612204ef6f3f823513214083c8d
2025-01-25,134.0.6978.0,880,998,996,956,953,1000,955,975,0,1000,821,622,911,1000,990,0,847,704,985,136.0a1,905,959,148,840,564,567,100,4,0,146,339,909,991,1,68,0,679,757,937,212 preview,820,942,155,840,41,725,825,4,0,786,17,243,738,1,890,0,637,661,689,767,915,147,768,41,567,100,4,0,115,10,243,738,1,64,0,642,540,675,e5e7dab5e72edd352b17105acce2b8f443face10
2025-01-26,134.0.6980.0,880,998,996,956,961,1000,955,975,0,1000,821,622,911,1000,984,0,847,704,985,136.0a1,905,959,148,840,572,567,100,4,0,146,339,909,991,1,68,0,679,757,937,212 preview,820,943,155,840,41,725,818,4,0,786,26,243,738,1,890,0,637,661,689,767,915,147,768,41,567,100,4,0,115,10,243,738,1,64,0,642,540,675,7063191470f790e0ac0d476f7ff909b06cc73b6d
2025-01-27,134.0.6982.0,880,998,996,956,961,1000,955,975,0,1000,821,622,911,1000,987,0,847,704,985,136.0a1,905,959,148,840,572,567,100,4,0,146,339,909,991,1,68,0,679,757,937,212 preview,820,943,155,840,41,725,818,4,0,786,17,243,738,1,890,0,637,661,689,767,915,147,768,41,567,100,4,0,115,10,243,738,1,64,0,642,540,675,b0355b131370a7f338677766c067e12274eb74c2
2025-01-28,134.0.6984.0,880,998,996,956,970,1000,955,975,0,1000,821,622,911,1000,987,0,847,704,985,136.0a1,905,959,148,840,572,567,100,4,0,146,339,905,991,1,68,0,679,757,937,212 preview,820,943,155,840,41,725,825,4,0,786,17,243,738,1,886,0,637,661,689,767,915,147,768,41,567,100,4,0,115,10,243,738,1,64,0,642,540,675,1b476ffbe5be1470c147442006c6002eea44e61f
2025-01-29,134.0.6985.0,904,998,996,956,970,1000,955,975,0,1000,821,622,911,1000,983,0,847,704,985,136.0a1,953,959,148,840,564,567,100,4,0,146,339,905,991,1,68,0,691,757,937,212 preview,820,942,155,840,41,725,825,4,0,786,17,243,738,1,886,0,649,661,689,772,915,147,768,41,567,100,4,0,115,10,243,738,1,60,0,633,540,675,d46d9abdea3ea1eb0f1eebdc4430f21a13afaae3
2025-01-30,134.0.6988.0,904,998,996,956,961,1000,955,975,0,1000,821,622,911,1000,991,0,847,704,985,136.0a1,929,959,148,840,572,567,100,4,0,146,339,909,991,1,68,0,691,757,937,212 preview,820,942,155,840,41,725,818,4,0,786,17,243,738,1,886,0,649,661,689,748,915,147,768,41,567,100,4,0,115,10,243,738,1,61,0,633,540,675,d5085f61e2d949bc9fb24b04f4c6a47bdf6d3be9
2025-01-31,134.0.6990.2,904,998,996,956,970,1000,955,975,0,1000,821,622,911,1000,983,0,847,704,985,136.0a1,929,959,148,840,581,567,100,4,0,146,339,909,991,1,68,0,691,757,937,212 preview,796,942,155,840,41,725,818,4,0,786,26,243,738,1,886,0,649,661,689,725,915,147,768,41,567,100,4,0,115,10,243,738,1,64,0,633,540,675,b7445afd17303e9443d1da92de9d2b93a9403b0b
2025-02-01,134.0.6993.0,904,998,996,956,970,1000,955,975,0,1000,821,622,911,1000,983,0,847,704,985,136.0a1,953,959,148,840,572,567,100,4,0,146,339,909,991,1,68,0,691,757,937,212 preview,820,943,155,840,41,725,818,4,0,786,26,243,738,1,882,0,649,661,689,772,915,147,768,41,567,100,4,0,115,10,243,738,1,61,0,633,540,675,f630424a79c1ae17deaaf27a21efdbca1378af0e
2025-02-02,134.0.6995.0,904,998,996,956,970,1000,955,975,0,1000,821,622,911,1000,979,0,847,704,985,136.0a1,929,959,148,840,581,567,100,4,0,146,339,909,991,1,68,0,691,757,937,212 preview,820,942,155,840,41,725,818,4,0,786,26,243,738,1,886,0,649,661,689,748,915,147,768,41,567,100,4,0,115,10,243,738,1,64,0,633,540,675,28af658f73488ef9a027a2c55add59e0576fcf79
2025-02-03,134.0.6996.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,979,0,847,704,985,136.0a1,929,959,148,840,572,567,100,4,400,146,339,905,991,1,68,0,691,757,937,212 preview,820,942,155,840,41,725,818,4,300,786,26,243,738,1,882,0,649,661,689,748,915,147,768,41,567,100,4,300,115,10,243,738,1,61,0,633,540,675,3b07cf68f052952c7e85450dbfbf6267aa246486
2025-02-04,134.0.6998.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,987,0,847,704,985,137.0a1,953,959,148,840,564,567,100,4,400,146,339,909,991,1,68,0,691,757,937,212 preview,820,942,155,840,41,725,818,4,300,786,17,243,738,1,886,0,649,661,689,772,915,147,768,41,567,100,4,300,115,10,243,738,1,61,0,633,540,675,adf401057131b5b0c9afb04d6d4f93a60aacea0f
2025-02-05,135.0.7000.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,991,0,853,704,985,137.0a1,929,959,148,840,581,567,100,4,400,146,339,909,991,1,68,0,691,757,937,212 preview,820,942,155,840,41,725,818,4,300,786,26,243,738,1,890,0,649,661,689,748,915,147,768,41,567,100,4,300,115,10,243,738,1,64,0,640,540,675,1cea1765b9d6ee2b6ad47907e6812787080d66b6
2025-02-06,135.0.7000.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,991,0,853,704,985,137.0a1,953,959,148,840,589,567,100,4,400,146,339,909,991,1,68,0,691,757,937,212 preview,820,942,155,840,41,725,825,4,300,786,17,243,738,1,890,0,649,661,689,772,915,147,768,41,567,100,4,300,115,10,243,738,1,64,0,640,540,675,b0636e7f369a42cf3236d5ed665f4a213eec4323
2025-02-07,135.0.7003.0,904,998,996,956,961,1000,955,975,1000,1000,821,622,911,1000,991,0,853,704,985,137.0a1,953,959,148,840,572,567,100,4,400,146,339,897,991,1,68,0,691,757,943,212 preview,820,942,155,840,41,725,818,4,300,786,17,243,738,1,890,0,649,661,689,772,915,147,768,41,567,100,4,300,115,10,243,738,1,64,0,640,540,671,c2febd582877073a1f928e146e50c73d59168d3a
2025-02-08,135.0.7005.0,904,998,996,956,961,1000,955,975,1000,1000,821,622,911,1000,991,0,853,704,985,137.0a1,929,959,148,840,572,567,100,4,400,146,339,897,991,1,68,0,691,757,943,212 preview,820,943,155,840,41,725,818,4,300,786,17,243,738,1,890,0,649,661,689,748,916,147,768,41,567,100,4,300,115,10,243,738,1,64,0,640,540,671,1a5b13545ae58e468ed11e4c21912a3faf3355ea
2025-02-09,135.0.7006.0,904,998,996,956,961,1000,955,975,1000,1000,821,622,911,1000,983,0,853,704,985,137.0a1,929,959,148,840,581,567,100,4,400,146,339,897,991,1,68,0,691,757,943,212 preview,820,942,155,840,41,725,818,4,300,786,26,243,738,1,890,0,649,661,689,748,915,147,768,41,567,100,4,300,115,10,243,738,1,64,0,640,540,671,9a30cb29d0a0117e67ccac1bb5528ed6a2605464
2025-02-10,135.0.7009.0,904,998,996,956,961,1000,955,975,1000,1000,821,622,911,1000,991,0,853,704,985,137.0a1,929,959,148,840,581,567,100,4,400,146,339,897,991,1,68,0,691,757,943,212 preview,820,942,155,840,41,725,825,4,300,786,26,243,738,1,886,0,649,661,689,748,915,147,768,41,567,100,4,300,115,10,243,738,1,61,0,640,540,671,0801098bacff2ebf3a304c3cf4400b6fcbe2697a
2025-02-11,135.0.7011.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,991,0,853,704,985,137.0a1,929,959,148,840,564,567,100,4,400,146,339,897,991,1,68,0,691,757,943,212 preview,820,942,155,840,41,725,825,4,300,786,26,243,738,1,886,0,649,661,689,748,915,147,768,41,567,100,4,300,115,10,243,738,1,61,0,640,540,671,7d68e04441548ea305d683763bc3e76d7c7ff540
2025-02-12,135.0.7013.2,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,991,500,853,704,1000,137.0a1,953,959,148,840,564,567,100,4,400,146,339,897,991,1,68,500,691,757,943,212 preview,820,943,155,840,41,725,818,4,300,786,26,243,738,1,886,0,649,661,689,772,915,147,768,41,567,100,4,300,115,10,243,738,1,61,0,640,540,671,6062d87a9c7b6d86f0c0c59d9a8e96a9ff98990f
2025-02-13,135.0.7015.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,987,500,853,684,1000,137.0a1,929,959,148,840,564,567,100,4,400,146,339,897,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,26,243,738,1000,890,0,649,661,707,748,916,147,768,41,567,100,4,300,115,10,243,738,1,64,0,640,540,689,c9e46c0f09a0c1079a428ca2804c972c906dd08d
2025-02-14,135.0.7017.0,904,998,996,956,961,1000,955,975,1000,1000,821,622,911,1000,983,500,853,704,1000,137.0a1,929,959,148,840,564,567,100,4,400,146,339,897,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,26,243,738,1000,890,0,649,661,707,748,916,147,768,41,567,100,4,300,115,10,243,738,1,64,0,640,540,689,9ca71d41ea38dbe92d2935ff82488566b080d4d3
2025-02-15,135.0.7019.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,991,500,853,704,1000,137.0a1,953,959,148,840,581,567,100,4,400,146,339,891,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,825,4,300,791,26,243,738,1000,886,0,649,661,707,772,916,147,768,41,567,100,4,300,115,10,243,738,1,61,0,640,540,689,de61904887c13679551c32e5e3e70b4dc870c98a
2025-02-16,135.0.7019.0,904,998,996,956,961,1000,955,975,1000,1000,821,622,911,1000,991,500,853,627,1000,137.0a1,929,959,148,840,572,567,100,4,400,146,339,897,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,17,243,738,1000,886,0,649,661,707,748,916,147,768,41,567,100,4,300,115,10,243,738,1,61,0,640,540,689,4ea48fec4b3c96437838c2fd5c4436d0a1b7a547
2025-02-17,135.0.7020.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,987,500,975,704,1000,137.0a1,929,959,148,840,572,567,100,4,400,146,339,894,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,825,4,300,791,26,243,738,1000,886,0,698,661,707,748,916,147,768,41,567,100,4,300,115,10,243,738,1,61,0,562,540,689,09b2cb43d8dbfb5b3e960f8808ecfdf17826d80d
2025-02-18,135.0.7021.0,904,998,996,956,970,1000,955,975,1000,1000,821,622,911,1000,987,500,975,704,1000,137.0a1,929,959,148,840,581,567,100,4,400,146,339,891,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,17,243,738,1000,886,0,698,661,707,748,916,147,768,41,567,100,4,300,115,10,243,738,1,61,0,562,540,689,0103ba8e70d5eb55ec4feac20b60917447f2d55b
2025-02-19,135.0.7024.0,904,998,996,956,970,1000,944,975,1000,1000,821,622,911,1000,974,500,975,704,1000,137.0a1,953,959,148,840,564,567,111,4,400,146,339,894,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,26,243,738,1000,879,0,698,661,707,772,916,147,768,41,567,111,4,300,115,10,243,738,1,64,0,562,540,689,63ee155c391fb92fea7425f8fd81ea13c7639d6b
2025-02-20,135.0.7025.0,904,998,996,956,978,1000,944,975,1000,1000,821,622,911,1000,987,500,975,704,1000,137.0a1,929,959,148,840,572,567,111,4,400,146,339,894,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,825,4,300,791,26,243,738,1000,879,0,698,661,707,748,916,147,768,41,567,111,4,300,115,10,243,738,1,64,0,562,540,689,4e0f3f0d37ea42824649dd7c41d1ac2f153f946f
2025-02-21,135.0.7026.0,904,998,996,956,970,1000,944,975,1000,1000,821,622,911,1000,983,500,975,704,1000,137.0a1,929,959,148,840,581,567,111,4,400,146,339,897,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,26,243,738,1000,879,0,698,661,707,748,916,147,768,41,567,111,4,300,115,10,243,738,1,64,0,562,540,689,12acca9b67ce3bece2f1c19e1ea603d2d1d5a70d
2025-02-22,135.0.7029.0,904,998,996,956,978,1000,944,975,1000,1000,821,622,911,1000,983,500,975,704,1000,137.0a1,929,959,148,840,572,567,111,4,400,146,339,897,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,17,243,738,1000,875,0,698,661,707,748,916,147,768,41,567,111,4,300,115,10,243,738,1,61,0,562,540,689,3250a8d86c26f1e194fda2e8a13c2a83f0efda58
2025-02-24,135.0.7033.0,904,998,996,956,978,1000,944,975,1000,1000,821,622,911,1000,983,500,975,704,1000,137.0a1,929,960,148,840,572,567,111,4,400,146,339,897,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,26,243,738,1000,879,0,698,661,707,748,916,147,768,41,567,111,4,300,115,10,243,738,1,64,0,562,540,689,d6f0f95ebee5546a327e29d72ec66bfd0e57d355
2025-02-25,135.0.7035.0,904,998,996,956,978,1000,944,975,1000,1000,821,622,911,1000,983,500,975,704,1000,137.0a1,929,960,148,840,564,567,111,4,400,146,339,891,991,1,68,500,691,757,943,213 preview,820,943,147,840,41,725,818,4,300,791,26,243,738,1000,875,0,698,661,707,748,916,147,768,41,567,111,4,300,115,10,243,738,1,61,0,562,540,689,d62f7d149d3b1d8be17ae2c47812145769a0e417
2025-02-26,135.0.7037.0,904,998,996,956,978,1000,944,975,1000,1000,821,649,911,1000,987,500,975,704,1000,137.0a1,929,960,148,840,572,567,111,4,400,146,339,897,991,1,68,500,679,757,943,213 preview,820,943,147,855,41,725,818,4,300,791,17,300,738,1000,875,0,698,661,707,748,916,147,782,41,567,111,4,300,115,10,299,738,1,61,0,562,540,689,78877d60371a4602c30e7dba233e6a0844ec6b36
2025-02-27,135.0.7039.0,904,998,996,956,978,1000,944,975,1000,1000,821,709,911,1000,983,500,975,704,1000,137.0a1,929,960,148,840,572,567,111,4,400,840,339,985,991,1,64,500,679,757,970,213 preview,820,943,147,855,41,725,818,4,300,791,17,330,738,1000,875,0,698,661,707,748,916,147,782,41,567,111,4,300,738,10,330,738,1,61,0,562,540,707,1786c24ad28fd6d2ed33b5f1d9946f2fa75bd648
2025-02-28,135.0.7041.2,904,998,996,956,978,1000,944,975,1000,1000,821,696,911,1000,987,500,975,684,1000,137.0a1,929,960,148,840,589,567,111,4,400,840,339,985,991,1,68,500,691,757,970,214 preview,820,943,147,855,41,725,818,4,900,791,17,330,738,1000,875,0,698,661,727,748,916,147,782,41,567,111,4,400,738,10,330,738,1,61,0,562,540,721,cbd4b142e09e3d5507488adc937490a32608a94b
2025-03-04,135.0.7048.0,904,998,996,956,982,1000,944,975,1000,1000,821,696,911,1000,982,500,975,704,1000,138.0a1,929,960,148,840,568,567,1000,4,400,843,339,988,1000,1,68,500,691,757,970,214 preview,820,943,147,855,45,725,818,4,900,791,26,330,738,1000,879,0,698,661,727,748,916,147,782,45,567,796,4,400,738,10,330,738,1,64,0,562,540,721,551f13d3282f32c04047733332285e401dba366d
2025-03-05,135.0.7049.3,904,998,996,956,982,1000,944,975,1000,1000,821,696,911,1000,978,500,975,704,1000,138.0a1,929,960,148,840,577,567,1000,4,1000,843,339,985,1000,1,68,500,813,757,970,214 preview,820,943,147,855,45,725,825,4,900,791,17,330,738,1000,875,0,698,661,727,748,916,147,782,45,567,802,4,900,738,10,330,738,1,64,0,610,540,721,a9f4eee80cd2d26d88f32152a483d62b489ec76c
2025-03-06,136.0.7052.0,904,998,996,956,982,1000,944,975,1000,1000,821,696,911,1000,979,500,975,704,1000,138.0a1,953,960,148,840,568,567,1000,4,1000,843,339,985,1000,1,68,500,813,757,970,214 preview,820,943,147,855,45,725,818,4,900,791,26,330,738,1000,882,0,698,661,727,772,916,147,782,45,567,796,4,900,738,10,330,738,1,64,0,610,540,721,091d9a89e36734a71a11019b10a1dbc49379f8d3
2025-03-07,136.0.7054.0,904,998,996,956,982,1000,944,975,1000,1000,821,696,911,986,983,500,926,704,1000,138.0a1,929,960,148,840,585,567,1000,4,1000,843,339,988,1000,1,68,500,862,757,970,214 preview,820,943,147,855,45,725,818,4,900,791,17,330,738,986,882,0,649,661,727,748,916,147,782,45,567,796,4,900,738,10,330,738,1,64,0,610,540,721,594f812cc52b922ecaa792c0dbdef4d83817bdfa
2025-03-08,136.0.7056.0,904,998,996,956,974,1000,944,975,1000,1000,821,696,911,986,983,500,975,704,1000,138.0a1,929,960,148,840,568,567,1000,4,1000,843,339,985,1000,1,68,500,862,757,970,214 preview,820,943,147,855,45,725,818,4,900,791,17,330,738,986,879,0,649,661,727,748,916,147,782,45,567,796,4,900,738,10,330,738,1,61,0,610,540,721,c23b0ad587af296087067b48a2f2101233589a8f
2025-03-10,136.0.7061.0,904,998,996,956,982,1000,944,975,1000,1000,821,696,911,986,975,500,975,704,1000,138.0a1,929,960,148,840,568,567,1000,4,1000,843,339,985,1000,1,68,500,862,757,970,214 preview,820,943,147,855,45,725,818,4,900,791,26,330,738,986,882,0,649,661,727,748,916,147,782,45,567,796,4,900,738,10,330,738,1,64,0,610,540,721,49aff2032b3b87889f313b414a744293f8e5a4e1
2025-03-11,136.0.7062.0,904,998,996,956,982,1000,944,975,1000,1000,821,696,911,986,979,500,975,704,1000,138.0a1,929,960,148,840,568,567,1000,4,1000,843,339,988,1000,1,68,500,852,757,970,214 preview,820,943,147,855,45,725,818,4,900,791,26,330,738,986,882,0,649,661,727,748,916,147,782,45,567,796,4,900,738,10,330,738,1,64,0,613,540,721,2472ea3d89dbc6a2aced2ee14935ea0b9fa29e66
2025-03-12,136.0.7064.0,904,998,996,956,974,1000,944,975,1000,1000,821,696,911,986,979,500,975,704,1000,138.0a1,953,960,148,840,568,567,1000,4,1000,843,339,988,1000,1,68,500,864,757,970,214 preview,820,943,147,855,45,725,818,4,900,791,17,330,738,986,882,0,649,661,727,772,916,147,782,45,567,796,4,900,738,10,330,738,1,64,0,613,540,721,fe7e7faaf48786db70a953a8595c46f2c087282e
