date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-19,122.0.6253.3 dev,855,1000,868,879,990,881,892,992,998,760,944,194,1000,614,647,1000,214,123.0a1,645,903,974,802,822,893,1000,950,940,932,946,50,1000,166,589,111,285,186 preview,430,998,997,854,903,893,1000,949,928,742,927,122,563,208,954,694,1000,400,901,857,768,825,969,892,907,891,745,926,46,563,250,579,111,214,645428d5fd3657a0d3ab7a673fcc29f301618c60
2024-01-20,122.0.6253.3 dev,855,1000,868,879,990,881,892,996,998,760,944,194,1000,614,647,1000,214,123.0a1,645,903,974,802,822,893,1000,949,940,932,946,50,1000,166,589,111,285,186 preview,444,998,997,854,903,893,1000,949,928,742,927,122,563,208,954,694,1000,416,901,857,768,825,969,892,910,891,745,926,46,563,250,579,111,214,a10b8c0164b4c4521040898ee9394738aca488b0
2024-01-22,122.0.6253.3 dev,855,1000,868,879,990,881,892,996,998,760,944,194,1000,614,647,1000,214,123.0a1,645,903,974,802,822,893,1000,946,940,932,946,50,1000,166,589,111,285,186 preview,457,999,997,854,903,893,1000,949,928,742,927,122,563,208,954,694,1000,431,902,857,768,825,969,892,910,891,745,926,46,563,250,579,111,214,46d1c348b8d297165421369956839eca20bcbb02
2024-01-23,122.0.6253.3 dev,855,1000,868,878,990,881,892,992,998,760,944,194,1000,614,647,1000,214,124.0a1,645,903,974,802,822,893,1000,949,940,932,946,50,1000,166,589,111,285,186 preview,430,998,997,852,903,893,1000,949,928,742,927,122,563,208,954,694,1000,400,901,857,766,825,969,892,910,891,745,926,46,563,250,579,111,214,3564a4ae5e12f017d250bea7008c7f12aeb2446c
2024-01-24,122.0.6253.3 dev,855,1000,868,878,990,881,892,992,998,760,944,194,1000,614,647,1000,214,124.0a1,645,925,974,802,822,893,1000,949,940,932,946,50,1000,166,589,111,1000,187 preview,430,998,997,852,903,893,1000,949,928,742,927,122,563,208,954,694,1000,400,924,857,766,825,969,892,910,891,745,926,46,563,250,579,111,214,f48dea86e48ac2ee73e2f9e90fa7943d8451e929
2024-01-25,123.0.6262.5 dev,883,1000,868,882,990,908,892,996,998,760,944,197,1000,614,647,1000,214,124.0a1,666,925,974,802,822,893,1000,949,940,932,946,50,1000,166,589,111,1000,187 preview,457,998,997,852,903,893,1000,949,928,742,927,122,563,208,954,694,1000,412,924,857,766,825,982,892,910,891,745,926,46,563,250,579,111,214,35de43e1be9e782d27d9bdd13312de9493453230
2024-01-26,123.0.6262.5,876,1000,868,882,990,908,892,996,998,760,944,197,857,614,647,1000,214,124.0a1,666,925,974,802,822,893,1000,949,940,932,946,50,857,166,589,111,1000,187 preview,457,998,997,852,903,893,1000,949,914,742,927,122,424,208,954,694,1000,412,924,857,766,825,982,892,910,877,745,926,46,495,250,579,111,214,7de6a790aa2cabc80b9cc8bd69fc616f4b8c8734
2024-01-27,123.0.6262.5,876,1000,868,882,990,908,892,996,998,760,944,197,857,614,647,1000,214,124.0a1,705,925,974,802,822,984,1000,949,940,932,946,50,857,166,895,111,1000,187 preview,457,998,997,852,903,893,1000,949,928,742,927,122,424,208,954,694,1000,412,924,857,766,825,893,892,910,891,745,926,46,495,250,589,111,214,adc1ac02e6d8e080508325ab4525bab8d09177a6
2024-01-28,123.0.6262.5,876,1000,868,882,990,908,892,996,998,760,944,197,857,614,647,1000,214,124.0a1,705,925,974,802,822,984,1000,949,940,932,946,50,857,166,895,111,1000,187 preview,457,998,997,852,903,893,1000,949,928,742,927,122,424,208,954,694,1000,412,924,857,766,825,893,892,910,891,745,926,46,495,250,589,111,214,fb81ba9b33964b3177b4f6c1715d5f46c325b443
2024-01-29,123.0.6262.5,876,1000,868,882,990,908,892,992,998,760,944,197,857,614,647,1000,214,124.0a1,715,925,974,802,822,984,1000,949,940,932,946,50,857,166,895,111,1000,187 preview,470,998,997,852,843,893,920,949,895,742,927,122,424,208,895,694,1000,432,924,857,766,785,893,812,907,859,745,926,46,495,250,530,111,214,1e0f296b5d342b2ca4ad7946b73004dc69256e84
2024-01-30,123.0.6262.5,876,1000,868,882,990,926,892,996,996,760,944,197,857,614,647,1000,214,124.0a1,715,925,974,802,822,984,1000,949,938,932,946,50,857,166,895,111,1000,187 preview,470,999,997,852,903,912,1000,949,926,742,927,122,424,208,954,694,1000,432,925,857,766,825,911,892,910,889,745,926,46,495,250,589,111,214,af0fd795a98339906228b8ec4b55252dd2893b89
2024-01-31,123.0.6273.0,876,1000,868,901,990,999,892,992,998,760,944,197,857,614,647,1000,214,124.0a1,715,925,985,823,822,966,1000,949,939,932,946,50,857,166,954,111,1000,187 preview,456,998,997,868,903,912,1000,949,926,742,927,122,424,208,954,694,1000,417,924,868,765,825,911,892,907,889,745,926,46,495,250,647,111,214,7f5cd8cc452c4dcf9fcc268d77739b15b813e3c9
2024-02-01,123.0.6275.0,876,1000,868,901,990,999,892,989,994,760,944,197,857,614,649,1000,214,124.0a1,715,925,985,823,822,966,1000,949,937,932,946,50,857,166,1000,111,1000,187 preview,456,998,997,868,903,912,1000,949,924,742,927,122,424,208,1000,694,1000,417,924,868,765,825,911,892,907,887,745,926,46,495,250,649,111,214,747837a9c8e7eea63593e35852c7d22b697af96f
2024-02-02,123.0.6277.0,876,1000,868,901,990,999,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,823,822,966,1000,949,937,932,946,50,857,166,1000,111,1000,187 preview,470,999,997,868,903,912,1000,949,924,742,927,122,424,208,1000,694,1000,432,925,866,765,825,911,892,910,887,745,926,46,495,250,649,111,214,53f8b53fd98f27cdbea27f21d7ca5dc4c3f6fa58
2024-02-03,123.0.6277.0,876,1000,868,903,990,999,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,819,822,966,1000,949,937,932,946,50,857,166,1000,111,1000,187 preview,456,998,997,869,903,912,1000,949,924,742,927,122,424,208,1000,694,1000,417,924,866,767,825,911,892,910,887,745,926,46,495,250,649,111,214,9cc8dca5c8deee8b1c867fc46c915a3ab6a131e7
2024-02-05,123.0.6281.0,876,1000,868,903,990,999,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,820,822,966,1000,946,937,932,946,50,857,166,1000,111,1000,187 preview,470,999,997,869,903,912,1000,949,924,742,927,122,424,208,1000,694,1000,432,925,866,767,825,911,892,910,887,745,926,46,495,250,649,111,214,81c06c7deb8241aa22d39f5f7fffbe33c555bf34
2024-02-06,123.0.6284.0,876,1000,868,908,990,999,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,822,822,966,1000,949,937,932,946,50,857,166,1000,111,1000,187 preview,456,998,997,869,903,912,1000,949,924,742,927,122,424,208,1000,694,1000,417,924,866,768,825,911,892,910,887,745,926,46,495,250,649,111,214,1120ba99036f61a02a3cbca05dcd0b2c0c39fcc0
2024-02-07,123.0.6287.0,876,1000,868,908,990,999,882,992,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,822,822,966,1000,946,937,932,946,50,857,166,1000,111,1000,188 preview,470,999,997,873,903,912,1000,949,925,742,927,122,424,244,1000,694,1000,432,925,866,768,825,911,882,907,887,745,926,46,495,250,649,111,214,54079367614721e40c931c471c86e8b75f062e4d
2024-02-08,123.0.6289.0,876,1000,868,908,990,999,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,822,822,966,1000,949,937,932,946,50,857,166,1000,111,1000,188 preview,456,998,997,873,903,912,1000,949,925,742,927,122,424,244,1000,583,1000,417,924,866,768,825,911,892,910,887,745,926,46,495,250,649,111,214,cc83935a037f4280b4dee6c5386beb615bd4ebe5
2024-02-09,123.0.6291.0,876,1000,868,908,990,999,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,825,822,966,1000,949,937,932,946,50,857,166,1000,111,1000,188 preview,456,998,997,873,903,912,1000,949,925,742,927,122,424,244,1000,694,1000,417,924,866,769,825,911,892,910,887,745,926,46,495,250,649,111,214,f11c5f57cc4b593df90bba03f92ae9d98a5a8174
2024-02-10,123.0.6292.0,876,1000,868,908,990,963,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,825,822,934,1000,949,937,932,946,50,857,166,1000,111,1000,188 preview,456,998,997,873,903,888,1000,949,925,742,927,122,424,244,1000,694,1000,417,924,866,769,825,888,892,910,887,745,926,46,495,250,649,111,214,33d11f1db34802fda00e64ddeb0b7ef040cf65be
2024-02-12,123.0.6296.0,876,1000,868,908,990,999,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,825,822,934,1000,949,937,932,946,50,857,166,1000,111,1000,188 preview,470,998,997,873,903,888,1000,949,925,742,927,122,424,244,1000,694,1000,432,924,866,769,825,888,892,910,887,745,926,46,495,250,649,111,214,5a5b80428a45f50bb80fdd13ec50fba1d6733c69
2024-02-13,123.0.6298.0,876,1000,868,908,990,999,892,989,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,825,822,934,1000,949,937,932,946,50,857,50,1000,111,1000,188 preview,470,998,997,873,903,888,1000,949,925,742,927,122,424,127,1000,694,1000,432,924,866,769,825,888,892,907,887,745,926,46,495,75,649,111,214,4aa22e701c3ee995234d44a1903eb2de0eb656b1
2024-02-14,123.0.6300.2,876,1000,868,908,990,999,892,992,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,825,822,934,1000,949,937,932,946,50,857,50,1000,111,1000,188 preview,484,999,997,873,903,888,1000,949,925,742,927,122,424,127,1000,694,1000,447,925,866,769,825,888,892,907,887,745,926,46,495,75,649,111,214,2736c7f78f9ce019496c047254351b7d869a5b94
2024-02-15,123.0.6301.2,876,1000,868,908,990,981,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,835,822,927,1000,949,937,932,946,50,857,50,1000,111,1000,188 preview,456,998,997,873,903,873,1000,949,925,742,927,122,424,127,1000,694,1000,417,924,866,778,825,872,892,910,887,745,926,46,495,75,649,111,214,efc2d1f1a614abd4de910fed7c4ee73fb3799721
2024-02-16,123.0.6301.2,876,1000,868,908,969,981,892,992,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,835,863,927,1000,949,937,932,946,50,857,50,1000,111,1000,188 preview,470,999,996,873,944,873,1000,949,925,742,927,122,424,127,1000,694,1000,432,925,866,778,827,872,892,910,887,745,926,46,495,75,649,111,214,ece2f8c3e878bb2a345eee11313454d24dd1a3d0
2024-02-17,123.0.6307.0,876,1000,868,908,1000,999,892,996,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,835,863,927,1000,949,937,932,946,50,857,50,1000,111,1000,188 preview,456,998,996,873,944,873,1000,949,925,742,927,122,424,127,1000,694,1000,417,924,866,778,857,872,892,910,887,745,926,46,495,75,649,111,214,504dbb9401e985461bdc3fb534cb26fd5bb9d9ad
2024-02-18,123.0.6307.0,876,1000,868,908,1000,999,892,992,998,760,944,197,857,614,649,1000,214,124.0a1,715,925,895,835,863,927,1000,949,937,932,946,50,857,50,1000,111,1000,188 preview,456,998,996,873,944,873,1000,949,925,742,927,122,424,127,1000,694,1000,417,924,866,778,857,872,892,907,887,745,926,46,495,75,649,111,214,32864fa9c0293296e90af926021cf80002abac69
2024-02-19,123.0.6311.0,876,1000,868,908,1000,999,892,996,998,760,944,197,857,614,649,1000,214,125.0a1,715,925,895,835,863,927,1000,946,937,932,946,50,857,50,1000,111,1000,188 preview,456,998,996,873,944,873,1000,949,925,742,927,122,424,127,1000,694,1000,417,924,866,778,857,872,892,907,887,745,926,46,495,75,649,111,214,b31783e518cd5c95f3143027fd31ab5b11f3bb36
2024-02-20,123.0.6312.0,876,1000,868,912,1000,999,892,992,998,760,944,197,857,614,649,1000,214,125.0a1,715,925,895,841,863,927,1000,949,937,932,946,50,857,50,1000,111,1000,188 preview,456,998,996,878,944,873,1000,949,925,742,927,122,424,127,1000,694,1000,417,924,866,782,857,872,892,907,887,745,926,46,495,75,649,111,214,8d72cdeb97859e01b8bdad99a7b627c13455ac72
2024-02-21,123.0.6312.2,876,1000,868,912,1000,999,892,989,998,760,944,197,857,614,649,1000,214,125.0a1,715,925,895,845,863,927,1000,946,939,932,951,50,857,50,1000,111,1000,189 preview,456,998,996,878,944,919,1000,949,925,742,932,122,424,650,1000,694,1000,417,924,866,785,857,918,892,907,888,745,931,46,495,75,649,111,214,5b5219aed139f3a013d84138b5e6b08eda12cb0a
2024-02-22,123.0.6312.10,876,1000,868,912,1000,999,892,996,998,760,944,197,857,614,649,1000,214,125.0a1,715,925,895,845,866,927,1000,949,939,932,951,50,857,50,1000,111,1000,189 preview,470,998,996,878,944,919,1000,949,925,742,932,122,424,650,1000,694,1000,432,924,866,785,860,918,892,910,888,745,931,46,495,75,649,111,214,962b09654fb9a80778f6ebfd34a0ac0b06c669b6
2024-02-23,123.0.6312.10,876,1000,868,912,1000,999,892,989,998,760,944,192,857,614,649,1000,214,125.0a1,715,925,895,845,866,927,997,949,939,932,951,50,857,50,1000,111,1000,189 preview,470,998,996,878,944,919,1000,949,925,742,932,100,424,650,1000,694,1000,432,924,866,785,860,918,889,907,888,745,931,46,495,75,649,111,214,ba633359e4e4dcc7ddacd40882ae02cb1c66bce1
2024-02-24,123.0.6312.10,894,1000,868,912,1000,999,892,996,998,760,944,196,857,760,649,1000,214,125.0a1,752,925,895,845,866,927,1000,949,939,932,951,50,857,294,1000,111,1000,189 preview,470,998,996,878,944,919,1000,949,925,742,932,121,424,816,1000,694,1000,403,924,866,785,860,918,892,910,888,745,931,46,495,285,649,111,214,a39b23cb150d1ca3eddf7f2097ffe792a5f911e5
2024-02-25,123.0.6312.10,894,1000,868,912,1000,999,892,996,998,760,944,196,857,780,649,1000,214,125.0a1,752,925,895,845,866,927,1000,949,939,932,951,50,857,294,1000,111,1000,189 preview,470,998,996,878,944,919,1000,949,925,742,932,121,424,816,1000,694,1000,403,924,866,785,860,918,892,910,888,745,931,46,495,310,649,111,214,d6804a01c28b804760198f55e8c643378d08e394
2024-02-26,123.0.6312.10,894,1000,868,912,1000,999,892,989,998,760,944,196,857,850,649,1000,214,125.0a1,752,925,895,845,866,927,1000,946,939,932,951,50,857,377,1000,111,1000,189 preview,470,998,996,878,944,919,1000,949,925,742,932,121,424,900,1000,694,1000,403,924,866,785,860,918,892,907,888,745,931,46,495,357,649,111,214,e229b5718c9fd9e920d2443a9c74dfc205166032
2024-02-27,124.0.6326.0,894,1000,868,912,1000,999,892,996,998,760,944,196,857,808,649,1000,214,125.0a1,752,925,895,845,866,927,1000,949,939,932,951,50,857,377,1000,111,1000,189 preview,484,998,996,878,944,919,1000,949,925,742,932,121,424,900,1000,694,1000,417,924,866,785,860,918,892,910,888,745,931,46,495,312,649,111,214,77354b07e4ef608d0ca521d04b0408b5170dfdb8
2024-02-28,124.0.6326.0,894,1000,868,912,1000,999,892,996,998,760,944,196,857,829,649,1000,214,125.0a1,752,925,895,845,866,927,1000,949,939,932,951,50,857,377,1000,111,1000,189 preview,484,998,996,878,944,919,1000,949,925,742,932,121,424,900,1000,694,1000,417,924,866,785,860,918,892,910,888,745,931,46,495,334,649,111,214,08e8150e39372300d652ee0aeada9b71d6105fd4
2024-02-29,124.0.6330.0,894,1000,868,913,1000,999,892,992,998,760,944,196,857,850,649,1000,214,125.0a1,752,925,895,856,866,986,1000,949,939,932,951,50,857,377,1000,111,1000,189 preview,470,998,996,878,944,919,1000,949,925,742,932,121,424,900,1000,694,1000,403,924,866,796,860,918,892,907,888,745,931,46,495,357,649,111,214,bec260dd7137088023c26303765a3037abc71b8f
2024-03-01,124.0.6332.0,894,1000,868,913,1000,999,892,996,998,760,993,196,857,850,649,1000,214,125.0a1,752,925,895,856,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,189 preview,484,998,996,878,944,919,1000,949,925,742,981,121,424,900,1000,694,1000,417,924,866,796,860,918,892,910,888,745,980,46,495,357,649,111,214,695af8663fca55a70ca65cce5190e9d5ac57b9ff
2024-03-02,124.0.6332.0,894,1000,868,913,1000,999,892,992,998,760,993,196,857,829,649,1000,214,125.0a1,752,925,895,856,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,189 preview,470,998,996,878,944,919,1000,949,925,742,981,121,424,900,1000,694,1000,403,924,866,796,860,918,892,910,888,745,980,46,495,334,649,111,214,1b88c8bd56a924f9865daa15834d444c55dd7327
2024-03-03,124.0.6336.0,894,1000,868,913,1000,999,892,996,998,760,993,196,857,829,649,1000,214,125.0a1,752,925,895,856,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,189 preview,484,999,996,878,944,919,1000,949,925,742,981,121,424,900,1000,694,1000,417,925,866,796,860,918,892,910,888,745,980,46,495,334,649,111,214,71200b77aa8dbd4b13388ba6e5a797d0dd72f1d6
2024-03-04,124.0.6338.0,894,1000,868,913,1000,999,892,992,997,760,993,196,857,829,649,1000,214,125.0a1,752,925,895,856,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,189 preview,484,999,996,878,944,919,1000,949,925,742,981,121,424,900,1000,694,1000,417,925,866,796,860,918,892,907,888,745,980,46,495,334,649,111,214,9359c609fc260311dd33a1bff3c2da6e6ad2fdc7
2024-03-05,124.0.6339.0,894,1000,868,922,1000,999,892,996,998,760,993,196,857,829,649,1000,214,125.0a1,752,925,895,862,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,189 preview,484,998,996,878,944,919,1000,949,925,742,981,121,424,900,1000,694,1000,417,924,866,805,860,918,892,910,888,745,980,46,495,334,649,111,214,5e9955028082d111b566d19c4f72b06d07737dd1
