date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2025-01-13,134.0.6954.0,1000,1000,957,1000,990,1000,997,777,998,1000,1000,970,1000,972,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,777,956,1000,1000,1000,1000,958,1000,1000,1000,210 preview,877,996,997,997,983,1000,1000,777,942,1000,997,1000,979,1000,1000,1000,1000,877,992,956,997,983,1000,995,999,911,1000,997,970,979,930,1000,1000,928,c1cc650f58b9b3b547faadce77c41b890e2ef4df
2025-01-14,134.0.6956.0,1000,1000,957,1000,990,1000,997,802,998,1000,1000,970,1000,972,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,803,956,1000,1000,1000,1000,958,1000,1000,1000,210 preview,877,996,997,997,983,1000,1000,803,942,1000,997,1000,979,1000,1000,1000,1000,877,992,956,997,983,1000,995,999,911,1000,997,970,979,930,1000,1000,928,a6d816a2c28335d7154c4d5be7a3d9c6d758f7e8
2025-01-24,134.0.6976.0,1000,1000,957,1000,990,1000,997,913,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,914,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,914,943,1000,966,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,916,1000,966,970,979,958,1000,1000,928,b685bd3837683612204ef6f3f823513214083c8d
2025-01-25,134.0.6978.0,1000,1000,957,1000,990,1000,997,913,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,914,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,914,942,1000,966,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,966,970,979,958,1000,1000,928,e5e7dab5e72edd352b17105acce2b8f443face10
2025-01-26,134.0.6980.0,1000,1000,957,1000,990,1000,997,913,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,914,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,914,943,1000,966,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,966,970,979,958,1000,1000,928,7063191470f790e0ac0d476f7ff909b06cc73b6d
2025-01-27,134.0.6982.0,1000,1000,957,1000,990,1000,997,913,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,914,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,914,943,1000,966,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,966,970,979,958,1000,1000,928,b0355b131370a7f338677766c067e12274eb74c2
2025-01-28,134.0.6984.0,1000,1000,957,1000,990,1000,997,913,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,914,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,914,943,1000,966,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,966,970,979,958,1000,1000,928,1b476ffbe5be1470c147442006c6002eea44e61f
2025-01-29,134.0.6985.0,1000,1000,957,999,990,1000,997,913,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,987,1000,1000,995,914,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,995,984,1000,1000,914,942,1000,966,1000,979,1000,1000,1000,1000,877,992,956,984,984,1000,995,999,915,1000,966,970,979,958,1000,1000,928,d46d9abdea3ea1eb0f1eebdc4430f21a13afaae3
2025-01-30,134.0.6988.0,1000,1000,957,999,990,1000,997,918,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,987,1000,1000,995,919,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,995,984,1000,1000,919,942,1000,958,1000,979,1000,1000,1000,1000,877,992,956,984,984,1000,995,999,915,1000,958,970,979,958,1000,1000,928,d5085f61e2d949bc9fb24b04f4c6a47bdf6d3be9
2025-01-31,134.0.6990.2,1000,1000,957,1000,990,1000,997,918,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,919,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,848,996,997,997,984,1000,1000,919,942,1000,966,1000,979,1000,1000,1000,1000,848,992,956,997,984,1000,995,999,915,1000,966,970,979,958,1000,1000,928,b7445afd17303e9443d1da92de9d2b93a9403b0b
2025-02-01,134.0.6993.0,1000,1000,957,1000,990,1000,997,918,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,919,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,919,943,1000,966,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,966,970,979,958,1000,1000,928,f630424a79c1ae17deaaf27a21efdbca1378af0e
2025-02-02,134.0.6995.0,1000,1000,957,1000,990,1000,997,918,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,919,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,919,942,1000,966,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,966,970,979,958,1000,1000,928,28af658f73488ef9a027a2c55add59e0576fcf79
2025-02-03,134.0.6996.0,1000,1000,957,1000,990,1000,997,918,998,1000,1000,970,1000,1000,1000,1000,928,136.0a1,972,992,993,1000,1000,1000,995,919,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,919,942,1000,991,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,991,970,979,958,1000,1000,928,3b07cf68f052952c7e85450dbfbf6267aa246486
2025-02-04,134.0.6998.0,1000,1000,957,1000,990,1000,997,934,998,1000,1000,970,1000,1000,1000,1000,928,137.0a1,972,992,993,1000,1000,1000,995,934,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,934,942,1000,991,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,991,970,979,958,1000,1000,928,adf401057131b5b0c9afb04d6d4f93a60aacea0f
2025-02-05,135.0.7000.0,1000,1000,957,1000,990,1000,997,999,998,1000,1000,970,1000,1000,1000,1000,928,137.0a1,972,992,993,1000,1000,1000,995,1000,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,1000,942,1000,991,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,991,970,979,958,1000,1000,928,1cea1765b9d6ee2b6ad47907e6812787080d66b6
2025-02-06,135.0.7000.0,1000,1000,957,1000,990,1000,997,999,998,1000,1000,970,1000,1000,1000,1000,928,137.0a1,972,992,993,1000,1000,1000,995,1000,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,1000,942,1000,991,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,991,970,979,958,1000,1000,928,b0636e7f369a42cf3236d5ed665f4a213eec4323
2025-02-07,135.0.7003.0,1000,1000,957,1000,990,1000,997,999,998,1000,1000,970,1000,1000,1000,1000,928,137.0a1,972,992,993,1000,1000,1000,995,1000,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,1000,942,1000,991,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,991,970,979,958,1000,1000,928,c2febd582877073a1f928e146e50c73d59168d3a
2025-02-08,135.0.7005.0,1000,1000,957,1000,990,1000,997,999,998,1000,1000,970,1000,1000,1000,1000,928,137.0a1,972,992,993,1000,1000,1000,995,1000,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,1000,943,1000,991,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,916,1000,991,970,979,958,1000,1000,928,1a5b13545ae58e468ed11e4c21912a3faf3355ea
2025-02-09,135.0.7006.0,1000,1000,957,1000,990,1000,997,999,998,1000,1000,970,1000,1000,1000,1000,928,137.0a1,972,992,993,1000,1000,1000,995,1000,959,1000,993,1000,1000,958,1000,1000,1000,212 preview,877,996,997,997,984,1000,1000,1000,942,1000,991,1000,979,1000,1000,1000,1000,877,992,956,997,984,1000,995,999,915,1000,991,970,979,958,1000,1000,928,9a30cb29d0a0117e67ccac1bb5528ed6a2605464
