date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-21T01:41:25.908000+00:00,120.0.6099.224,772,1000,868,828,977,771,362,996,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,945,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,846,903,772,1000,949,928,742,927,122,563,166,470,833,1000,333,81,855,758,825,540,362,909,886,745,182,46,563,250,411,111,214,a10b8c0164b4c4521040898ee9394738aca488b0
2024-01-22T01:39:32.050000+00:00,120.0.6099.224,772,1000,868,828,977,771,362,996,997,760,941,194,795,614,589,1000,214,121.0.1,598,81,882,802,819,491,1000,949,934,932,182,50,1000,166,589,111,285,17.2.1 (18617.1.17.11.12),430,998,997,846,903,772,1000,949,928,742,927,122,563,166,470,833,1000,333,81,855,758,825,540,362,909,886,745,182,46,563,250,411,111,214,b68d58fe789c0dd72c97b204f652474d8029cb3b
2024-03-20T01:23:27.790000+00:00,123.0.6312.58,887,1000,868,869,1000,782,362,992,998,745,990,188,857,829,649,1000,214,124.0,735,81,895,843,862,927,997,945,937,932,182,50,857,188,1000,111,1000,17.4 (18618.1.15.111.5),488,999,996,876,944,919,1000,949,925,742,981,116,424,341,613,583,1000,439,81,866,785,857,782,362,905,887,744,182,46,495,206,496,111,214,e47abdf83e3c2c007c959e6aa2f889a03bba3b77
2024-03-22T01:22:54.201000+00:00,123.0.6312.58,915,1000,868,869,1000,782,362,992,998,745,990,188,857,829,649,1000,214,124.0,762,81,895,843,862,927,997,945,937,932,182,50,857,188,1000,111,1000,17.4 (18618.1.15.111.5),502,998,996,876,944,919,1000,949,925,742,981,116,424,341,613,694,1000,441,81,866,785,857,782,362,909,887,744,182,46,495,206,496,111,214,88149528a94fdf769c29e129f8979859e39c339c
2024-03-24T01:35:17.510000+00:00,123.0.6312.58,915,1000,868,869,1000,782,362,989,998,745,990,188,857,829,649,1000,214,124.0.1,762,81,895,843,862,927,997,945,937,932,182,50,857,188,1000,111,1000,17.4 (18618.1.15.111.5),502,998,996,876,944,919,1000,949,924,742,981,116,424,341,613,694,1000,441,81,866,785,857,782,362,905,886,744,182,46,495,206,496,111,214,9820252a704761e8487ee98a5d523e7068104e22
2024-03-26T01:23:14.368000+00:00,123.0.6312.58,929,1000,868,869,1000,782,362,996,998,745,990,188,857,850,649,1000,214,124.0.1,759,81,895,843,862,927,997,949,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,876,944,919,1000,949,925,742,981,116,424,341,613,694,1000,437,81,866,785,857,782,362,909,887,744,182,46,495,206,496,111,214,8882ec770f1a84c1c85ae46d467b63a2f4b6745e
2024-03-27T01:23:44.297000+00:00,123.0.6312.86,929,1000,868,869,1000,782,362,992,998,745,990,188,857,850,649,1000,214,124.0.1,759,81,895,843,862,927,997,952,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),512,998,996,876,944,919,1000,949,925,742,981,116,424,341,613,694,1000,451,81,866,785,857,782,362,909,887,744,182,46,495,206,496,111,214,f94851f9d64723dbe75fa8251cf5a68a321ee7e3
2024-03-28T01:23:33.914000+00:00,123.0.6312.86,929,1000,868,869,1000,782,362,992,998,745,990,188,857,850,649,1000,214,124.0.1,759,81,895,843,861,927,997,949,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),512,999,996,876,943,919,1000,949,925,742,981,116,424,341,613,694,1000,451,81,866,785,857,782,362,905,887,744,182,46,495,206,496,111,214,acabb88c580459224955c8c0fa0bddd6fd701f30
2024-03-30T01:21:20.962000+00:00,123.0.6312.86,929,1000,868,864,1000,782,362,992,998,745,990,188,857,850,649,1000,214,124.0.1,759,81,895,838,861,927,997,949,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),512,998,996,871,943,919,1000,949,925,742,981,116,424,341,613,694,1000,451,81,866,779,857,782,362,905,886,744,182,46,495,206,496,111,214,f8ae9c745b6250265ab2a83b093d9a151091c3d0
2024-03-31T01:35:46.915000+00:00,123.0.6312.86,929,1000,868,864,1000,782,362,992,998,745,990,188,857,829,649,1000,214,124.0.1,759,81,895,838,861,927,997,952,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,1000,949,925,742,981,116,424,341,613,694,1000,437,81,866,779,857,782,362,909,886,744,182,46,495,206,496,111,214,16f18d8135a80e89f2e910ca7548999fa2f7937e
2024-04-01T01:40:13.454000+00:00,123.0.6312.86,929,1000,868,864,1000,782,362,992,998,745,990,188,857,829,649,1000,214,124.0.1,759,81,895,838,861,927,997,952,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),512,999,996,871,943,919,1000,949,925,742,981,116,424,341,613,694,1000,451,81,866,779,857,782,362,909,886,744,182,46,495,206,496,111,214,820b6449e01db26e2074e318388f480c7d6d957c
2024-04-02T01:32:38.924000+00:00,123.0.6312.86,929,1000,868,864,1000,782,362,992,998,745,990,188,857,829,649,1000,214,124.0.1,759,81,895,838,861,927,997,949,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,1000,949,925,742,981,116,424,341,613,694,1000,437,81,866,779,857,782,362,909,886,744,182,46,495,206,496,111,214,3602a64862023f9a863fb0ec0f8f6f47834d8c6e
2024-04-03T01:23:50.955000+00:00,123.0.6312.86,929,1000,868,864,1000,782,362,985,998,745,989,188,857,850,649,1000,214,124.0.2,759,81,895,838,861,927,997,952,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),512,999,996,871,943,919,1000,949,925,742,981,116,424,341,613,694,1000,451,81,866,779,857,782,362,905,886,744,182,46,495,206,496,111,214,7b53a7e5c36c83728d6a7dc6ca0c39093f5f3cb3
2024-04-04T01:25:07.295000+00:00,123.0.6312.86,929,1000,868,864,1000,782,362,989,998,745,989,188,857,829,649,1000,214,124.0.2,759,81,895,838,861,927,997,952,937,932,182,50,857,188,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,1000,949,925,742,981,116,424,341,613,694,1000,437,81,866,779,857,782,362,905,886,744,182,46,495,206,496,111,214,88d6e96a76f6157305ad4d57fd19c869695b7e43
2024-04-06T01:22:24.238000+00:00,123.0.6312.105,929,1000,868,864,1000,782,362,992,998,745,989,188,1000,850,649,1000,214,124.0.2,759,81,895,838,861,927,997,949,937,932,182,50,1000,188,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,1000,949,925,742,981,115,482,341,613,694,1000,437,81,866,779,857,782,362,909,887,744,182,46,482,206,496,111,214,e733e65472186b2067abe92088c26a62d2332b06
2024-04-07T01:35:21.976000+00:00,123.0.6312.105,929,1000,868,864,1000,782,362,992,998,745,989,188,1000,896,649,1000,214,124.0.2,759,81,895,838,861,927,997,952,937,932,182,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,1000,949,925,742,981,115,482,408,613,694,1000,437,81,866,779,857,782,362,909,886,744,182,46,482,255,496,111,214,b73a0a32890ff293961eb55bb90ba57a5a711f48
2024-04-08T01:25:51.412000+00:00,123.0.6312.105,929,1000,868,864,1000,782,362,989,998,745,989,188,1000,896,649,1000,214,124.0.2,759,81,895,838,861,927,997,952,937,932,182,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,1000,949,925,742,981,115,482,408,613,694,1000,437,81,866,779,857,782,362,905,886,744,182,46,482,255,496,111,214,874514c9bbfd4ddb7fb0df437f533c27d9a72649
2024-04-09T01:25:04.356000+00:00,123.0.6312.105,929,1000,868,864,1000,782,362,978,998,745,989,188,1000,917,649,1000,214,124.0.2,759,81,895,838,861,927,997,934,937,932,182,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,999,996,871,943,919,1000,934,924,742,981,115,482,408,613,694,1000,451,81,866,779,857,782,362,891,886,744,182,46,482,255,496,111,214,3776d976b20ad1dea0e68be542361173e519d7c8
2024-04-10T01:23:56.190000+00:00,123.0.6312.105,929,1000,868,864,1000,782,362,971,998,745,989,188,1000,917,649,1000,214,124.0.2,759,81,895,838,861,927,997,938,937,932,182,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,1000,934,925,742,981,115,482,408,613,694,1000,437,81,866,779,857,782,362,891,886,744,182,46,482,255,496,111,214,b1eacf12d9e205919a9363a179f14d6e8bc3bd71
2024-04-11T01:25:26.385000+00:00,123.0.6312.122,929,1000,868,864,1000,782,362,978,998,745,989,188,1000,917,649,1000,214,124.0.2,759,81,895,838,861,927,997,934,937,932,182,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,1000,934,924,742,981,115,482,408,613,694,1000,437,81,866,779,857,782,362,895,886,744,182,46,482,255,496,111,214,321b4a774e2a8a10d7884bbc57cb9cc101140579
2024-04-13T01:12:00.447000+00:00,123.0.6312.122,929,1000,868,864,1000,782,362,992,998,745,977,188,1000,896,649,1000,214,124.0.2,759,81,895,837,861,927,997,952,937,932,182,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,999,996,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,451,81,866,779,857,782,322,909,886,744,182,46,482,255,496,111,214,4013b5285c0977d16542695ae2ed47184730f331
2024-04-14T01:55:21.372000+00:00,123.0.6312.122,929,1000,868,864,1000,782,362,992,998,745,971,188,1000,896,649,1000,214,124.0.2,759,81,895,838,861,927,997,952,937,932,182,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,996,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,437,81,866,779,857,782,322,909,886,744,182,46,482,255,496,111,214,daa07cf3c47652ed67e637f2a39bbc34f91cfe10
2024-04-16T01:24:43.159000+00:00,123.0.6312.122,929,1000,869,864,1000,782,362,992,998,745,973,188,1000,917,649,1000,214,124.0.2,759,81,895,838,861,927,997,952,937,932,182,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,995,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,437,81,866,779,857,782,322,909,886,744,182,46,482,255,496,111,214,4053ce9c00547d634c60c16155ea5ced7fc7490f
2024-04-17T01:25:19.097000+00:00,123.0.6312.122,929,1000,869,864,1000,782,362,992,998,745,979,188,1000,917,649,1000,214,125.0.1,759,81,895,902,864,986,997,948,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,999,995,871,943,919,960,948,924,742,981,115,482,408,613,694,1000,451,81,866,819,859,782,322,909,887,744,974,46,482,255,496,111,214,b8a81e1bcd5b1a5fe7ff7d59a3ae28fa34aea17f
2024-04-18T01:24:27.137000+00:00,123.0.6312.122,929,1000,869,864,1000,782,362,992,998,745,979,188,1000,917,649,1000,214,125.0.1,759,81,895,902,864,986,997,948,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,998,995,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,437,81,866,819,859,782,322,909,887,744,974,46,482,255,496,111,214,37a0f069a6d8f43bd3316bf7060344d628352dfe
2024-04-19T01:25:41.249000+00:00,123.0.6312.122,929,1000,869,864,1000,782,362,992,998,745,979,188,1000,917,649,1000,214,125.0.1,759,81,895,902,864,986,997,952,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,998,995,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,451,81,866,819,859,782,322,909,887,744,974,46,482,255,496,111,214,bb8c0991e89d6bf1f38edce2bd1af37ab3cdd81b
2024-04-20T01:25:08.225000+00:00,123.0.6312.122,929,996,869,864,1000,782,362,992,998,745,979,188,1000,917,649,1000,214,125.0.1,759,81,895,902,864,986,997,952,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,932,995,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,451,81,866,819,859,782,322,909,887,744,974,46,482,255,496,111,214,55d94b616b0265a07ce054ea59767d7f3765b6ec
2024-04-21T01:36:24.004000+00:00,123.0.6312.122,929,996,869,864,1000,782,362,992,998,745,973,188,1000,896,649,1000,214,125.0.1,759,81,895,901,864,986,997,952,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,437,81,866,819,859,782,322,909,887,744,968,46,482,255,496,111,214,015f19c5b653f51f2e38ebe97ec0ff62523f57de
2024-04-22T01:34:19.670000+00:00,123.0.6312.122,929,996,869,864,1000,782,362,992,998,745,979,188,1000,896,649,1000,214,125.0.1,759,81,895,902,864,986,997,948,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,932,995,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,451,81,866,819,859,782,322,909,887,744,974,46,482,255,496,111,214,9b03282a99ef2314c1c2d5050a105a74a2940019
2024-04-23T01:26:34.720000+00:00,124.0.6367.60,929,996,869,870,1000,999,362,992,998,794,973,189,1000,917,649,1000,214,125.0.2,759,81,895,902,864,986,997,952,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),526,932,995,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,465,81,866,822,859,918,322,909,887,747,968,46,482,255,496,111,214,cc80c7648e780ffa19915e9f95336f989da577be
2024-04-24T01:33:15.110000+00:00,124.0.6367.78,929,996,869,870,1000,999,362,992,998,794,973,189,1000,896,649,1000,214,125.0.2,759,81,895,902,864,986,997,952,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,932,995,871,943,919,960,948,925,742,981,115,482,408,613,694,1000,451,81,866,822,859,918,322,909,887,747,968,46,482,255,496,111,214,2c67022fcbacef33b1090e1eb0008e9af7ed6181
2024-04-26T01:26:22.040000+00:00,124.0.6367.91,929,996,869,872,1000,999,362,992,998,794,979,189,1000,917,649,1000,214,125.0.2,759,81,895,901,864,986,997,952,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),526,932,995,876,943,919,960,948,925,742,981,115,482,408,613,694,1000,465,81,866,826,859,918,322,909,887,747,974,46,482,255,496,111,214,514826504bc76f0d063d8758437b4c6e49b2785b
2024-04-27T01:24:56.306000+00:00,124.0.6367.91,929,996,869,872,1000,999,362,989,998,794,979,189,1000,896,649,1000,214,125.0.2,759,81,895,901,864,986,997,948,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,876,943,919,960,948,925,742,981,115,482,408,613,694,1000,437,81,866,826,859,918,322,905,887,747,974,46,482,255,496,111,214,6ae7875d4162f8178de4bdce3da56887bce673e4
2024-04-29T01:33:36.758000+00:00,124.0.6367.91,929,996,869,872,1000,999,362,992,997,794,979,189,1000,896,649,1000,214,125.0.2,759,81,895,901,864,986,997,948,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,876,923,919,960,948,913,742,981,115,482,408,613,694,1000,437,81,866,826,839,918,322,909,876,747,974,46,482,255,496,111,214,78709a81cc84279686438385b38572dd3ff44860
2024-04-30T01:26:10.985000+00:00,124.0.6367.91,929,996,869,872,1000,999,362,989,997,794,973,189,1000,875,649,1000,214,125.0.3,759,81,895,901,864,986,997,952,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,932,995,876,943,919,960,948,925,742,981,115,482,408,613,694,1000,451,81,866,826,859,918,322,909,887,747,968,46,482,255,496,111,214,8c6b479fae23badbb86e9c993f5b5fbb66e16905
2024-05-02T01:26:48.272000+00:00,124.0.6367.91,929,996,869,872,1000,999,362,992,998,794,979,189,1000,896,649,1000,214,125.0.3,759,81,895,901,864,986,997,952,939,932,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,932,995,876,943,919,960,948,925,742,981,115,482,408,613,694,1000,451,81,866,826,859,918,322,909,887,747,974,46,482,255,496,111,214,fc9991bceed83699c5839775d403ca8bcf7e94b7
