date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-11T21:36:18.274000+00:00,122.0.6238.2 dev,880,1000,868,879,989,896,892,988,998,676,944,194,1000,614,647,1000,214,123.0a1,634,888,974,803,832,909,1000,937,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,913,909,1000,936,928,659,927,122,563,208,954,694,1000,413,887,857,768,835,986,892,900,891,716,926,46,563,250,579,111,214,ae27ac9c8b718cd2abbc632f34c525d5068fbecf
2024-01-12T02:14:44.701000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,676,944,194,1000,614,647,1000,214,123.0a1,634,888,974,803,822,909,1000,937,940,861,946,50,1000,166,589,111,285,186 preview,385,998,997,854,903,909,1000,936,928,659,927,122,563,208,954,694,1000,381,887,857,768,825,986,892,900,891,716,926,46,563,250,579,111,214,9344126944631891175bee383db364749ed3fcc3
2024-01-12T07:35:20.392000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,676,944,194,1000,614,647,1000,214,123.0a1,634,888,974,803,822,909,1000,937,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,659,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,716,926,46,563,250,579,111,214,fde4b56055a44bc11d23277f43af32d9a613bb17
2024-01-12T13:42:09.432000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,984,998,676,944,194,1000,614,647,1000,214,123.0a1,634,888,974,803,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,659,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,716,926,46,563,250,579,111,214,1ac9693f9c13f4923fc870a9ee8c7efd0bf126ad
2024-01-12T17:59:49.368000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,803,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,aee3194b908f9c39ca9923465316188aee8708b7
2024-01-12T20:09:01.242000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,803,822,909,1000,940,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,138a1e36208d91293022211eb446a5b8c0aec8eb
2024-01-12T23:31:29.467000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,803,822,909,1000,937,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,9e0d5be01079de6c7d32474f2a26dfeaef2a791c
2024-01-13T00:20:54.759000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,8bc9d6c4981ed25038f04d010809f24b9ca03071
2024-01-13T03:14:23.114000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,a12f1c70bab8f96a6040f64980921af575f69f74
2024-01-13T09:40:29.473000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,2fb9eb91e48870dd8f9bbb7adae728d29fbbb58f
2024-01-13T22:11:56.879000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,937,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,5049a31d2a7eebd7bca08317e56664021a8bd36c
2024-01-14T04:03:30.273000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,d15c7e29041617de1d5d6b34470b397c77d38532
2024-01-14T16:10:07.715000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,937,940,861,946,50,1000,166,589,111,285,186 preview,428,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,e926548e859f4afd8f612254715051957cfdc68d
2024-01-14T23:58:27.117000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,05918d61fbde7aee1ffaf7211be717eed86f6c5a
2024-01-15T02:56:55.824000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,984,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,23ed0c7015082f21dd29dd09a545e2979dc3e08c
2024-01-15T06:15:37.778000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,82a5e64aeaba97eb26de0a999abcd983862e4143
2024-01-15T14:14:39.751000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,0b762b86b1f6a3365571ef039c9a60e7ddeb55b3
2024-01-15T16:35:57.053000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,1643e87e952d95d22732a8430146056e6889fd5d
2024-01-15T19:24:30.252000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,cd44c2b073ac640d9fb101ffb42640259d8511c5
2024-01-16T08:58:16.179000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,904,891,745,926,46,563,250,579,111,214,53d5a05d1cd02abe604721e5baf53e3ced7a960e
2024-01-16T20:04:26.102000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,5eda7a9daf030ad961aadc7be727ded181a6dd46
2024-01-16T22:17:55.807000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,f66439a5ca42e416c30740cb25a7a72f3dda6d54
2024-01-17T05:04:24.709000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,932,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,d9bf12c9366be48eb302d550d8441da3b03e8958
2024-01-17T08:43:50.905000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,888,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,887,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,5481eb71ad74d2b46fe8d0ccc0d78c3e9de256ae
2024-01-17T14:27:46.832000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,903,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,442,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,445,902,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,24864c09a35ac57ecb4e23aa4f11978260b4bbf7
2024-01-17T16:00:06.910000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,903,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,901,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,b0eb923ecc8783908cc0502f5677be14c303fea9
2024-01-17T19:31:24.309000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,903,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,428,999,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,429,902,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,f6e7c67e73c031e0d9b9a681226229ee0fc69c34
2024-01-17T23:47:25.248000+00:00,122.0.6238.2 dev,880,1000,868,879,979,896,892,988,998,701,944,194,1000,614,647,1000,214,123.0a1,634,903,974,802,822,909,1000,936,940,861,946,50,1000,166,589,111,285,186 preview,413,998,997,854,903,909,1000,936,928,684,927,122,563,208,954,694,1000,413,901,857,768,825,986,892,900,891,745,926,46,563,250,579,111,214,d9343559a872827412e7d911f690f96bd48881f6
