date,chrome_android-version,chrome_android-interop-2023-events,chrome_android-interop-2023-property,chrome_android-interop-2023-url,chrome_android-interop-2024-accessibility,chrome_android-interop-2024-dir,chrome_android-interop-2024-dsd,chrome_android-interop-2024-font-size-adjust,chrome_android-interop-2024-indexeddb,chrome_android-interop-2024-layout,chrome_android-interop-2024-nesting,chrome_android-interop-2024-popover,chrome_android-interop-2024-relative-color,chrome_android-interop-2024-scrollbar,chrome_android-interop-2024-starting-style-transition-behavior,chrome_android-interop-2024-text-wrap,chrome_android-interop-2024-video-rvfc,chrome_android-interop-2024-websockets,firefox_android-version,firefox_android-interop-2023-events,firefox_android-interop-2023-property,firefox_android-interop-2023-url,firefox_android-interop-2024-accessibility,firefox_android-interop-2024-dir,firefox_android-interop-2024-dsd,firefox_android-interop-2024-font-size-adjust,firefox_android-interop-2024-indexeddb,firefox_android-interop-2024-layout,firefox_android-interop-2024-nesting,firefox_android-interop-2024-popover,firefox_android-interop-2024-relative-color,firefox_android-interop-2024-scrollbar,firefox_android-interop-2024-starting-style-transition-behavior,firefox_android-interop-2024-text-wrap,firefox_android-interop-2024-video-rvfc,firefox_android-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-02-03T00:44:13.626000+00:00,123.0.6278.0,825,1000,868,901,970,999,652,977,748,724,845,197,404,614,649,1000,214,124.0a1-nightly,682,925,895,823,822,966,1000,950,935,959,946,50,546,166,1000,111,1000,678,925,866,789,820,965,652,937,700,688,840,50,471,250,649,111,214,53f8b53fd98f27cdbea27f21d7ca5dc4c3f6fa58
2024-02-06T01:28:04.852000+00:00,123.0.6285.0,825,1000,868,907,990,999,652,977,753,724,845,197,383,614,649,1000,214,124.0a1-nightly,682,925,895,820,822,966,1000,950,935,959,946,50,546,166,1000,111,1000,678,925,866,796,831,965,652,937,702,688,840,50,447,250,649,111,214,3c54afacc53e3ee37daed02593f21e7057c81327
2024-02-11T00:20:13.209000+00:00,123.0.6294.0,816,1000,868,907,960,999,692,977,745,724,845,197,404,614,590,1000,214,124.0a1-nightly,682,925,895,825,822,934,1000,950,935,959,946,50,546,166,1000,111,1000,668,925,866,798,800,933,692,937,697,688,840,50,471,250,590,111,214,33d11f1db34802fda00e64ddeb0b7ef040cf65be
2024-02-14T01:15:08.085000+00:00,123.0.6300.0,816,1000,868,907,940,999,572,977,742,724,845,197,383,614,590,1000,214,124.0a1-nightly,682,925,895,825,822,934,1000,950,935,959,946,50,546,50,1000,111,1000,668,925,866,798,780,933,572,937,693,688,840,50,447,75,590,111,214,2329ca005f6fbeaada69c45d31af6f9dbef2d103
2024-03-09T11:36:10.653000+00:00,124.0.6349.0,843,1000,868,918,910,999,692,977,741,724,894,196,404,850,649,1000,214,125.0a1-nightly,719,925,895,893,866,986,1000,950,937,959,1000,50,546,377,1000,111,1000,659,925,866,860,776,985,692,937,695,688,894,50,471,357,649,111,214,d9a5cc25fc5f520bde022cee67e9e6a6f0b588f9
2024-03-16T00:28:41.674000+00:00,124.0.6361.0,843,1000,868,919,940,999,652,977,736,731,894,196,383,850,649,1000,214,125.0a1-nightly,737,970,895,928,866,986,1000,950,937,958,1000,50,546,377,1000,111,1000,677,970,866,893,826,985,652,937,690,690,894,50,447,357,649,111,214,ddf5b1d83d7bd893030f1761af17deab9d9881c1
2024-03-16T21:41:38.133000+00:00,124.0.6365.0,843,1000,868,919,920,908,732,977,736,702,870,196,383,850,531,1000,214,125.0a1-nightly,737,970,895,928,866,986,1000,950,937,958,1000,50,546,377,1000,111,1000,677,970,866,893,796,894,732,937,690,661,870,50,447,357,531,111,214,298d1599dbf6255aea63506daaa1702ff0c4fdc5
2024-03-20T00:42:50.270000+00:00,125.0.6368.0,836,1000,868,920,920,999,652,977,742,731,870,189,363,850,649,1000,214,126.0a1-nightly,743,981,895,930,866,1000,1000,950,936,958,1000,50,546,377,1000,111,1000,684,981,866,895,796,999,652,937,695,690,870,50,423,357,649,111,214,e47abdf83e3c2c007c959e6aa2f889a03bba3b77
2024-03-23T22:22:34.474000+00:00,125.0.6379.0,863,1000,868,920,940,1000,612,977,742,931,894,196,404,829,649,1000,214,126.0a1-nightly,757,981,895,930,866,1000,1000,946,937,958,1000,50,567,377,1000,111,1000,679,981,866,895,816,1000,612,933,695,890,894,50,471,334,649,111,214,9820252a704761e8487ee98a5d523e7068104e22
2024-03-27T01:13:16.491000+00:00,125.0.6382.0,877,1000,868,929,990,1000,732,974,739,931,894,196,363,850,649,1000,214,126.0a1-nightly,743,981,895,930,868,1000,1000,967,937,958,1000,50,546,377,1000,111,1000,666,981,866,904,858,1000,732,951,692,890,894,50,423,357,649,111,214,f94851f9d64723dbe75fa8251cf5a68a321ee7e3
2024-04-17T01:30:08.283000+00:00,126.0.6423.0,868,1000,869,926,940,1000,692,974,741,885,895,197,489,947,590,1000,928,127.0a1-nightly,743,981,897,962,868,1000,1000,980,937,963,993,50,631,444,1000,111,1000,657,981,866,901,808,1000,692,960,693,848,895,50,489,408,590,111,928,b8a81e1bcd5b1a5fe7ff7d59a3ae28fa34aea17f
2024-04-22T01:39:06.252000+00:00,126.0.6433.0,868,1000,869,933,960,1000,732,974,744,914,901,197,489,947,590,1000,928,127.0a1-nightly,743,980,897,962,868,1000,1000,980,937,963,993,50,652,444,1000,111,1000,657,980,866,908,838,1000,732,960,696,877,895,50,489,408,590,111,928,9b03282a99ef2314c1c2d5050a105a74a2940019
2024-04-23T01:19:06.582000+00:00,126.0.6435.0,877,1000,869,933,940,1000,692,974,744,914,901,197,489,947,649,1000,928,127.0a1-nightly,743,980,897,962,868,1000,1000,980,937,963,993,50,631,444,1000,111,1000,666,980,866,908,808,1000,692,960,695,877,895,50,489,408,649,111,928,cc80c7648e780ffa19915e9f95336f989da577be
2024-04-28T08:29:01.967000+00:00,126.0.6447.0,877,1000,869,942,930,1000,732,974,740,942,871,197,489,947,590,1000,928,127.0a1-nightly,743,980,897,962,868,1000,1000,980,934,963,993,50,631,444,1000,111,1000,666,980,866,914,798,1000,732,960,691,906,871,50,489,408,590,111,928,78709a81cc84279686438385b38572dd3ff44860
2024-04-29T20:36:55.535000+00:00,126.0.6449.0,868,1000,869,942,950,1000,732,974,743,914,865,197,468,947,590,1000,928,127.0a1-nightly,743,980,897,962,868,1000,1000,980,932,963,993,50,631,444,941,111,1000,657,980,866,914,818,1000,732,960,691,877,865,50,468,408,531,111,928,8c6b479fae23badbb86e9c993f5b5fbb66e16905
2024-05-02T01:21:36.825000+00:00,126.0.6453.0,868,1000,869,945,980,1000,772,974,743,914,901,197,448,947,531,1000,928,127.0a1-nightly,743,980,897,964,868,1000,1000,982,935,992,969,152,631,958,1000,111,1000,657,980,866,919,848,1000,772,962,693,907,871,152,448,905,531,111,928,fc9991bceed83699c5839775d403ca8bcf7e94b7
2024-05-07T01:04:49.754000+00:00,126.0.6464.0,877,1000,869,946,950,1000,692,974,746,942,902,197,468,947,649,1000,928,127.0a1-nightly,743,980,897,941,868,1000,1000,980,934,1000,1000,165,631,958,1000,111,1000,666,980,866,896,838,1000,692,961,695,942,902,164,468,905,649,111,928,3e8ad4082ea553f7917ab608184eefa9c104274c
2024-05-09T01:48:43.645000+00:00,126.0.6468.0,877,1000,869,946,920,1000,692,974,747,942,896,197,468,947,590,1000,928,127.0a1-nightly,743,980,897,964,868,1000,1000,983,936,971,1000,165,631,958,1000,111,1000,666,980,866,919,808,1000,692,961,700,914,896,164,468,905,590,111,928,6830aff0b4a76f5e7deaeb30f934c4571b1e126e
2024-05-10T01:40:04.321000+00:00,126.0.6470.0,877,1000,869,952,960,1000,692,971,738,885,878,197,489,947,649,1000,928,127.0a1-nightly,730,980,897,964,868,1000,1000,983,934,1000,1000,165,631,958,1000,111,1000,652,980,866,923,828,1000,692,957,688,885,878,164,489,905,649,111,928,94d64422ad14b5c7bbb3b70b195546aa929a3cb5
2024-05-11T01:18:12.762000+00:00,126.0.6472.0,877,1000,869,952,950,1000,732,971,743,857,878,197,489,947,590,1000,928,127.0a1-nightly,743,980,897,964,868,1000,1000,983,935,1000,1000,165,631,958,1000,111,1000,666,980,866,923,818,1000,732,957,693,857,878,164,489,905,590,111,928,d3dfe276ddb4138f147933d9dfa64d636a41af89
2024-05-11T06:03:34.932000+00:00,126.0.6474.0,877,1000,869,952,900,1000,732,971,739,885,878,197,489,947,649,1000,928,127.0a1-nightly,743,980,897,941,868,1000,1000,983,937,1000,975,165,652,958,1000,111,1000,666,980,866,900,778,1000,732,957,692,885,853,164,489,905,649,111,928,8f48f40aab7f7f8a8118dc1a46972d070622be52
2024-05-15T01:42:10.135000+00:00,127.0.6479.0,868,1000,869,952,950,1000,692,971,752,942,902,197,489,947,649,1000,928,128.0a1-nightly,726,980,897,964,868,1000,1000,989,937,1000,1000,165,611,958,1000,111,1000,640,980,866,923,838,1000,692,964,705,942,902,164,468,905,649,111,928,915d40b37fbd3554548d5cbec9f335f329ccc944
2024-05-17T01:41:35.645000+00:00,127.0.6484.0,868,1000,869,952,960,1000,751,971,743,885,902,197,468,983,649,1000,928,128.0a1-nightly,753,913,897,964,868,1000,1000,993,935,1000,1000,165,631,958,1000,111,1000,667,913,866,923,828,1000,751,967,695,885,902,164,468,941,649,111,928,c6298d417f3dcd3b0af75223ea31d6389dba02b6
2024-05-19T01:44:51.640000+00:00,127.0.6490.0,877,1000,869,952,990,1000,671,971,750,942,902,197,489,983,649,1000,928,128.0a1-nightly,753,980,897,967,868,909,1000,986,936,1000,1000,165,631,958,1000,111,1000,676,980,866,926,858,909,671,961,702,942,902,164,489,941,649,111,928,cb53e377321267af4f5a1f05b3b851aab6fa8ede
2024-05-20T01:41:34.705000+00:00,127.0.6491.0,877,1000,869,952,940,1000,791,971,744,942,878,197,468,983,649,1000,928,128.0a1-nightly,753,980,897,967,868,1000,1000,993,934,1000,975,165,631,958,1000,111,1000,676,980,866,926,808,1000,791,967,695,942,853,164,468,941,649,111,928,5e6793faa62943090d88eca7fa6390219f06832d
2024-05-22T02:03:04.226000+00:00,127.0.6494.0,868,1000,869,952,910,1000,751,971,745,857,878,197,489,983,590,1000,928,128.0a1-nightly,753,985,897,944,868,1000,1000,986,935,1000,1000,149,652,958,1000,111,1000,667,985,866,903,788,1000,751,961,696,857,878,148,489,941,590,111,928,5b7a1a44887d1c68ad67a4df894febd45f520c2a
2024-05-27T21:44:22.457000+00:00,127.0.6506.0,877,1000,869,953,960,1000,751,971,743,942,902,197,489,983,590,1000,928,128.0a1-nightly,753,985,899,968,868,1000,1000,993,935,1000,1000,198,611,958,1000,111,1000,676,985,866,927,828,1000,751,967,694,942,902,197,468,941,590,111,928,a19ee99959371190fd4d937bc3c73e7b5218702e
2024-05-29T01:45:24.731000+00:00,127.0.6508.0,850,1000,869,953,940,1000,751,971,745,885,878,197,489,983,590,1000,928,128.0a1-nightly,753,985,899,968,868,1000,1000,986,937,1000,975,198,631,958,1000,111,1000,649,985,866,927,818,1000,751,961,698,885,853,197,489,941,590,111,928,fc92d4e807af473bdd4264ebbf6ec2176bbce70a
2024-06-01T06:49:44.598000+00:00,127.0.6516.0,850,1000,869,963,950,1000,791,971,748,942,878,197,489,962,649,1000,928,128.0a1-nightly,753,992,899,968,868,1000,1000,993,936,971,975,198,631,875,1000,111,1000,649,992,866,935,818,1000,791,967,699,914,853,197,489,837,649,111,928,17375f41ccf41e081764d2786ec535dede108c47
2024-06-02T22:38:20.516000+00:00,127.0.6517.0,841,1000,869,963,930,1000,751,971,751,914,902,197,489,983,649,1000,928,128.0a1-nightly,753,992,899,968,868,1000,1000,989,935,1000,1000,198,611,958,1000,111,1000,640,992,866,935,808,1000,751,964,701,914,902,197,468,941,649,111,928,b71de6ef028f53a4dfa3648533d1ed0ecf56bd1e
2024-06-04T22:46:32.249000+00:00,127.0.6521.0,841,1000,869,963,930,1000,751,971,744,942,878,197,448,983,649,1000,928,128.0a1-nightly,753,992,899,934,868,1000,1000,986,935,1000,1000,198,631,958,1000,111,1000,640,992,866,900,818,1000,751,961,694,942,878,197,448,941,649,111,928,65ba9a606e045367bab11bbfbe8033dab14a9ecd
2024-06-09T20:15:29.074000+00:00,127.0.6531.0,850,1000,869,963,930,1000,751,971,746,914,902,197,468,962,649,1000,928,128.0a1-nightly,753,992,899,968,868,1000,1000,989,934,1000,1000,198,631,958,1000,111,1000,649,992,866,935,808,1000,751,964,696,914,902,197,468,920,649,111,928,68dec4ccf5a60e0a13c1d32e140cfd908ab2ade8
2024-06-20T00:20:08.884000+00:00,128.0.6547.0,836,1000,869,967,950,1000,751,971,746,914,902,197,489,972,649,1000,928,129.0a1-nightly,862,992,899,975,868,1000,1000,989,937,1000,1000,198,631,958,1000,111,1000,757,992,866,944,818,1000,751,964,697,914,902,197,489,930,649,111,928,6733607a85580814f8eded6861481f737f26c9b8
2024-06-27T01:45:42.707000+00:00,128.0.6561.0,827,1000,869,974,930,1000,834,971,748,942,902,197,489,972,649,1000,928,129.0a1-nightly,862,926,859,975,868,1000,1000,986,934,1000,1000,198,631,958,1000,111,1000,748,926,826,949,798,1000,834,961,700,942,902,197,489,930,649,111,928,e67bfa03fc6a7028cc04178d30e67d46132ef0e0
2024-06-28T01:45:34.034000+00:00,128.0.6563.0,827,1000,869,999,960,1000,754,971,754,942,902,197,448,972,590,1000,928,129.0a1-nightly,862,992,899,952,868,1000,960,993,935,1000,1000,198,631,958,1000,111,1000,748,992,866,952,828,1000,714,967,704,942,902,197,448,930,590,111,928,d8da9d4d1d0dd8525c5dd13623a52b2675529bea
2024-07-04T01:46:10.198000+00:00,128.0.6575.0,863,1000,869,999,990,1000,834,971,746,942,902,197,489,972,649,1000,928,129.0a1-nightly,862,992,899,975,868,1000,1000,986,936,1000,1000,198,652,958,1000,111,1000,784,992,866,975,858,1000,834,961,697,942,902,197,489,930,649,111,928,61a0206ad33abc50ef12f4f4b5d6cd907dee1ee7
2024-07-06T00:38:59.053000+00:00,128.0.6583.0,836,1000,869,999,960,1000,794,961,744,942,902,197,489,972,590,1000,928,129.0a1-nightly,862,992,899,975,868,1000,1000,990,935,971,1000,198,621,958,1000,111,1000,757,992,866,975,838,1000,794,954,695,914,902,197,478,930,590,111,928,4e3b5de2eb8218cf18a1674618994efeb96e2cc0
2024-07-10T01:04:02.349000+00:00,128.0.6587.0,827,1000,869,999,939,1000,834,967,746,942,902,197,489,972,649,1000,928,130.0a1-nightly,862,926,899,952,990,909,1000,993,937,1000,1000,198,631,958,1000,111,1000,748,926,866,952,929,909,834,964,698,942,902,197,489,930,649,111,928,17e3ded7b13918ef851a929923776d65098b9341
2024-07-17T01:21:43.252000+00:00,128.0.6601.0,827,1000,869,999,958,1000,794,961,747,914,902,197,468,972,590,1000,928,130.0a1-nightly,862,992,899,975,990,1000,1000,983,937,1000,1000,198,631,875,1000,111,1000,748,992,866,975,948,1000,794,948,700,914,902,197,468,847,590,111,928,218291890c462da52b710c6dd0f61e991fea4be2
2024-07-27T00:58:24.297000+00:00,129.0.6620.0,832,1000,869,999,948,1000,834,958,751,942,902,197,489,972,649,1000,928,130.0a1-nightly,862,992,899,975,990,1000,1000,993,937,1000,1000,198,652,958,1000,111,1000,753,992,866,975,938,1000,834,954,704,942,902,197,489,930,649,111,928,d40148d6ce23962bd33fe90927bbafe8cfa04b34
2024-08-02T00:32:00.303000+00:00,129.0.6632.0,842,995,869,999,938,1000,834,958,751,971,902,149,489,972,649,1000,928,130.0a1-nightly,862,992,899,975,990,1000,1000,990,940,1000,1000,149,652,958,1000,111,1000,762,988,866,975,928,1000,834,951,706,971,902,149,489,930,649,111,928,5bd8ccb7009cdba6adab2bcab84ddbb7cebf9043
2024-08-04T11:56:45.027000+00:00,129.0.6638.0,842,995,869,999,978,1000,794,964,745,971,902,149,489,972,649,1000,928,130.0a1-nightly,835,992,899,975,990,1000,1000,993,940,1000,1000,149,631,958,1000,833,1000,735,988,866,975,968,1000,794,961,700,971,902,149,489,930,649,833,928,a8a92e16db16da670650dc1f1c44cce7caff23c2
