date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-01-14,120.0.6099.216,751,1000,868,828,977,777,362,997,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,959,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),432,999,997,846,903,778,1000,961,928,763,927,122,563,166,470,500,1000,338,76,855,758,825,540,362,929,886,745,182,46,563,250,411,83,214,5049a31d2a7eebd7bca08317e56664021a8bd36c
2024-01-15,120.0.6099.216,751,1000,868,828,977,777,362,997,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,959,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),432,998,997,846,903,778,1000,961,928,763,927,122,563,166,470,625,1000,338,76,855,758,825,540,362,929,886,745,182,46,563,250,411,83,214,05918d61fbde7aee1ffaf7211be717eed86f6c5a
2024-01-16,120.0.6099.216,751,1000,868,828,977,777,362,992,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,956,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),445,999,997,846,903,778,1000,961,928,763,927,122,563,166,470,625,1000,353,76,855,758,825,540,362,927,886,745,182,46,563,250,411,83,214,cd44c2b073ac640d9fb101ffb42640259d8511c5
2024-01-17,120.0.6099.224,751,1000,868,828,977,777,362,997,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,959,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),432,999,997,846,903,778,1000,961,928,763,927,122,563,166,470,500,1000,338,76,855,758,825,540,362,929,886,745,182,46,563,250,411,83,214,f66439a5ca42e416c30740cb25a7a72f3dda6d54
2024-01-18,120.0.6099.224,751,1000,868,828,977,777,362,997,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,956,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),432,998,997,846,903,778,1000,961,928,763,927,122,563,166,470,625,1000,338,76,855,758,825,540,362,929,886,745,182,46,563,250,411,83,214,d9343559a872827412e7d911f690f96bd48881f6
2024-01-19,120.0.6099.224,751,1000,868,828,977,777,362,997,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,956,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),418,998,997,846,903,778,1000,961,928,763,927,122,563,166,470,500,1000,323,76,855,758,825,540,362,927,886,745,182,46,563,250,411,83,214,1ea4fef1b8da46a1f1a70f077aff8abea048c036
2024-01-20,120.0.6099.224,751,1000,868,828,977,771,362,994,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,959,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),432,998,997,846,903,772,1000,961,927,763,927,122,563,166,470,625,1000,338,76,855,758,825,540,362,929,885,745,182,46,563,250,411,83,214,645428d5fd3657a0d3ab7a673fcc29f301618c60
2024-01-21,120.0.6099.224,751,1000,868,828,977,771,362,997,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,956,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),418,998,997,846,903,772,1000,961,928,763,927,122,563,166,470,625,1000,323,76,855,758,825,540,362,929,886,745,182,46,563,250,411,83,214,a10b8c0164b4c4521040898ee9394738aca488b0
2024-01-22,120.0.6099.224,751,1000,868,828,977,771,362,997,997,782,941,194,795,614,589,750,214,121.0.1,582,76,882,802,819,491,1000,959,934,959,182,50,1000,166,589,83,285,17.2.1 (18617.1.17.11.12),418,998,997,846,903,772,1000,961,928,763,927,122,563,166,470,625,1000,323,76,855,758,825,540,362,929,886,745,182,46,563,250,411,83,214,b68d58fe789c0dd72c97b204f652474d8029cb3b
2024-03-20,123.0.6312.58,863,937,868,869,1000,782,362,993,998,767,990,188,857,829,649,750,214,124.0,715,76,895,843,862,927,997,956,937,958,182,50,857,188,1000,83,1000,17.4 (18618.1.15.111.5),474,936,996,876,944,919,1000,961,925,763,981,116,424,341,613,437,1000,427,76,866,785,857,782,362,926,887,744,182,46,495,206,496,83,214,e47abdf83e3c2c007c959e6aa2f889a03bba3b77
2024-03-22,123.0.6312.58,890,937,868,869,1000,782,362,994,998,767,990,188,857,829,649,750,214,124.0,742,76,895,843,862,927,997,956,937,958,182,50,857,188,1000,83,1000,17.4 (18618.1.15.111.5),488,935,996,876,944,919,1000,961,925,763,981,116,424,341,613,520,1000,429,76,866,785,857,782,362,929,887,744,182,46,495,206,496,83,214,88149528a94fdf769c29e129f8979859e39c339c
2024-03-24,123.0.6312.58,890,937,868,869,1000,782,362,992,998,767,990,188,857,829,649,750,214,124.0.1,742,76,895,843,862,927,997,956,937,958,182,50,857,188,1000,83,1000,17.4 (18618.1.15.111.5),488,935,996,876,944,919,1000,961,924,763,981,116,424,341,613,520,1000,429,76,866,785,857,782,362,927,886,744,182,46,495,206,496,83,214,9820252a704761e8487ee98a5d523e7068104e22
2024-03-26,123.0.6312.58,904,937,868,869,1000,782,362,997,998,767,990,188,857,850,649,750,214,124.0.1,738,76,895,843,862,927,997,959,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,876,944,919,1000,961,925,763,981,116,424,341,613,520,1000,425,76,866,785,857,782,362,929,887,744,182,46,495,206,496,83,214,8882ec770f1a84c1c85ae46d467b63a2f4b6745e
2024-03-27,123.0.6312.86,904,937,868,869,1000,782,362,994,998,767,990,188,857,850,649,750,214,124.0.1,738,76,895,843,862,927,997,962,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),498,935,996,876,944,919,1000,961,925,763,981,116,424,341,613,520,1000,439,76,866,785,857,782,362,929,887,744,182,46,495,206,496,83,214,f94851f9d64723dbe75fa8251cf5a68a321ee7e3
2024-03-28,123.0.6312.86,904,937,868,869,1000,782,362,994,998,767,990,188,857,850,649,750,214,124.0.1,738,76,895,843,861,927,997,959,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),498,936,996,876,943,919,1000,961,925,763,981,116,424,341,613,520,1000,439,76,866,785,857,782,362,927,887,744,182,46,495,206,496,83,214,acabb88c580459224955c8c0fa0bddd6fd701f30
2024-03-30,123.0.6312.86,904,937,868,864,1000,782,362,994,998,767,990,188,857,850,649,750,214,124.0.1,738,76,895,838,861,927,997,959,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),498,935,996,871,943,919,1000,961,925,763,981,116,424,341,613,520,1000,439,76,866,779,857,782,362,927,886,744,182,46,495,206,496,83,214,f8ae9c745b6250265ab2a83b093d9a151091c3d0
2024-03-31,123.0.6312.86,904,937,868,864,1000,782,362,994,998,767,990,188,857,829,649,750,214,124.0.1,738,76,895,838,861,927,997,962,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,1000,961,925,763,981,116,424,341,613,520,1000,425,76,866,779,857,782,362,929,886,744,182,46,495,206,496,83,214,16f18d8135a80e89f2e910ca7548999fa2f7937e
2024-04-01,123.0.6312.86,904,937,868,864,1000,782,362,994,998,767,990,188,857,829,649,750,214,124.0.1,738,76,895,838,861,927,997,962,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),498,936,996,871,943,919,1000,961,925,763,981,116,424,341,613,520,1000,439,76,866,779,857,782,362,929,886,744,182,46,495,206,496,83,214,820b6449e01db26e2074e318388f480c7d6d957c
2024-04-02,123.0.6312.86,904,937,868,864,1000,782,362,994,998,767,990,188,857,829,649,750,214,124.0.1,738,76,895,838,861,927,997,959,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,1000,961,925,763,981,116,424,341,613,520,1000,425,76,866,779,857,782,362,929,886,744,182,46,495,206,496,83,214,3602a64862023f9a863fb0ec0f8f6f47834d8c6e
2024-04-03,123.0.6312.86,904,937,868,864,1000,782,362,989,998,767,989,188,857,850,649,750,214,124.0.2,738,76,895,838,861,927,997,962,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),498,936,996,871,943,919,1000,961,925,763,981,116,424,341,613,520,1000,439,76,866,779,857,782,362,927,886,744,182,46,495,206,496,83,214,7b53a7e5c36c83728d6a7dc6ca0c39093f5f3cb3
2024-04-04,123.0.6312.86,904,937,868,864,1000,782,362,992,998,767,989,188,857,829,649,750,214,124.0.2,738,76,895,838,861,927,997,962,937,958,182,50,857,188,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,1000,961,925,763,981,116,424,341,613,520,1000,425,76,866,779,857,782,362,927,886,744,182,46,495,206,496,83,214,88d6e96a76f6157305ad4d57fd19c869695b7e43
2024-04-06,123.0.6312.105,904,937,868,864,1000,782,362,994,998,767,989,188,1000,850,649,750,214,124.0.2,738,76,895,838,861,927,997,959,937,958,182,50,1000,188,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,1000,961,925,763,981,115,482,341,613,520,1000,425,76,866,779,857,782,362,929,887,744,182,46,482,206,496,83,214,e733e65472186b2067abe92088c26a62d2332b06
2024-04-07,123.0.6312.105,904,937,868,864,1000,782,362,994,998,767,989,188,1000,896,649,750,214,124.0.2,738,76,895,838,861,927,997,962,937,958,182,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,1000,961,925,763,981,115,482,408,613,520,1000,425,76,866,779,857,782,362,929,886,744,182,46,482,255,496,83,214,b73a0a32890ff293961eb55bb90ba57a5a711f48
2024-04-08,123.0.6312.105,904,937,868,864,1000,782,362,992,998,767,989,188,1000,896,649,750,214,124.0.2,738,76,895,838,861,927,997,962,937,958,182,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,1000,961,925,763,981,115,482,408,613,520,1000,425,76,866,779,857,782,362,927,886,744,182,46,482,255,496,83,214,874514c9bbfd4ddb7fb0df437f533c27d9a72649
2024-04-09,123.0.6312.105,904,937,868,864,1000,782,362,983,998,767,989,188,1000,917,649,750,214,124.0.2,738,76,895,838,861,927,997,949,937,958,182,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,936,996,871,943,919,1000,951,924,763,981,115,482,408,613,520,1000,439,76,866,779,857,782,362,916,886,744,182,46,482,255,496,83,214,3776d976b20ad1dea0e68be542361173e519d7c8
2024-04-10,123.0.6312.105,904,937,868,864,1000,782,362,978,998,767,989,188,1000,917,649,750,214,124.0.2,738,76,895,838,861,927,997,951,937,958,182,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,1000,951,925,763,981,115,482,408,613,520,1000,425,76,866,779,857,782,362,916,886,744,182,46,482,255,496,83,214,b1eacf12d9e205919a9363a179f14d6e8bc3bd71
2024-04-11,123.0.6312.122,904,937,868,864,1000,782,362,983,998,767,989,188,1000,917,649,750,214,124.0.2,738,76,895,838,861,927,997,949,937,958,182,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,1000,951,924,763,981,115,482,408,613,520,1000,425,76,866,779,857,782,362,919,886,744,182,46,482,255,496,83,214,321b4a774e2a8a10d7884bbc57cb9cc101140579
2024-04-13,123.0.6312.122,904,937,868,864,1000,782,362,994,998,767,977,188,1000,896,649,750,214,124.0.2,738,76,895,837,861,927,997,962,937,958,182,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,936,996,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,779,857,782,322,929,886,744,182,46,482,255,496,83,214,4013b5285c0977d16542695ae2ed47184730f331
2024-04-14,123.0.6312.122,904,937,868,864,1000,782,362,994,998,767,971,188,1000,896,649,750,214,124.0.2,738,76,895,838,861,927,997,962,937,958,182,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,996,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,425,76,866,779,857,782,322,929,886,744,182,46,482,255,496,83,214,daa07cf3c47652ed67e637f2a39bbc34f91cfe10
2024-04-16,123.0.6312.122,904,937,869,864,1000,782,362,994,998,767,973,188,1000,917,649,750,214,124.0.2,738,76,895,838,861,927,997,962,937,958,182,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,995,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,425,76,866,779,857,782,322,929,886,744,182,46,482,255,496,83,214,4053ce9c00547d634c60c16155ea5ced7fc7490f
2024-04-17,123.0.6312.122,904,937,869,864,1000,782,362,994,998,767,979,188,1000,917,649,750,214,125.0.1,738,76,895,902,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,936,995,871,943,919,960,961,924,763,981,115,482,408,613,520,1000,439,76,866,819,859,782,322,929,887,744,974,46,482,255,496,83,214,b8a81e1bcd5b1a5fe7ff7d59a3ae28fa34aea17f
2024-04-18,123.0.6312.122,904,937,869,864,1000,782,362,994,998,767,979,188,1000,917,649,750,214,125.0.1,738,76,895,902,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,935,995,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,425,76,866,819,859,782,322,929,887,744,974,46,482,255,496,83,214,37a0f069a6d8f43bd3316bf7060344d628352dfe
2024-04-19,123.0.6312.122,904,937,869,864,1000,782,362,994,998,767,979,188,1000,917,649,750,214,125.0.1,738,76,895,902,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,935,995,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,819,859,782,322,929,887,744,974,46,482,255,496,83,214,bb8c0991e89d6bf1f38edce2bd1af37ab3cdd81b
2024-04-20,123.0.6312.122,904,934,869,864,1000,782,362,994,998,767,979,188,1000,917,649,750,214,125.0.1,738,76,895,902,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,819,859,782,322,929,887,744,974,46,482,255,496,83,214,55d94b616b0265a07ce054ea59767d7f3765b6ec
2024-04-21,123.0.6312.122,904,934,869,864,1000,782,362,994,998,767,973,188,1000,896,649,750,214,125.0.1,738,76,895,901,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,425,76,866,819,859,782,322,929,887,744,968,46,482,255,496,83,214,015f19c5b653f51f2e38ebe97ec0ff62523f57de
2024-04-22,123.0.6312.122,904,934,869,864,1000,782,362,994,998,767,979,188,1000,896,649,750,214,125.0.1,738,76,895,902,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,819,859,782,322,929,887,744,974,46,482,255,496,83,214,9b03282a99ef2314c1c2d5050a105a74a2940019
2024-04-23,124.0.6367.60,904,934,869,870,1000,999,362,994,998,817,973,189,1000,917,649,750,214,125.0.2,738,76,895,902,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),512,874,995,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,452,76,866,822,859,918,322,929,887,747,968,46,482,255,496,83,214,cc80c7648e780ffa19915e9f95336f989da577be
2024-04-24,124.0.6367.78,904,934,869,870,1000,999,362,994,998,817,973,189,1000,896,649,750,214,125.0.2,738,76,895,902,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,871,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,822,859,918,322,929,887,747,968,46,482,255,496,83,214,2c67022fcbacef33b1090e1eb0008e9af7ed6181
2024-04-26,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,979,189,1000,917,649,750,214,125.0.2,738,76,895,901,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),512,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,452,76,866,826,859,918,322,929,887,747,974,46,482,255,496,83,214,514826504bc76f0d063d8758437b4c6e49b2785b
2024-04-27,124.0.6367.91,904,934,869,872,1000,999,362,991,998,817,979,189,1000,896,649,750,214,125.0.2,738,76,895,901,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,927,887,747,974,46,482,255,496,83,214,6ae7875d4162f8178de4bdce3da56887bce673e4
2024-04-29,124.0.6367.91,904,934,869,872,1000,999,362,994,997,817,979,189,1000,896,649,750,214,125.0.2,738,76,895,901,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,923,919,960,961,913,763,981,115,482,408,613,520,1000,425,76,866,826,839,918,322,929,876,747,974,46,482,255,496,83,214,78709a81cc84279686438385b38572dd3ff44860
2024-04-30,124.0.6367.91,904,934,869,872,1000,999,362,991,997,817,973,189,1000,875,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,929,887,747,968,46,482,255,496,83,214,8c6b479fae23badbb86e9c993f5b5fbb66e16905
2024-05-02,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,979,189,1000,896,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,929,887,747,974,46,482,255,496,83,214,fc9991bceed83699c5839775d403ca8bcf7e94b7
2024-05-03,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,979,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,929,887,747,974,46,482,255,496,83,214,43dcbc2d79c0d5c2016ceb2fd8c8122b82a617d5
2024-05-04,124.0.6367.91,904,934,869,872,1000,999,362,991,998,817,979,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,927,887,747,974,46,482,255,496,83,214,480aef68cde989ecd168d2e5f5f3e8ae5e06c4a2
2024-05-06,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,979,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,929,887,747,974,46,482,255,496,83,214,536297144c737f84096d1f448e790de0fb654956
2024-05-07,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,973,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,929,887,747,968,46,482,255,496,83,214,3e8ad4082ea553f7917ab608184eefa9c104274c
