date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision,metadata-revision
2024-01-14T01:43:49.022000+00:00,120.0.6099.216,750,1000,868,828,987,777,362,997,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,999,997,846,912,778,1000,968,928,763,930,122,506,183,470,500,1000,603,76,855,758,825,540,362,941,886,745,220,46,590,183,411,83,214,5049a31d2a7eebd7bca08317e56664021a8bd36c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-15T01:41:16.879000+00:00,120.0.6099.216,750,1000,868,828,987,777,362,997,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,846,912,778,1000,968,928,763,930,122,506,183,470,625,1000,603,76,855,758,825,540,362,941,886,745,220,46,590,183,411,83,214,05918d61fbde7aee1ffaf7211be717eed86f6c5a,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-16T01:35:21.294000+00:00,120.0.6099.216,750,1000,868,828,987,777,362,993,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,964,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,999,997,846,912,778,1000,968,928,763,930,122,506,183,470,625,1000,603,76,855,758,825,540,362,939,886,745,220,46,590,183,411,83,214,cd44c2b073ac640d9fb101ffb42640259d8511c5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-17T01:35:46.821000+00:00,120.0.6099.224,750,1000,868,828,987,777,362,997,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,999,997,846,912,778,1000,968,928,763,930,122,506,183,470,500,1000,603,76,855,758,825,540,362,941,886,745,220,46,590,183,411,83,214,f66439a5ca42e416c30740cb25a7a72f3dda6d54,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-18T01:37:30.296000+00:00,120.0.6099.224,750,1000,868,828,987,777,362,997,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,964,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,846,912,778,1000,968,928,763,930,122,506,183,470,625,1000,603,76,855,758,825,540,362,941,886,745,220,46,590,183,411,83,214,d9343559a872827412e7d911f690f96bd48881f6,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-19T01:35:55.730000+00:00,120.0.6099.224,750,1000,868,828,987,777,362,997,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,964,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,846,912,778,1000,968,928,763,930,122,506,183,470,500,1000,603,76,855,758,825,540,362,939,886,745,220,46,590,183,411,83,214,1ea4fef1b8da46a1f1a70f077aff8abea048c036,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-20T01:36:17.907000+00:00,120.0.6099.224,750,1000,868,828,987,771,362,995,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,846,912,772,1000,968,928,763,930,122,506,183,470,625,1000,603,76,855,758,825,540,362,941,885,745,220,46,590,183,411,83,214,645428d5fd3657a0d3ab7a673fcc29f301618c60,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-21T01:41:25.908000+00:00,120.0.6099.224,750,1000,868,828,987,771,362,997,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,964,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,846,912,772,1000,968,928,763,930,122,506,183,470,625,1000,603,76,855,758,825,540,362,941,886,745,220,46,590,183,411,83,214,a10b8c0164b4c4521040898ee9394738aca488b0,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-01-22T01:39:32.050000+00:00,120.0.6099.224,750,1000,868,828,987,771,362,997,997,782,944,194,737,921,589,750,214,121.0.1,739,76,882,802,827,491,1000,966,935,959,220,50,857,183,589,83,285,17.2.1 (18617.1.17.11.12),785,998,997,846,912,772,1000,968,928,763,930,122,506,183,470,625,1000,603,76,855,758,825,540,362,941,886,745,220,46,590,183,411,83,214,b68d58fe789c0dd72c97b204f652474d8029cb3b,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-03-20T01:23:27.790000+00:00,123.0.6312.58,982,937,868,869,1000,782,362,994,998,767,991,188,1000,895,649,750,214,124.0,926,76,895,843,862,927,997,959,937,958,220,50,1000,173,1000,83,1000,17.4 (18618.1.15.111.5),857,936,996,876,944,919,1000,963,925,763,981,116,482,357,613,437,1000,855,76,866,785,857,782,362,930,887,744,220,46,482,173,496,83,214,e47abdf83e3c2c007c959e6aa2f889a03bba3b77,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-03-22T01:22:54.201000+00:00,123.0.6312.58,910,937,868,869,1000,782,362,962,998,767,991,188,1000,895,649,750,214,124.0,855,76,895,843,862,927,997,928,937,958,220,50,1000,173,1000,83,1000,17.4 (18618.1.15.111.5),785,935,996,876,944,919,1000,933,925,763,981,116,482,357,613,520,1000,844,76,866,785,857,782,362,928,887,744,220,46,482,173,496,83,214,88149528a94fdf769c29e129f8979859e39c339c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-03-24T01:35:17.510000+00:00,123.0.6312.58,910,937,868,869,1000,782,362,962,998,767,991,188,1000,895,649,750,214,124.0.1,855,76,895,843,862,927,997,928,937,958,220,50,1000,173,1000,83,1000,17.4 (18618.1.15.111.5),785,935,996,876,944,919,1000,933,925,763,981,116,482,357,613,520,1000,844,76,866,785,857,782,362,928,886,744,220,46,482,173,496,83,214,9820252a704761e8487ee98a5d523e7068104e22,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-03-26T01:23:14.368000+00:00,123.0.6312.58,1000,937,868,869,1000,782,362,997,998,767,991,188,1000,920,649,750,214,124.0.1,926,76,895,843,862,927,997,960,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,876,944,919,1000,962,925,763,981,116,482,357,613,520,1000,855,76,866,785,857,782,362,931,887,744,220,46,482,173,496,83,214,8882ec770f1a84c1c85ae46d467b63a2f4b6745e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-03-27T01:23:44.297000+00:00,123.0.6312.86,1000,937,868,869,1000,782,362,994,998,767,991,188,1000,920,649,750,214,124.0.1,926,76,895,843,862,927,997,963,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,876,944,919,1000,962,925,763,981,116,482,357,613,520,1000,855,76,866,785,857,782,362,931,887,744,220,46,482,173,496,83,214,f94851f9d64723dbe75fa8251cf5a68a321ee7e3,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-03-28T01:23:33.914000+00:00,123.0.6312.86,1000,937,868,869,1000,782,362,994,998,767,991,188,1000,920,649,750,214,124.0.1,926,76,895,843,861,927,997,960,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,936,996,876,943,919,1000,962,925,763,981,116,482,357,613,520,1000,855,76,866,785,857,782,362,928,887,744,220,46,482,173,496,83,214,acabb88c580459224955c8c0fa0bddd6fd701f30,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-03-30T01:21:20.962000+00:00,123.0.6312.86,1000,937,868,864,1000,782,362,994,998,767,991,188,1000,920,649,750,214,124.0.1,926,76,895,838,861,927,997,960,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,871,943,919,1000,962,925,763,981,116,482,357,613,520,1000,855,76,866,779,857,782,362,928,886,744,220,46,482,173,496,83,214,f8ae9c745b6250265ab2a83b093d9a151091c3d0,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-03-31T01:35:46.915000+00:00,123.0.6312.86,1000,937,868,864,1000,782,362,994,998,767,991,188,1000,895,649,750,214,124.0.1,926,76,895,838,861,927,997,963,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,871,943,919,1000,962,925,763,981,116,482,357,613,520,1000,855,76,866,779,857,782,362,931,886,744,220,46,482,173,496,83,214,16f18d8135a80e89f2e910ca7548999fa2f7937e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-01T01:40:13.454000+00:00,123.0.6312.86,1000,937,868,864,1000,782,362,994,998,767,991,188,1000,895,649,750,214,124.0.1,926,76,895,838,861,927,997,963,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,936,996,871,943,919,1000,962,925,763,981,116,482,357,613,520,1000,855,76,866,779,857,782,362,931,886,744,220,46,482,173,496,83,214,820b6449e01db26e2074e318388f480c7d6d957c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-02T01:32:38.924000+00:00,123.0.6312.86,1000,937,868,864,1000,782,362,994,998,767,991,188,1000,895,649,750,214,124.0.1,926,76,895,838,861,927,997,960,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,871,943,919,1000,962,925,763,981,116,482,357,613,520,1000,855,76,866,779,857,782,362,931,886,744,220,46,482,173,496,83,214,3602a64862023f9a863fb0ec0f8f6f47834d8c6e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-03T01:23:50.955000+00:00,123.0.6312.86,1000,937,868,864,1000,782,362,986,998,767,990,188,1000,920,649,750,214,124.0.2,926,76,895,838,861,927,997,963,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,936,996,871,943,919,1000,962,925,763,981,116,482,357,613,520,1000,855,76,866,779,857,782,362,926,886,744,220,46,482,173,496,83,214,7b53a7e5c36c83728d6a7dc6ca0c39093f5f3cb3,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-04T01:25:07.295000+00:00,123.0.6312.86,1000,937,868,864,1000,782,362,989,998,767,990,188,857,895,649,750,214,124.0.2,926,76,895,838,861,927,997,963,937,958,220,50,857,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,871,943,919,1000,962,925,763,981,116,424,357,613,520,1000,855,76,866,779,857,782,362,926,886,744,220,46,495,173,496,83,214,88d6e96a76f6157305ad4d57fd19c869695b7e43,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-06T01:22:24.238000+00:00,123.0.6312.105,1000,937,868,864,1000,782,362,994,998,767,990,188,1000,920,649,750,214,124.0.2,926,76,895,838,861,927,997,960,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,871,943,919,1000,962,925,763,981,115,482,357,613,520,1000,855,76,866,779,857,782,362,931,887,744,220,46,482,173,496,83,214,e733e65472186b2067abe92088c26a62d2332b06,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-07T01:35:21.976000+00:00,123.0.6312.105,1000,937,868,864,1000,782,362,994,998,767,990,188,1000,895,649,750,214,124.0.2,926,76,895,838,861,927,997,963,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,871,943,919,1000,962,925,763,981,115,482,357,613,520,1000,855,76,866,779,857,782,362,931,886,744,220,46,482,173,496,83,214,b73a0a32890ff293961eb55bb90ba57a5a711f48,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-08T01:25:51.412000+00:00,123.0.6312.105,1000,937,868,864,1000,782,362,992,998,767,990,188,1000,895,649,750,214,124.0.2,926,76,895,838,861,927,997,963,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,871,943,919,1000,962,925,763,981,115,482,357,613,520,1000,855,76,866,779,857,782,362,928,886,744,220,46,482,173,496,83,214,874514c9bbfd4ddb7fb0df437f533c27d9a72649,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-09T01:25:04.356000+00:00,123.0.6312.105,1000,937,868,864,1000,782,362,984,998,767,990,188,1000,920,649,750,214,124.0.2,926,76,895,838,861,927,997,950,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,936,996,871,943,919,1000,952,925,763,981,115,482,357,613,520,1000,855,76,866,779,857,782,362,918,886,744,220,46,482,173,496,83,214,3776d976b20ad1dea0e68be542361173e519d7c8,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-10T01:23:56.190000+00:00,123.0.6312.105,1000,937,868,864,1000,782,362,978,998,767,990,188,1000,920,649,750,214,124.0.2,926,76,895,838,861,927,997,952,937,958,220,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),857,935,996,871,943,919,1000,952,925,763,981,115,482,357,613,520,1000,855,76,866,779,857,782,362,918,886,744,220,46,482,173,496,83,214,b1eacf12d9e205919a9363a179f14d6e8bc3bd71,b3f199e9fc8298dd101314eef321359dfb8b2607
